15026,"(15026, 38)"
15027,"(15027, 38)"
15028,"(15028, 38)"
15029,"(15029, 38)"
15030,"(15030, 38)"
15031,"(15031, 38)"
15032,"(15032, 38)"
15033,"(15033, 38)"
15034,"(15034, 38)"
15035,"(15035, 38)"
15036,"(15036, 38)"
15037,"(15037, 38)"
15038,"(15038, 38)"
15039,"(15039, 38)"
15040,"(15040, 38)"
15041,"(15041, 38)"
15042,"(15042, 38)"
15043,"(15043, 38)"
15044,"(15044, 38)"
15045,"(15045, 38)"
15046,"(15046, 38)"
15047,"(15047, 38)"
15048,"(15048, 38)"
15049,"(15049, 38)"
15050,"(15050, 38)"
15051,"(15051, 38)"
15052,"(15052, 38)"
15053,"(15053, 38)"
15054,"(15054, 38)"
15055,"(15055, 38)"
15056,"(15056, 38)"
15057,"(15057, 38)"
15058,"(15058, 38)"
15059,"(15059, 38)"
15060,"(15060, 38)"
15061,"(15061, 38)"
15062,"(15062, 38)"
15063,"(15063, 38)"
15064,"(15064, 38)"
15065,"(15065, 38)"
15066,"(15066, 38)"
15067,"(15067, 38)"
15068,"(15068, 38)"
15069,"(15069, 38)"
15070,"(15070, 38)"
15071,"(15071, 38)"
15072,"(15072, 38)"
15073,"(15073, 38)"
15074,"(15074, 38)"
15075,"(15075, 38)"
15076,"(15076, 38)"
15077,"(15077, 38)"
15078,"(15078, 38)"
15079,"(15079, 38)"
15080,"(15080, 38)"
15081,"(15081, 38)"
15082,"(15082, 38)"
15083,"(15083, 38)"
15084,"(15084, 38)"
15085,"(15085, 38)"
15086,"(15086, 38)"
15087,"(15087, 38)"
15088,"(15088, 38)"
15089,"(15089, 38)"
15090,"(15090, 38)"
15091,"(15091, 38)"
15092,"(15092, 38)"
15093,"(15093, 38)"
15094,"(15094, 38)"
15095,"(15095, 38)"
15096,"(15096, 38)"
15097,"(15097, 38)"
15098,"(15098, 38)"
15099,"(15099, 38)"
15100,"(15100, 38)"
15101,"(15101, 38)"
15102,"(15102, 38)"
15103,"(15103, 38)"
15104,"(15104, 38)"
15105,"(15105, 38)"
15106,"(15106, 38)"
15107,"(15107, 38)"
15108,"(15108, 38)"
15109,"(15109, 38)"
15110,"(15110, 38)"
15111,"(15111, 38)"
15112,"(15112, 38)"
15113,"(15113, 38)"
15114,"(15114, 38)"
15115,"(15115, 38)"
15116,"(15116, 38)"
15117,"(15117, 38)"
15118,"(15118, 38)"
15119,"(15119, 38)"
15120,"(15120, 38)"
15121,"(15121, 38)"
15122,"(15122, 38)"
15123,"(15123, 38)"
15124,"(15124, 38)"
15125,"(15125, 38)"
15126,"(15126, 38)"
15127,"(15127, 38)"
15128,"(15128, 38)"
15129,"(15129, 38)"
15130,"(15130, 38)"
15131,"(15131, 38)"
15132,"(15132, 38)"
15133,"(15133, 38)"
15134,"(15134, 38)"
15135,"(15135, 38)"
15136,"(15136, 38)"
15137,"(15137, 38)"
15138,"(15138, 38)"
15139,"(15139, 38)"
15140,"(15140, 38)"
15141,"(15141, 38)"
15142,"(15142, 38)"
15143,"(15143, 38)"
15144,"(15144, 38)"
15145,"(15145, 38)"
15146,"(15146, 38)"
15147,"(15147, 38)"
15148,"(15148, 38)"
15149,"(15149, 38)"
15150,"(15150, 38)"
15151,"(15151, 38)"
15152,"(15152, 38)"
15153,"(15153, 38)"
15154,"(15154, 38)"
15155,"(15155, 38)"
15156,"(15156, 38)"
15157,"(15157, 38)"
15158,"(15158, 38)"
15159,"(15159, 38)"
15160,"(15160, 38)"
15161,"(15161, 38)"
15162,"(15162, 38)"
15163,"(15163, 38)"
15164,"(15164, 38)"
15165,"(15165, 38)"
15166,"(15166, 38)"
15167,"(15167, 38)"
15168,"(15168, 38)"
15169,"(15169, 38)"
15170,"(15170, 38)"
15171,"(15171, 38)"
15172,"(15172, 38)"
15173,"(15173, 38)"
15174,"(15174, 38)"
15175,"(15175, 38)"
15176,"(15176, 38)"
15177,"(15177, 38)"
15178,"(15178, 38)"
15179,"(15179, 38)"
15180,"(15180, 38)"
15181,"(15181, 38)"
15182,"(15182, 38)"
15183,"(15183, 38)"
15184,"(15184, 38)"
15185,"(15185, 38)"
15186,"(15186, 38)"
15187,"(15187, 38)"
15188,"(15188, 38)"
15189,"(15189, 38)"
15190,"(15190, 38)"
15191,"(15191, 38)"
15192,"(15192, 38)"
15193,"(15193, 38)"
15194,"(15194, 38)"
15195,"(15195, 38)"
15196,"(15196, 38)"
15197,"(15197, 38)"
15198,"(15198, 38)"
15199,"(15199, 38)"
15200,"(15200, 38)"
15201,"(15201, 38)"
15202,"(15202, 38)"
15203,"(15203, 38)"
15204,"(15204, 38)"
15205,"(15205, 38)"
15206,"(15206, 38)"
15207,"(15207, 38)"
15208,"(15208, 38)"
15209,"(15209, 38)"
15210,"(15210, 38)"
15211,"(15211, 38)"
15212,"(15212, 38)"
15213,"(15213, 38)"
15214,"(15214, 38)"
15215,"(15215, 38)"
15216,"(15216, 38)"
15217,"(15217, 38)"
15218,"(15218, 38)"
15219,"(15219, 38)"
15220,"(15220, 38)"
15221,"(15221, 38)"
15222,"(15222, 38)"
15223,"(15223, 38)"
15224,"(15224, 38)"
15225,"(15225, 38)"
15226,"(15226, 38)"
15227,"(15227, 38)"
15228,"(15228, 38)"
15229,"(15229, 38)"
15230,"(15230, 38)"
15231,"(15231, 38)"
15232,"(15232, 38)"
15233,"(15233, 38)"
15234,"(15234, 38)"
15235,"(15235, 38)"
15236,"(15236, 38)"
15237,"(15237, 38)"
15238,"(15238, 38)"
15239,"(15239, 38)"
15240,"(15240, 38)"
15241,"(15241, 38)"
15242,"(15242, 38)"
15243,"(15243, 38)"
15244,"(15244, 38)"
15245,"(15245, 38)"
15246,"(15246, 38)"
15247,"(15247, 38)"
15248,"(15248, 38)"
15249,"(15249, 38)"
15250,"(15250, 38)"
15251,"(15251, 38)"
15252,"(15252, 38)"
15253,"(15253, 38)"
15254,"(15254, 38)"
15255,"(15255, 38)"
15256,"(15256, 38)"
15257,"(15257, 38)"
15258,"(15258, 38)"
15259,"(15259, 38)"
15260,"(15260, 38)"
15261,"(15261, 38)"
15262,"(15262, 38)"
15263,"(15263, 38)"
15264,"(15264, 38)"
15265,"(15265, 38)"
15266,"(15266, 38)"
15267,"(15267, 38)"
15268,"(15268, 38)"
15269,"(15269, 38)"
15270,"(15270, 38)"
15271,"(15271, 38)"
15272,"(15272, 38)"
15273,"(15273, 38)"
15274,"(15274, 38)"
15275,"(15275, 38)"
15276,"(15276, 38)"
15277,"(15277, 38)"
15278,"(15278, 38)"
15279,"(15279, 38)"
15280,"(15280, 38)"
15281,"(15281, 38)"
15282,"(15282, 38)"
15283,"(15283, 38)"
15284,"(15284, 38)"
15285,"(15285, 38)"
15286,"(15286, 38)"
15287,"(15287, 38)"
15288,"(15288, 38)"
15289,"(15289, 38)"
15290,"(15290, 38)"
15291,"(15291, 38)"
15292,"(15292, 38)"
15293,"(15293, 38)"
15294,"(15294, 38)"
15295,"(15295, 38)"
15296,"(15296, 38)"
15297,"(15297, 38)"
15298,"(15298, 38)"
15299,"(15299, 38)"
15300,"(15300, 38)"
15301,"(15301, 38)"
15302,"(15302, 38)"
15303,"(15303, 38)"
15304,"(15304, 38)"
15305,"(15305, 38)"
15306,"(15306, 38)"
15307,"(15307, 38)"
15308,"(15308, 38)"
15309,"(15309, 38)"
15310,"(15310, 38)"
15311,"(15311, 38)"
15312,"(15312, 38)"
15313,"(15313, 38)"
15314,"(15314, 38)"
15315,"(15315, 38)"
15316,"(15316, 38)"
15317,"(15317, 38)"
15318,"(15318, 38)"
15319,"(15319, 38)"
15320,"(15320, 38)"
15321,"(15321, 38)"
15322,"(15322, 38)"
15323,"(15323, 38)"
15324,"(15324, 38)"
15325,"(15325, 38)"
15326,"(15326, 38)"
15327,"(15327, 38)"
15328,"(15328, 38)"
15329,"(15329, 38)"
15330,"(15330, 38)"
15331,"(15331, 38)"
15332,"(15332, 38)"
15333,"(15333, 38)"
15334,"(15334, 38)"
15335,"(15335, 38)"
15336,"(15336, 38)"
15337,"(15337, 38)"
15338,"(15338, 38)"
15339,"(15339, 38)"
15340,"(15340, 38)"
15341,"(15341, 38)"
15342,"(15342, 38)"
15343,"(15343, 38)"
15344,"(15344, 38)"
15345,"(15345, 38)"
15346,"(15346, 38)"
15347,"(15347, 38)"
15348,"(15348, 38)"
15349,"(15349, 38)"
15350,"(15350, 38)"
15351,"(15351, 38)"
15352,"(15352, 38)"
15353,"(15353, 38)"
15354,"(15354, 38)"
15355,"(15355, 38)"
15356,"(15356, 38)"
15357,"(15357, 38)"
15358,"(15358, 38)"
15359,"(15359, 38)"
15360,"(15360, 38)"
15361,"(15361, 38)"
15362,"(15362, 38)"
15363,"(15363, 38)"
15364,"(15364, 38)"
15365,"(15365, 38)"
15366,"(15366, 38)"
15367,"(15367, 38)"
15368,"(15368, 38)"
15369,"(15369, 38)"
15370,"(15370, 38)"
15371,"(15371, 38)"
15372,"(15372, 38)"
15373,"(15373, 38)"
15374,"(15374, 38)"
15375,"(15375, 38)"
15376,"(15376, 38)"
15377,"(15377, 38)"
15378,"(15378, 38)"
15379,"(15379, 38)"
15380,"(15380, 38)"
15381,"(15381, 38)"
15382,"(15382, 38)"
15383,"(15383, 38)"
15384,"(15384, 38)"
15385,"(15385, 38)"
15386,"(15386, 38)"
15387,"(15387, 38)"
15388,"(15388, 38)"
15389,"(15389, 38)"
15390,"(15390, 38)"
15391,"(15391, 38)"
15392,"(15392, 38)"
15393,"(15393, 38)"
15394,"(15394, 38)"
15395,"(15395, 38)"
15396,"(15396, 38)"
15397,"(15397, 38)"
15398,"(15398, 38)"
15399,"(15399, 38)"
15400,"(15400, 38)"
15401,"(15401, 38)"
15402,"(15402, 38)"
15403,"(15403, 38)"
15404,"(15404, 38)"
15405,"(15405, 38)"
15406,"(15406, 38)"
15407,"(15407, 38)"
15408,"(15408, 38)"
15409,"(15409, 38)"
15410,"(15410, 38)"
15411,"(15411, 38)"
15412,"(15412, 38)"
15413,"(15413, 38)"
15414,"(15414, 38)"
15415,"(15415, 38)"
15416,"(15416, 38)"
15417,"(15417, 38)"
15418,"(15418, 38)"
15419,"(15419, 38)"
15420,"(15420, 38)"
15421,"(15421, 38)"
15422,"(15422, 38)"
15423,"(15423, 38)"
15424,"(15424, 38)"
15425,"(15425, 38)"
15426,"(15426, 38)"
15427,"(15427, 38)"
15428,"(15428, 38)"
15429,"(15429, 38)"
15430,"(15430, 38)"
15431,"(15431, 38)"
15432,"(15432, 38)"
15433,"(15433, 38)"
15434,"(15434, 38)"
15435,"(15435, 38)"
15436,"(15436, 38)"
15437,"(15437, 38)"
15438,"(15438, 38)"
15439,"(15439, 38)"
15440,"(15440, 38)"
15441,"(15441, 38)"
15442,"(15442, 38)"
15443,"(15443, 38)"
15444,"(15444, 38)"
15445,"(15445, 38)"
15446,"(15446, 38)"
15447,"(15447, 38)"
15448,"(15448, 38)"
15449,"(15449, 38)"
15450,"(15450, 38)"
15451,"(15451, 38)"
15452,"(15452, 38)"
15453,"(15453, 38)"
15454,"(15454, 38)"
15455,"(15455, 38)"
15456,"(15456, 38)"
15457,"(15457, 38)"
15458,"(15458, 38)"
15459,"(15459, 38)"
15460,"(15460, 38)"
15461,"(15461, 38)"
15462,"(15462, 38)"
15463,"(15463, 38)"
15464,"(15464, 38)"
15465,"(15465, 38)"
15466,"(15466, 38)"
15467,"(15467, 38)"
15468,"(15468, 38)"
15469,"(15469, 38)"
15470,"(15470, 38)"
15471,"(15471, 38)"
15472,"(15472, 38)"
15473,"(15473, 38)"
15474,"(15474, 38)"
15475,"(15475, 38)"
15476,"(15476, 38)"
15477,"(15477, 38)"
15478,"(15478, 38)"
15479,"(15479, 38)"
15480,"(15480, 38)"
15481,"(15481, 38)"
15482,"(15482, 38)"
15483,"(15483, 38)"
15484,"(15484, 38)"
15485,"(15485, 38)"
15486,"(15486, 38)"
15487,"(15487, 38)"
15488,"(15488, 38)"
15489,"(15489, 38)"
15490,"(15490, 38)"
15491,"(15491, 38)"
15492,"(15492, 38)"
15493,"(15493, 38)"
15494,"(15494, 38)"
15495,"(15495, 38)"
15496,"(15496, 38)"
15497,"(15497, 38)"
15498,"(15498, 38)"
15499,"(15499, 38)"
15500,"(15500, 38)"
15501,"(15501, 38)"
15502,"(15502, 38)"
15503,"(15503, 38)"
15504,"(15504, 38)"
15505,"(15505, 38)"
15506,"(15506, 38)"
15507,"(15507, 38)"
15508,"(15508, 38)"
15509,"(15509, 38)"
15510,"(15510, 38)"
15511,"(15511, 38)"
15512,"(15512, 38)"
15513,"(15513, 38)"
15514,"(15514, 38)"
15515,"(15515, 38)"
15516,"(15516, 38)"
15517,"(15517, 38)"
15518,"(15518, 38)"
15519,"(15519, 38)"
15520,"(15520, 38)"
15521,"(15521, 38)"
15522,"(15522, 38)"
15523,"(15523, 38)"
15524,"(15524, 38)"
15525,"(15525, 38)"
15526,"(15526, 38)"
15527,"(15527, 38)"
15528,"(15528, 38)"
15529,"(15529, 38)"
15530,"(15530, 38)"
15531,"(15531, 38)"
15532,"(15532, 38)"
15533,"(15533, 38)"
15534,"(15534, 38)"
15535,"(15535, 38)"
15536,"(15536, 38)"
15537,"(15537, 38)"
15538,"(15538, 38)"
15539,"(15539, 38)"
15540,"(15540, 38)"
15541,"(15541, 38)"
15542,"(15542, 38)"
15543,"(15543, 38)"
15544,"(15544, 38)"
15545,"(15545, 38)"
15546,"(15546, 38)"
15547,"(15547, 38)"
15548,"(15548, 38)"
15549,"(15549, 38)"
15550,"(15550, 38)"
15551,"(15551, 38)"
15552,"(15552, 38)"
15553,"(15553, 38)"
15554,"(15554, 38)"
15555,"(15555, 38)"
15556,"(15556, 38)"
15557,"(15557, 38)"
15558,"(15558, 38)"
15559,"(15559, 38)"
15560,"(15560, 38)"
15561,"(15561, 38)"
15562,"(15562, 38)"
15563,"(15563, 38)"
15564,"(15564, 38)"
15565,"(15565, 38)"
15566,"(15566, 38)"
15567,"(15567, 38)"
15568,"(15568, 38)"
15569,"(15569, 38)"
15570,"(15570, 38)"
15571,"(15571, 38)"
15572,"(15572, 38)"
15573,"(15573, 38)"
15574,"(15574, 38)"
15575,"(15575, 38)"
15576,"(15576, 38)"
15577,"(15577, 38)"
15578,"(15578, 38)"
15579,"(15579, 38)"
15580,"(15580, 38)"
15581,"(15581, 38)"
15582,"(15582, 38)"
15583,"(15583, 38)"
15584,"(15584, 38)"
15585,"(15585, 38)"
15586,"(15586, 38)"
15587,"(15587, 38)"
15588,"(15588, 38)"
15589,"(15589, 38)"
15590,"(15590, 38)"
15591,"(15591, 38)"
15592,"(15592, 38)"
15593,"(15593, 38)"
15594,"(15594, 38)"
15595,"(15595, 38)"
15596,"(15596, 38)"
15597,"(15597, 38)"
15598,"(15598, 38)"
15599,"(15599, 38)"
15600,"(15600, 38)"
15601,"(15601, 38)"
15602,"(15602, 38)"
15603,"(15603, 38)"
15604,"(15604, 38)"
15605,"(15605, 38)"
15606,"(15606, 38)"
15607,"(15607, 38)"
15608,"(15608, 38)"
15609,"(15609, 38)"
15610,"(15610, 38)"
15611,"(15611, 38)"
15612,"(15612, 38)"
15613,"(15613, 38)"
15614,"(15614, 38)"
15615,"(15615, 38)"
15616,"(15616, 38)"
15617,"(15617, 38)"
15618,"(15618, 38)"
15619,"(15619, 38)"
15620,"(15620, 38)"
15621,"(15621, 38)"
15622,"(15622, 38)"
15623,"(15623, 38)"
15624,"(15624, 38)"
15625,"(15625, 38)"
15626,"(15626, 38)"
15627,"(15627, 38)"
15628,"(15628, 38)"
15629,"(15629, 38)"
15630,"(15630, 38)"
15631,"(15631, 38)"
15632,"(15632, 38)"
15633,"(15633, 38)"
15634,"(15634, 38)"
15635,"(15635, 38)"
15636,"(15636, 38)"
15637,"(15637, 38)"
15638,"(15638, 38)"
15639,"(15639, 38)"
15640,"(15640, 38)"
15641,"(15641, 38)"
15642,"(15642, 38)"
15643,"(15643, 38)"
15644,"(15644, 38)"
15645,"(15645, 38)"
15646,"(15646, 38)"
15647,"(15647, 38)"
15648,"(15648, 38)"
15649,"(15649, 38)"
15650,"(15650, 38)"
15651,"(15651, 38)"
15652,"(15652, 38)"
15653,"(15653, 38)"
15654,"(15654, 38)"
15655,"(15655, 38)"
15656,"(15656, 38)"
15657,"(15657, 38)"
15658,"(15658, 38)"
15659,"(15659, 38)"
15660,"(15660, 38)"
15661,"(15661, 38)"
15662,"(15662, 38)"
15663,"(15663, 38)"
15664,"(15664, 38)"
15665,"(15665, 38)"
15666,"(15666, 38)"
15667,"(15667, 38)"
15668,"(15668, 38)"
15669,"(15669, 38)"
15670,"(15670, 38)"
15671,"(15671, 38)"
15672,"(15672, 38)"
15673,"(15673, 38)"
15674,"(15674, 38)"
15675,"(15675, 38)"
15676,"(15676, 38)"
15677,"(15677, 38)"
15678,"(15678, 38)"
15679,"(15679, 38)"
15680,"(15680, 38)"
15681,"(15681, 38)"
15682,"(15682, 38)"
15683,"(15683, 38)"
15684,"(15684, 38)"
15685,"(15685, 38)"
15686,"(15686, 38)"
15687,"(15687, 38)"
15688,"(15688, 38)"
15689,"(15689, 38)"
15690,"(15690, 38)"
15691,"(15691, 38)"
15692,"(15692, 38)"
15693,"(15693, 38)"
15694,"(15694, 38)"
15695,"(15695, 38)"
15696,"(15696, 38)"
15697,"(15697, 38)"
15698,"(15698, 38)"
15699,"(15699, 38)"
15700,"(15700, 38)"
15701,"(15701, 38)"
15702,"(15702, 38)"
15703,"(15703, 38)"
15704,"(15704, 38)"
15705,"(15705, 38)"
15706,"(15706, 38)"
15707,"(15707, 38)"
15708,"(15708, 38)"
15709,"(15709, 38)"
15710,"(15710, 38)"
15711,"(15711, 38)"
15712,"(15712, 38)"
15713,"(15713, 38)"
15714,"(15714, 38)"
15715,"(15715, 38)"
15716,"(15716, 38)"
15717,"(15717, 38)"
15718,"(15718, 38)"
15719,"(15719, 38)"
15720,"(15720, 38)"
15721,"(15721, 38)"
15722,"(15722, 38)"
15723,"(15723, 38)"
15724,"(15724, 38)"
15725,"(15725, 38)"
15726,"(15726, 38)"
15727,"(15727, 38)"
15728,"(15728, 38)"
15729,"(15729, 38)"
15730,"(15730, 38)"
15731,"(15731, 38)"
15732,"(15732, 38)"
15733,"(15733, 38)"
15734,"(15734, 38)"
15735,"(15735, 38)"
15736,"(15736, 38)"
15737,"(15737, 38)"
15738,"(15738, 38)"
15739,"(15739, 38)"
15740,"(15740, 38)"
15741,"(15741, 38)"
15742,"(15742, 38)"
15743,"(15743, 38)"
15744,"(15744, 38)"
15745,"(15745, 38)"
15746,"(15746, 38)"
15747,"(15747, 38)"
15748,"(15748, 38)"
15749,"(15749, 38)"
15750,"(15750, 38)"
15751,"(15751, 38)"
15752,"(15752, 38)"
15753,"(15753, 38)"
15754,"(15754, 38)"
15755,"(15755, 38)"
15756,"(15756, 38)"
15757,"(15757, 38)"
15758,"(15758, 38)"
15759,"(15759, 38)"
15760,"(15760, 38)"
15761,"(15761, 38)"
15762,"(15762, 38)"
15763,"(15763, 38)"
15764,"(15764, 38)"
15765,"(15765, 38)"
15766,"(15766, 38)"
15767,"(15767, 38)"
15768,"(15768, 38)"
15769,"(15769, 38)"
15770,"(15770, 38)"
15771,"(15771, 38)"
15772,"(15772, 38)"
15773,"(15773, 38)"
15774,"(15774, 38)"
15775,"(15775, 38)"
15776,"(15776, 38)"
15777,"(15777, 38)"
15778,"(15778, 38)"
15779,"(15779, 38)"
15780,"(15780, 38)"
15781,"(15781, 38)"
15782,"(15782, 38)"
15783,"(15783, 38)"
15784,"(15784, 38)"
15785,"(15785, 38)"
15786,"(15786, 38)"
15787,"(15787, 38)"
15788,"(15788, 38)"
15789,"(15789, 38)"
15790,"(15790, 38)"
15791,"(15791, 38)"
15792,"(15792, 38)"
15793,"(15793, 38)"
15794,"(15794, 38)"
15795,"(15795, 38)"
15796,"(15796, 38)"
15797,"(15797, 38)"
15798,"(15798, 38)"
15799,"(15799, 38)"
15800,"(15800, 38)"
15801,"(15801, 38)"
15802,"(15802, 38)"
15803,"(15803, 38)"
15804,"(15804, 38)"
15805,"(15805, 38)"
15806,"(15806, 38)"
15807,"(15807, 38)"
15808,"(15808, 38)"
15809,"(15809, 38)"
15810,"(15810, 38)"
15811,"(15811, 38)"
15812,"(15812, 38)"
15813,"(15813, 38)"
15814,"(15814, 38)"
15815,"(15815, 38)"
15816,"(15816, 38)"
15817,"(15817, 38)"
15818,"(15818, 38)"
15819,"(15819, 38)"
15820,"(15820, 38)"
15821,"(15821, 38)"
15822,"(15822, 38)"
15823,"(15823, 38)"
15824,"(15824, 38)"
15825,"(15825, 38)"
15826,"(15826, 38)"
15827,"(15827, 38)"
15828,"(15828, 38)"
15829,"(15829, 38)"
15830,"(15830, 38)"
15831,"(15831, 38)"
15832,"(15832, 38)"
15833,"(15833, 38)"
15834,"(15834, 38)"
15835,"(15835, 38)"
15836,"(15836, 38)"
15837,"(15837, 38)"
15838,"(15838, 38)"
15839,"(15839, 38)"
15840,"(15840, 38)"
15841,"(15841, 38)"
15842,"(15842, 38)"
15843,"(15843, 38)"
15844,"(15844, 38)"
15845,"(15845, 38)"
15846,"(15846, 38)"
15847,"(15847, 38)"
15848,"(15848, 38)"
15849,"(15849, 38)"
15850,"(15850, 38)"
15851,"(15851, 38)"
15852,"(15852, 38)"
15853,"(15853, 38)"
15854,"(15854, 38)"
15855,"(15855, 38)"
15856,"(15856, 38)"
15857,"(15857, 38)"
15858,"(15858, 38)"
15859,"(15859, 38)"
15860,"(15860, 38)"
15861,"(15861, 38)"
15862,"(15862, 38)"
15863,"(15863, 38)"
15864,"(15864, 38)"
15865,"(15865, 38)"
15866,"(15866, 38)"
15867,"(15867, 38)"
15868,"(15868, 38)"
15869,"(15869, 38)"
15870,"(15870, 38)"
15871,"(15871, 38)"
15872,"(15872, 38)"
15873,"(15873, 38)"
15874,"(15874, 38)"
15875,"(15875, 38)"
15876,"(15876, 38)"
15877,"(15877, 38)"
15878,"(15878, 38)"
15879,"(15879, 38)"
15880,"(15880, 38)"
15881,"(15881, 38)"
15882,"(15882, 38)"
15883,"(15883, 38)"
15884,"(15884, 38)"
15885,"(15885, 38)"
15886,"(15886, 38)"
15887,"(15887, 38)"
15888,"(15888, 38)"
15889,"(15889, 38)"
15890,"(15890, 38)"
15891,"(15891, 38)"
15892,"(15892, 38)"
15893,"(15893, 38)"
15894,"(15894, 38)"
15895,"(15895, 38)"
15896,"(15896, 38)"
15897,"(15897, 38)"
15898,"(15898, 38)"
15899,"(15899, 38)"
15900,"(15900, 38)"
15901,"(15901, 38)"
15902,"(15902, 38)"
15903,"(15903, 38)"
15904,"(15904, 38)"
15905,"(15905, 38)"
15906,"(15906, 38)"
15907,"(15907, 38)"
15908,"(15908, 38)"
15909,"(15909, 38)"
15910,"(15910, 38)"
15911,"(15911, 38)"
15912,"(15912, 38)"
15913,"(15913, 38)"
15914,"(15914, 38)"
15915,"(15915, 38)"
15916,"(15916, 38)"
15917,"(15917, 38)"
15918,"(15918, 38)"
15919,"(15919, 38)"
15920,"(15920, 38)"
15921,"(15921, 38)"
15922,"(15922, 38)"
15923,"(15923, 38)"
15924,"(15924, 38)"
15925,"(15925, 38)"
15926,"(15926, 38)"
15927,"(15927, 38)"
15928,"(15928, 38)"
15929,"(15929, 38)"
15930,"(15930, 38)"
15931,"(15931, 38)"
15932,"(15932, 38)"
15933,"(15933, 38)"
15934,"(15934, 38)"
15935,"(15935, 38)"
15936,"(15936, 38)"
15937,"(15937, 38)"
15938,"(15938, 38)"
15939,"(15939, 38)"
15940,"(15940, 38)"
15941,"(15941, 38)"
15942,"(15942, 38)"
15943,"(15943, 38)"
15944,"(15944, 38)"
15945,"(15945, 38)"
15946,"(15946, 38)"
15947,"(15947, 38)"
15948,"(15948, 38)"
15949,"(15949, 38)"
15950,"(15950, 38)"
15951,"(15951, 38)"
15952,"(15952, 38)"
15953,"(15953, 38)"
15954,"(15954, 38)"
15955,"(15955, 38)"
15956,"(15956, 38)"
15957,"(15957, 38)"
15958,"(15958, 38)"
15959,"(15959, 38)"
15960,"(15960, 38)"
15961,"(15961, 38)"
15962,"(15962, 38)"
15963,"(15963, 38)"
15964,"(15964, 38)"
15965,"(15965, 38)"
15966,"(15966, 38)"
15967,"(15967, 38)"
15968,"(15968, 38)"
15969,"(15969, 38)"
15970,"(15970, 38)"
15971,"(15971, 38)"
15972,"(15972, 38)"
15973,"(15973, 38)"
15974,"(15974, 38)"
15975,"(15975, 38)"
15976,"(15976, 38)"
15977,"(15977, 38)"
15978,"(15978, 38)"
15979,"(15979, 38)"
15980,"(15980, 38)"
15981,"(15981, 38)"
15982,"(15982, 38)"
15983,"(15983, 38)"
15984,"(15984, 38)"
15985,"(15985, 38)"
15986,"(15986, 38)"
15987,"(15987, 38)"
15988,"(15988, 38)"
15989,"(15989, 38)"
15990,"(15990, 38)"
15991,"(15991, 38)"
15992,"(15992, 38)"
15993,"(15993, 38)"
15994,"(15994, 38)"
15995,"(15995, 38)"
15996,"(15996, 38)"
15997,"(15997, 38)"
15998,"(15998, 38)"
15999,"(15999, 38)"
16000,"(16000, 38)"
16001,"(16001, 38)"
16002,"(16002, 38)"
16003,"(16003, 38)"
16004,"(16004, 38)"
16005,"(16005, 38)"
16006,"(16006, 38)"
16007,"(16007, 38)"
16008,"(16008, 38)"
16009,"(16009, 38)"
16010,"(16010, 38)"
16011,"(16011, 38)"
16012,"(16012, 38)"
16013,"(16013, 38)"
16014,"(16014, 38)"
16015,"(16015, 38)"
16016,"(16016, 38)"
16017,"(16017, 38)"
16018,"(16018, 38)"
16019,"(16019, 38)"
16020,"(16020, 38)"
16021,"(16021, 38)"
16022,"(16022, 38)"
16023,"(16023, 38)"
16024,"(16024, 38)"
16025,"(16025, 38)"
16026,"(16026, 38)"
16027,"(16027, 38)"
16028,"(16028, 38)"
16029,"(16029, 38)"
16030,"(16030, 38)"
16031,"(16031, 38)"
16032,"(16032, 38)"
16033,"(16033, 38)"
16034,"(16034, 38)"
16035,"(16035, 38)"
16036,"(16036, 38)"
16037,"(16037, 38)"
16038,"(16038, 38)"
16039,"(16039, 38)"
16040,"(16040, 38)"
16041,"(16041, 38)"
16042,"(16042, 38)"
16043,"(16043, 38)"
16044,"(16044, 38)"
16045,"(16045, 38)"
16046,"(16046, 38)"
16047,"(16047, 38)"
16048,"(16048, 38)"
16049,"(16049, 38)"
16050,"(16050, 38)"
16051,"(16051, 38)"
16052,"(16052, 38)"
16053,"(16053, 38)"
16054,"(16054, 38)"
16055,"(16055, 38)"
16056,"(16056, 38)"
16057,"(16057, 38)"
16058,"(16058, 38)"
16059,"(16059, 38)"
16060,"(16060, 38)"
16061,"(16061, 38)"
16062,"(16062, 38)"
16063,"(16063, 38)"
16064,"(16064, 38)"
16065,"(16065, 38)"
16066,"(16066, 38)"
16067,"(16067, 38)"
16068,"(16068, 38)"
16069,"(16069, 38)"
16070,"(16070, 38)"
16071,"(16071, 38)"
16072,"(16072, 38)"
16073,"(16073, 38)"
16074,"(16074, 38)"
16075,"(16075, 38)"
16076,"(16076, 38)"
16077,"(16077, 38)"
16078,"(16078, 38)"
16079,"(16079, 38)"
16080,"(16080, 38)"
16081,"(16081, 38)"
16082,"(16082, 38)"
16083,"(16083, 38)"
16084,"(16084, 38)"
16085,"(16085, 38)"
16086,"(16086, 38)"
16087,"(16087, 38)"
16088,"(16088, 38)"
16089,"(16089, 38)"
16090,"(16090, 38)"
16091,"(16091, 38)"
16092,"(16092, 38)"
16093,"(16093, 38)"
16094,"(16094, 38)"
16095,"(16095, 38)"
16096,"(16096, 38)"
16097,"(16097, 38)"
16098,"(16098, 38)"
16099,"(16099, 38)"
16100,"(16100, 38)"
16101,"(16101, 38)"
