row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08K1421,NULL,08K,(B73xM162W)S5,Z015E0123,07A2678,07A2678,31,10,4,NULL,NULL,15,NULL,Trial,range:16 plot:10 orientation:N.,3
08K1422,NULL,08K,(B73xM162W)S5,Z015E0148,07A5109,07A5109,32,10,4,NULL,NULL,15,NULL,Trial,range:16 plot:10 orientation:S.,3
08K1423,NULL,08K,(B73xM162W)S5,Z015E0069,06A3879,06A3879,31,9,4,NULL,NULL,15,NULL,Trial,range:16 plot:9 orientation:N.,3
08K1424,NULL,08K,(B73xM162W)S5,Z015E0037,07A4103,07A4103,32,9,4,NULL,NULL,15,NULL,Trial,range:16 plot:9 orientation:S.,3
08K1425,NULL,08K,(B73xM162W)S5,Z015E0019,07A1630,07A1630,31,8,4,NULL,NULL,15,NULL,Trial,range:16 plot:8 orientation:N.,3
08K1426,NULL,08K,(B73xM162W)S5,Z015E0134,07A1042,07A1042,32,8,4,NULL,NULL,15,NULL,Trial,range:16 plot:8 orientation:S.,3
08K1427,NULL,08K,(B73xM162W)S5,Z015E0182,07A1508,07A1508,31,7,4,NULL,NULL,15,NULL,Trial,range:16 plot:7 orientation:N.,3
08K1428,NULL,08K,(B73xM162W)S5,Z015E0024,06A3876,06A3876,32,7,5,NULL,NULL,15,NULL,Trial,range:16 plot:7 orientation:S.,3
08K1429,NULL,08K,(B73xM162W)S5,Z015E0041,07A0776,07A0776,31,6,5,NULL,NULL,15,NULL,Trial,range:16 plot:6 orientation:N.,3
08K1430,NULL,08K,(B73xM162W)S5,Z015E0188,06A3893,06A3893,32,6,5,NULL,NULL,15,NULL,Trial,range:16 plot:6 orientation:S.,3
08K1431,NULL,08K,(B73xM162W)S5,Z015E0040,06A3904,06A3904,31,5,5,NULL,NULL,15,NULL,Trial,range:16 plot:5 orientation:N.,3
08K1432,NULL,08K,(B73xM162W)S5,Z015E0174,06A3981,06A3981,32,5,5,NULL,NULL,15,NULL,Trial,range:16 plot:5 orientation:S.,3
08K1433,NULL,08K,(B73xM162W)S5,Z015E0067,07A0930,07A0930,31,4,5,NULL,NULL,15,NULL,Trial,range:16 plot:4 orientation:N.,3
08K1434,NULL,08K,(B73xM162W)S5,Z015E0086,07A4605,07A4605,32,4,5,NULL,NULL,15,NULL,Trial,range:16 plot:4 orientation:S.,3
08K1435,NULL,08K,(B73xM162W)S5,Z015E0100,07A1768,07A1768,31,3,5,NULL,NULL,15,NULL,Trial,range:16 plot:3 orientation:N.,3
08K1436,NULL,08K,(B73xM162W)S5,Z015E0199,07A1705,07A1705,32,3,5,NULL,NULL,15,NULL,Trial,range:16 plot:3 orientation:S.,3
08K1437,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,31,2,5,NULL,NULL,15,NULL,CheckB,range:16 plot:2 orientation:N.,3
08K1438,NULL,08K,(B73xM162W)S5,Z015E0056,07A4938,07A4938,32,2,5,NULL,NULL,15,NULL,Trial,range:16 plot:2 orientation:S.,3
08K1439,NULL,08K,(B73xM162W)S5,Z015E0172,07A1438,07A1438,31,1,5,NULL,NULL,15,NULL,Trial,range:16 plot:1 orientation:N. lesion mimic,3
08K1440,NULL,08K,(B73xM162W)S5,Z015E0036,06A3899,06A3899,32,1,5,NULL,NULL,15,NULL,Trial,range:16 plot:1 orientation:S.,3
08K1441,NULL,08K,(B73xM162W)S5,Z015E0049,07A4792,07A4792,33,1,5,NULL,NULL,15,NULL,Trial,range:17 plot:1 orientation:N.,3
08K1442,NULL,08K,(B73xM162W)S5,Z015E0010,07A5825,07A5825,34,1,5,NULL,NULL,15,NULL,Trial,range:17 plot:1 orientation:S.,3
08K1443,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,33,2,5,NULL,NULL,15,NULL,Check,range:17 plot:2 orientation:N.,3
08K1444,NULL,08K,(B73xM162W)S5,Z015E0009,07A4471,07A4471,34,2,5,NULL,NULL,15,NULL,Trial,range:17 plot:2 orientation:S.,3
08K1445,NULL,08K,(B73xM162W)S5,Z015E0118,07A5000,07A5000,33,3,5,NULL,NULL,15,NULL,Trial,range:17 plot:3 orientation:N.,3
08K1446,NULL,08K,(B73xM162W)S5,Z015E0078,07A2137,07A2137,34,3,5,NULL,NULL,15,NULL,Trial,range:17 plot:3 orientation:S.,3
08K1447,NULL,08K,(B73xM162W)S5,Z015E0143,07A3614,07A3614,33,4,5,NULL,NULL,15,NULL,Trial,range:17 plot:4 orientation:N.,3
08K1448,NULL,08K,(B73xM162W)S5,Z015E0003,07A4784,07A4784,34,4,6,NULL,NULL,15,NULL,Trial,range:17 plot:4 orientation:S.,3
08K1449,NULL,08K,(B73xM162W)S5,Z015E0132,07A5308,07A5308,33,5,6,NULL,NULL,15,NULL,Trial,range:17 plot:5 orientation:N.,3
08K1450,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,34,5,6,NULL,NULL,15,NULL,CheckB,range:17 plot:5 orientation:S.,3
08K1451,NULL,08K,(B73xM162W)S5,Z015E0177,07A1839,07A1839,33,6,6,NULL,NULL,15,NULL,Trial,range:17 plot:6 orientation:N.,3
08K1452,NULL,08K,(B73xM162W)S5,Z015E0020,07A1529,07A1529,34,6,6,NULL,NULL,15,NULL,Trial,range:17 plot:6 orientation:S.,3
08K1453,NULL,08K,(B73xM162W)S5,Z015E0102,07A0736,07A0736,33,7,6,NULL,NULL,15,NULL,Trial,range:17 plot:7 orientation:N.,3
08K1454,NULL,08K,(B73xM162W)S5,Z015E0129,07A1883,07A1883,34,7,6,NULL,NULL,15,NULL,Trial,range:17 plot:7 orientation:S.,3
08K1455,NULL,08K,(B73xM162W)S5,Z015E0058,07A5053,07A5053,33,8,6,NULL,NULL,15,NULL,Trial,range:17 plot:8 orientation:N.,3
08K1456,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,34,8,6,NULL,NULL,15,NULL,Check,range:17 plot:8 orientation:S.,3
08K1457,NULL,08K,(B73xM162W)S5,Z015E0169,07A5400,07A5400,33,9,6,NULL,NULL,15,NULL,Trial,range:17 plot:9 orientation:N.,3
08K1458,NULL,08K,(B73xM162W)S5,Z015E0043,07A2025,07A2025,34,9,6,NULL,NULL,15,NULL,Trial,range:17 plot:9 orientation:S.,3
08K1459,NULL,08K,(B73xM162W)S5,Z015E0072,07A5039,07A5039,33,10,6,NULL,NULL,15,NULL,Trial,range:17 plot:10 orientation:N.,3
08K1460,NULL,08K,(B73xM162W)S5,Z015E0001,07A5149,07A5149,34,10,6,NULL,NULL,15,NULL,Trial,range:17 plot:10 orientation:S.,3
08K1461,NULL,08K,(B73xM162W)S5,Z015E0026,07A2961,07A2961,33,11,6,NULL,NULL,15,NULL,Trial,range:17 plot:11 orientation:N.,3
08K1462,NULL,08K,(B73xM162W)S5,Z015E0085,07A1458,07A1458,34,11,6,NULL,NULL,15,NULL,Trial,range:17 plot:11 orientation:S.,3
08K1463,NULL,08K,(B73xM162W)S5,Z015E0107,07A3971,07A3971,33,12,6,NULL,NULL,15,NULL,Trial,range:17 plot:12 orientation:N.,3
08K1464,NULL,08K,(B73xM162W)S5,Z015E0198,06A3912,06A3912,34,12,6,NULL,NULL,15,NULL,Trial,range:17 plot:12 orientation:S.,3
08K1465,NULL,08K,(B73xM162W)S5,Z015E0004,06A3897,06A3897,33,13,6,NULL,NULL,15,NULL,Trial,range:17 plot:13 orientation:N.,3
08K1466,NULL,08K,(B73xM162W)S5,Z015E0111,07A5094,07A5094,34,13,6,NULL,NULL,15,NULL,Trial,range:17 plot:13 orientation:S.,3
08K1467,NULL,08K,(B73xM162W)S5,Z015E0089,07A1786,07A1786,33,14,6,NULL,NULL,15,NULL,Trial,range:17 plot:14 orientation:N.,3
08K1468,NULL,08K,(B73xM162W)S5,Z015E0042,07A1187,07A1187,34,14,7,NULL,NULL,15,NULL,Trial,range:17 plot:14 orientation:S.,3
08K1469,NULL,08K,(B73xM162W)S5,Z015E0156,07A5230,07A5230,33,15,7,NULL,NULL,15,NULL,Trial,range:17 plot:15 orientation:N.,3
08K1470,NULL,08K,(B73xM162W)S5,Z015E0077,07A5355,07A5355,34,15,7,NULL,NULL,15,NULL,Trial,range:17 plot:15 orientation:S.,3
08K1471,NULL,08K,(B73xM162W)S5,Z015E0079,07A4547,07A4547,33,16,7,NULL,NULL,15,NULL,Trial,range:17 plot:16 orientation:N.,3
08K1472,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,34,16,7,NULL,NULL,15,NULL,CheckB,range:17 plot:16 orientation:S.,3
08K1473,NULL,08K,(B73xM162W)S5,Z015E0137,07A1428,07A1428,33,17,7,NULL,NULL,15,NULL,Trial,range:17 plot:17 orientation:N.,3
08K1474,NULL,08K,(B73xM162W)S5,Z015E0059,07A3500,07A3500,34,17,7,NULL,NULL,15,NULL,Trial,range:17 plot:17 orientation:S.,3
08K1475,NULL,08K,(B73xM162W)S5,Z015E0092,07A4891,07A4891,33,18,7,NULL,NULL,15,NULL,Trial,range:17 plot:18 orientation:N.,3
08K1476,NULL,08K,(B73xM162W)S5,Z015E0200,07A1427,07A1427,34,18,7,NULL,NULL,15,NULL,Trial,range:17 plot:18 orientation:S.,3
08K1477,NULL,08K,(B73xM162W)S5,Z015E0031,07A0768,07A0768,33,19,7,NULL,NULL,15,NULL,Trial,range:17 plot:19 orientation:N.,3
08K1478,NULL,08K,(B73xM162W)S5,Z015E0014,07A3072,07A3072,34,19,7,NULL,NULL,15,NULL,Trial,range:17 plot:19 orientation:S.,3
08K1479,NULL,08K,(B73xM162W)S5,Z015E0162,07A3370,07A3370,33,20,7,NULL,NULL,15,NULL,Trial,range:17 plot:20 orientation:N.,3
08K1480,NULL,08K,(B73xM162W)S5,Z015E0140,07A2079,07A2079,34,20,7,NULL,NULL,15,NULL,Trial,range:17 plot:20 orientation:S.,3
08K1481,NULL,08K,(B73xM162W)S5,Z015E0190,07A4150,07A4150,33,21,7,NULL,NULL,15,NULL,Trial,range:17 plot:21 orientation:N.,3
08K1482,NULL,08K,(B73xM162W)S5,Z015E0008,06A3921,06A3921,34,21,7,NULL,NULL,15,NULL,Trial,range:17 plot:21 orientation:S.,3
08K1483,NULL,08K,(B73xM162W)S5,Z015E0146,07A4702,07A4702,33,22,7,NULL,NULL,15,NULL,Trial,range:17 plot:22 orientation:N.,3
08K1484,NULL,08K,(B73xM162W)S5,Z015E0070,07A4670,07A4670,34,22,7,NULL,NULL,15,NULL,Trial,range:17 plot:22 orientation:S.,3
08K1485,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,33,23,7,NULL,NULL,15,NULL,Check,range:17 plot:23 orientation:N.,3
08K1486,NULL,08K,(B73xM162W)S5,Z015E0039,07A5864,07A5864,34,23,7,NULL,NULL,15,NULL,Trial,range:17 plot:23 orientation:S.,3
08K1487,NULL,08K,(B73xM162W)S5,Z015E0170,06A3940,06A3940,33,24,7,NULL,NULL,15,NULL,Trial,range:17 plot:24 orientation:N.,3
08K1488,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,34,24,8,NULL,NULL,15,NULL,Check,range:17 plot:24 orientation:S.,3
08K1489,NULL,08K,(B73xM162W)S5,Z015E0178,07A2384,07A2384,33,25,8,NULL,NULL,15,NULL,Trial,range:17 plot:25 orientation:N.,3
08K1490,NULL,08K,(B73xM162W)S5,Z015E0181,07A5145,07A5145,34,25,8,NULL,NULL,15,NULL,Trial,range:17 plot:25 orientation:S.,3
08K1491,NULL,08K,(B73xM162W)S5,Z015E0023,07A3123,07A3123,33,26,8,NULL,NULL,15,NULL,Trial,range:17 plot:26 orientation:N.,3
08K1492,NULL,08K,(B73xM162W)S5,Z015E0175,07A1877,07A1877,34,26,8,NULL,NULL,15,NULL,Trial,range:17 plot:26 orientation:S.,3
08K1493,NULL,08K,(B73xM162W)S5,Z015E0168,07A3264,07A3264,33,27,8,NULL,NULL,15,NULL,Trial,range:17 plot:27 orientation:N.,3
08K1494,NULL,08K,(B73xM162W)S5,Z015E0063,07A3409,07A3409,34,27,8,NULL,NULL,15,NULL,Trial,range:17 plot:27 orientation:S.,3
08K1495,NULL,08K,(B73xM162W)S5,Z015E0061,07A2009,07A2009,33,28,8,NULL,NULL,15,NULL,Trial,range:17 plot:28 orientation:N.,3
08K1496,NULL,08K,(B73xM162W)S5,Z015E0030,07A4923,07A4923,34,28,8,NULL,NULL,15,NULL,Trial,range:17 plot:28 orientation:S.,3
08K1497,NULL,08K,(B73xM162W)S5,Z015E0195,07A2191,07A2191,33,29,8,NULL,NULL,15,NULL,Trial,range:17 plot:29 orientation:N.,3
08K1498,NULL,08K,(B73xM162W)S5,Z015E0158,07A1474,07A1474,34,29,8,NULL,NULL,15,NULL,Trial,range:17 plot:29 orientation:S.,3
08K1499,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,33,30,8,NULL,NULL,15,NULL,CheckB,range:17 plot:30 orientation:N.,3
08K1500,NULL,08K,(B73xM162W)S5,Z015E0192,07A2213,07A2213,34,30,8,NULL,NULL,15,NULL,Trial,range:17 plot:30 orientation:S.,3
08K1501,NULL,08K,(B73xM162W)S5,Z015E0033,07A1036,07A1036,33,31,8,NULL,NULL,15,NULL,Trial,range:17 plot:31 orientation:N.,3
08K1502,NULL,08K,(B73xM162W)S5,Z015E0081,07A3553,07A3553,34,31,8,NULL,NULL,15,NULL,Trial,range:17 plot:31 orientation:S.,3
08K1503,NULL,08K,(B73xM162W)S5,Z015E0017,07A1920,07A1920,33,32,8,NULL,NULL,15,NULL,Trial,range:17 plot:32 orientation:N.,3
08K1504,NULL,08K,(B73xM162W)S5,Z015E0071,07A1107,07A1107,34,32,8,NULL,NULL,15,NULL,Trial,range:17 plot:32 orientation:S.,3
08K1505,NULL,08K,(B73xM162W)S5,Z015E0106,07A3929,07A3929,33,33,8,NULL,NULL,15,NULL,Trial,range:17 plot:33 orientation:N.,3
08K1506,NULL,08K,(B73xM162W)S5,Z015E0080,07A4121,07A4121,34,33,8,NULL,NULL,15,NULL,Trial,range:17 plot:33 orientation:S.,3
08K1507,NULL,08K,(B73xM162W)S5,Z015E0065,06A3874,06A3874,33,34,8,NULL,NULL,15,NULL,Trial,range:17 plot:34 orientation:N.,3
08K1508,NULL,08K,(B73xM162W)S5,Z015E0050,07A4900,07A4900,34,34,9,NULL,NULL,15,NULL,Trial,range:17 plot:34 orientation:S.,3
08K1509,NULL,08K,(B73xM162W)S5,Z015E0149,07A4518,07A4518,33,35,9,NULL,NULL,15,NULL,Trial,range:17 plot:35 orientation:N.,3
08K1510,NULL,08K,(B73xM162W)S5,Z015E0064,06A3842,06A3842,34,35,9,NULL,NULL,15,NULL,Trial,range:17 plot:35 orientation:S.,3
08K1511,NULL,08K,(B73xM162W)S5,Z015E0011,07A5885,07A5885,33,36,9,NULL,NULL,15,NULL,Trial,range:17 plot:36 orientation:N.,3
08K1512,NULL,08K,(B73xM162W)S5,Z015E0154,07A3637,07A3637,34,36,9,NULL,NULL,15,NULL,Trial,range:17 plot:36 orientation:S.,3
08K1513,NULL,08K,(B73xM162W)S5,Z015E0021,06A3991,06A3991,33,37,9,NULL,NULL,15,NULL,Trial,range:17 plot:37 orientation:N.,3
08K1514,NULL,08K,(B73xM162W)S5,Z015E0183,07A3014,07A3014,34,37,9,NULL,NULL,15,NULL,Trial,range:17 plot:37 orientation:S.,3
08K1515,NULL,08K,(B73xM162W)S5,Z015E0091,07A4721,07A4721,33,38,9,NULL,NULL,15,NULL,Trial,range:17 plot:38 orientation:N.,3
08K1516,NULL,08K,(B73xM162W)S5,Z015E0082,07A1663,07A1663,34,38,9,NULL,NULL,15,NULL,Trial,range:17 plot:38 orientation:S.,3
08K1517,NULL,08K,(B73xM162W)S5,Z015E0104,07A2148,07A2148,33,39,9,NULL,NULL,15,NULL,Trial,range:17 plot:39 orientation:N.,3
08K1518,NULL,08K,(B73xM162W)S5,Z015E0197,07A1973,07A1973,34,39,9,NULL,NULL,15,NULL,Trial,range:17 plot:39 orientation:S.,3
08K1519,NULL,08K,(B73xM162W)S5,Z015E0131,07A3420,07A3420,33,40,9,NULL,NULL,15,NULL,Trial,range:17 plot:40 orientation:N.,3
08K1520,NULL,08K,(B73xM162W)S5,Z015E0035,07A5785,07A5785,34,40,9,NULL,NULL,15,NULL,Trial,range:17 plot:40 orientation:S.,3
08K1521,NULL,08K,(B73xM162W)S5,Z015E0194,06A4007,06A4007,33,41,9,NULL,NULL,15,NULL,Trial,range:17 plot:41 orientation:N.,3
08K1522,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,34,41,9,NULL,NULL,15,NULL,Check,range:17 plot:41 orientation:S.,3
08K1523,NULL,08K,(B73xM162W)S5,Z015E0083,07A4975,07A4975,33,42,9,NULL,NULL,15,NULL,Trial,range:17 plot:42 orientation:N.,3
08K1524,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,34,42,9,NULL,NULL,15,NULL,CheckB,range:17 plot:42 orientation:S.,3
08K1525,NULL,08K,(B73xM162W)S5,Z015E0186,07A5696,07A5696,33,43,9,NULL,NULL,15,NULL,Trial,range:17 plot:43 orientation:N.,3
08K1526,NULL,08K,(B73xM162W)S5,Z015E0189,07A3115,07A3115,34,43,9,NULL,NULL,15,NULL,Trial,range:17 plot:43 orientation:S.,3
08K1527,NULL,08K,(B73xM162W)S5,Z015E0034,07A2003,07A2003,33,44,9,NULL,NULL,15,NULL,Trial,range:17 plot:44 orientation:N.,3
08K1528,NULL,08K,(B73xM162W)S5,Z015E0016,07A2169,07A2169,34,44,9,NULL,NULL,15,NULL,Trial,range:17 plot:44 orientation:S.,3
08K1529,NULL,08K,(B73xM162W)S5,Z015E0125,07A4472,07A4472,33,45,10,NULL,NULL,15,NULL,Trial,range:17 plot:45 orientation:N.,3
08K1530,NULL,08K,(B73xM162W)S5,Z015E0105,07A0933,07A0933,34,45,10,NULL,NULL,15,NULL,Trial,range:17 plot:45 orientation:S.,3
08K1531,NULL,08K,(B73xM162W)S5,Z015E0103,07A4564,07A4564,35,45,10,NULL,NULL,15,NULL,Trial,range:18 plot:45 orientation:N.,3
08K1532,NULL,08K,(B73xM162W)S5,Z015E0167,07A4823,07A4823,36,45,10,NULL,NULL,15,NULL,Trial,range:18 plot:45 orientation:S.,3
08K1533,NULL,08K,(B73xM162W)S5,Z015E0119,07A3703,07A3703,35,44,10,NULL,NULL,15,NULL,Trial,range:18 plot:44 orientation:N.,3
08K1534,NULL,08K,(B73xM162W)S5,Z015E0028,07A5417,07A5417,36,44,10,NULL,NULL,15,NULL,Trial,range:18 plot:44 orientation:S.,3
08K1535,NULL,08K,(B73xM162W)S5,Z015E0185,07A1295,07A1295,35,43,10,NULL,NULL,15,NULL,Trial,range:18 plot:43 orientation:N.,3
08K1536,NULL,08K,(B73xM162W)S5,Z015E0095,07A4871,07A4871,36,43,10,NULL,NULL,15,NULL,Trial,range:18 plot:43 orientation:S.,3
08K1537,NULL,08K,(B73xM162W)S5,Z015E0094,07A1503,07A1503,35,42,10,NULL,NULL,15,NULL,Trial,range:18 plot:42 orientation:N.,3
08K1538,NULL,08K,(B73xM162W)S5,Z015E0057,06A3880,06A3880,36,42,10,NULL,NULL,15,NULL,Trial,range:18 plot:42 orientation:S.,3
08K1539,NULL,08K,(B73xM162W)S5,Z015E0025,07A1098,07A1098,35,41,10,NULL,NULL,15,NULL,Trial,range:18 plot:41 orientation:N.,3
08K1540,NULL,08K,M162W,Z015E0202,JK07-35.2,JK07-35.2,36,41,10,NULL,NULL,15,NULL,Check,range:18 plot:41 orientation:S.,3
08K1541,NULL,08K,(B73xM162W)S5,Z015E0161,07A2997,07A2997,35,40,10,NULL,NULL,15,NULL,Trial,range:18 plot:40 orientation:N.,3
08K1542,NULL,08K,(B73xM162W)S5,Z015E0124,07A4526,07A4526,36,40,10,NULL,NULL,15,NULL,Trial,range:18 plot:40 orientation:S.,3
08K1543,NULL,08K,(B73xM162W)S5,Z015E0135,07A3416,07A3416,35,39,10,NULL,NULL,15,NULL,Trial,range:18 plot:39 orientation:N.,3
08K1544,NULL,08K,(B73xM162W)S5,Z015E0013,06A3916,06A3916,36,39,10,NULL,NULL,15,NULL,Trial,range:18 plot:39 orientation:S.,3
08K1545,NULL,08K,(B73xM162W)S5,Z015E0062,07A3162,07A3162,35,38,10,NULL,NULL,15,NULL,Trial,range:18 plot:38 orientation:N.,3
08K1546,NULL,08K,(B73xM162W)S5,Z015E0032,07A2040,07A2040,36,38,10,NULL,NULL,15,NULL,Trial,range:18 plot:38 orientation:S.,3
08K1547,NULL,08K,B73,Z015E0201,JK06-D1 bulk,JK06-D1 bulk,35,37,10,NULL,NULL,15,NULL,CheckB,range:18 plot:37 orientation:N.,3
08K1548,NULL,08K,(B73xM162W)S5,Z015E0048,07A5008,07A5008,36,37,10,NULL,NULL,15,NULL,Trial,range:18 plot:37 orientation:S.,3
08K1549,NULL,08K,(B73xM162W)S5,Z015E0193,07A3057,07A3057,35,36,10,NULL,NULL,15,NULL,Trial,range:18 plot:36 orientation:N.,3
08K1550,NULL,08K,PURPLE,Z000E0000,05C010351A,05C010351A,36,36,11,NULL,NULL,15,NULL,Marker,range:18 plot:36 orientation:S.,3
08K1551,NULL,08K,Oh7B,Z023E0202,07K1245,07K1245,35,35,1,NULL,NULL,23,NULL,Check,range:18 plot:35 orientation:N.,3
08K1552,NULL,08K,(B73xOh7B)S5,Z023E0158,07A5901,07A5901,36,35,1,NULL,NULL,23,NULL,Trial,range:18 plot:35 orientation:S.,3
08K1553,NULL,08K,(B73xOh7B)S5,Z023E0030,07A4978,07A4978,35,34,1,NULL,NULL,23,NULL,Trial,range:18 plot:34 orientation:N.,3
08K1554,NULL,08K,(B73xOh7B)S5,Z023E0033,07A1833,07A1833,36,34,1,NULL,NULL,23,NULL,Trial,range:18 plot:34 orientation:S.,3
08K1555,NULL,08K,(B73xOh7B)S5,Z023E0191,07A1701,07A1701,35,33,1,NULL,NULL,23,NULL,Trial,range:18 plot:33 orientation:N.,3
08K1556,NULL,08K,(B73xOh7B)S5,Z023E0084,07A5062,07A5062,36,33,1,NULL,NULL,23,NULL,Trial,range:18 plot:33 orientation:S.,3
08K1557,NULL,08K,(B73xOh7B)S5,Z023E0080,07A2173,07A2173,35,32,1,NULL,NULL,23,NULL,Trial,range:18 plot:32 orientation:N.,3
08K1558,NULL,08K,(B73xOh7B)S5,Z023E0112,07A4928,07A4928,36,32,1,NULL,NULL,23,NULL,Trial,range:18 plot:32 orientation:S.,3
08K1559,NULL,08K,(B73xOh7B)S5,Z023E0035,07A3666,07A3666,35,31,1,NULL,NULL,23,NULL,Trial,range:18 plot:31 orientation:N.,3
08K1560,NULL,08K,(B73xOh7B)S5,Z023E0091,07A4076,07A4076,36,31,1,NULL,NULL,23,NULL,Trial,range:18 plot:31 orientation:S.,3
08K1561,NULL,08K,(B73xOh7B)S5,Z023E0111,07A4804,07A4804,35,30,1,NULL,NULL,23,NULL,Trial,range:18 plot:30 orientation:N.,3
08K1562,NULL,08K,(B73xOh7B)S5,Z023E0106,07A1381,07A1381,36,30,1,NULL,NULL,23,NULL,Trial,range:18 plot:30 orientation:S.,3
08K1563,NULL,08K,(B73xOh7B)S5,Z023E0184,07A3301,07A3301,35,29,1,NULL,NULL,23,NULL,Trial,range:18 plot:29 orientation:N.,3
08K1564,NULL,08K,(B73xOh7B)S5,Z023E0009,07A4859,07A4859,36,29,1,NULL,NULL,23,NULL,Trial,range:18 plot:29 orientation:S.,3
08K1565,NULL,08K,(B73xOh7B)S5,Z023E0110,07A3836,07A3836,35,28,1,NULL,NULL,23,NULL,Trial,range:18 plot:28 orientation:N.,3
08K1566,NULL,08K,(B73xOh7B)S5,Z023E0090,07A5184,07A5184,36,28,1,NULL,NULL,23,NULL,Trial,range:18 plot:28 orientation:S.,3
08K1567,NULL,08K,(B73xOh7B)S5,Z023E0143,07A0077,07A0077,35,27,1,NULL,NULL,23,NULL,Trial,range:18 plot:27 orientation:N.,3
08K1568,NULL,08K,(B73xOh7B)S5,Z023E0117,07A1027,07A1027,36,27,1,NULL,NULL,23,NULL,Trial,range:18 plot:27 orientation:S.,3
08K1569,NULL,08K,(B73xOh7B)S5,Z023E0142,07A0968,07A0968,35,26,1,NULL,NULL,23,NULL,Trial,range:18 plot:26 orientation:N.,3
08K1570,NULL,08K,B73,Z023E0201,JK06-D1 bulk,JK06-D1 bulk,36,26,1,NULL,NULL,23,NULL,CheckB,range:18 plot:26 orientation:S.,3
08K1571,NULL,08K,(B73xOh7B)S5,Z023E0066,07A1638,07A1638,35,25,1,NULL,NULL,23,NULL,Trial,range:18 plot:25 orientation:N.,3
08K1572,NULL,08K,(B73xOh7B)S5,Z023E0149,07A3155,07A3155,36,25,2,NULL,NULL,23,NULL,Trial,range:18 plot:25 orientation:S.,3
08K1573,NULL,08K,(B73xOh7B)S5,Z023E0038,06A3492,06A3492,35,24,2,NULL,NULL,23,NULL,Trial,range:18 plot:24 orientation:N.,3
08K1574,NULL,08K,(B73xOh7B)S5,Z023E0017,07A3720,07A3720,36,24,2,NULL,NULL,23,NULL,Trial,range:18 plot:24 orientation:S.,3
08K1575,NULL,08K,(B73xOh7B)S5,Z023E0064,07A3270,07A3270,35,23,2,NULL,NULL,23,NULL,Trial,range:18 plot:23 orientation:N.,3
08K1576,NULL,08K,B73,Z023E0201,JK06-D1 bulk,JK06-D1 bulk,36,23,2,NULL,NULL,23,NULL,CheckB,range:18 plot:23 orientation:S.,3
08K1577,NULL,08K,Oh7B,Z023E0202,07K1245,07K1245,35,22,2,NULL,NULL,23,NULL,Check,range:18 plot:22 orientation:N.,3
08K1578,NULL,08K,(B73xOh7B)S5,Z023E0150,07A1775,07A1775,36,22,2,NULL,NULL,23,NULL,Trial,range:18 plot:22 orientation:S.,3
08K1579,NULL,08K,(B73xOh7B)S5,Z023E0019,07A1176,07A1176,35,21,2,NULL,NULL,23,NULL,Trial,range:18 plot:21 orientation:N.,3
08K1580,NULL,08K,(B73xOh7B)S5,Z023E0182,07A5192,07A5192,36,21,2,NULL,NULL,23,NULL,Trial,range:18 plot:21 orientation:S.,3
08K1581,NULL,08K,(B73xOh7B)S5,Z023E0047,07A4958,07A4958,35,20,2,NULL,NULL,23,NULL,Trial,range:18 plot:20 orientation:N.,3
08K1582,NULL,08K,(B73xOh7B)S5,Z023E0183,07A4507,07A4507,36,20,2,NULL,NULL,23,NULL,Trial,range:18 plot:20 orientation:S.,3
08K1583,NULL,08K,(B73xOh7B)S5,Z023E0146,07A4521,07A4521,35,19,2,NULL,NULL,23,NULL,Trial,range:18 plot:19 orientation:N.,3
08K1584,NULL,08K,(B73xOh7B)S5,Z023E0127,07A5870,07A5870,36,19,2,NULL,NULL,23,NULL,Trial,range:18 plot:19 orientation:S.,3
08K1585,NULL,08K,(B73xOh7B)S5,Z023E0061,07A1196,07A1196,35,18,2,NULL,NULL,23,NULL,Trial,range:18 plot:18 orientation:N.,3
08K1586,NULL,08K,(B73xOh7B)S5,Z023E0102,07A0769,07A0769,36,18,2,NULL,NULL,23,NULL,Trial,range:18 plot:18 orientation:S.,3
08K1587,NULL,08K,(B73xOh7B)S5,Z023E0131,07A3672,07A3672,35,17,2,NULL,NULL,23,NULL,Trial,range:18 plot:17 orientation:N.,3
08K1588,NULL,08K,(B73xOh7B)S5,Z023E0053,07A3986,07A3986,36,17,2,NULL,NULL,23,NULL,Trial,range:18 plot:17 orientation:S.,3
08K1589,NULL,08K,(B73xOh7B)S5,Z023E0056,07A1039,07A1039,35,16,2,NULL,NULL,23,NULL,Trial,range:18 plot:16 orientation:N.,3
