92849,71
92850,71
92851,71
92852,71
92853,71
92854,71
92855,71
92856,71
92857,71
92858,71
92859,71
92860,71
92861,71
92862,71
92863,71
92864,71
92865,71
92866,71
92867,71
92868,71
92869,71
92870,71
92871,71
92872,71
92873,71
92874,71
92875,71
92876,71
92877,71
92878,71
92879,71
92880,71
92881,71
92882,71
92883,71
92884,71
92885,71
92886,71
92887,71
92888,71
92889,71
92890,71
92891,71
92892,71
92893,71
92894,71
92895,71
92896,71
92897,71
92898,71
92899,71
92900,71
92901,71
92902,71
92903,71
92904,71
92905,71
92906,71
92907,71
92908,71
92909,71
92910,71
92911,71
92912,71
92913,71
92914,71
92915,71
92916,71
92917,71
92918,71
92919,71
92920,71
92921,71
92922,71
92923,71
92924,71
92925,71
92926,71
92927,71
92928,71
92929,71
92930,71
92931,71
92932,71
92933,71
92934,71
92935,71
92936,71
92937,71
92938,71
92939,71
92940,71
92941,71
92942,71
92943,71
92944,71
92945,71
92946,71
92947,71
92948,71
92949,71
92950,71
92951,71
92952,71
92953,71
92954,71
92955,71
92956,71
92957,71
92958,71
92959,71
92960,71
92961,71
92962,71
92963,71
92964,71
92965,71
92966,71
92967,71
92968,71
92969,71
92970,71
92971,71
92972,71
92973,71
92974,71
92975,71
92976,71
92977,71
92978,71
92979,71
92980,71
92981,71
92982,71
92983,71
92984,71
92985,71
92986,71
92987,71
92988,71
92989,71
92990,71
92991,71
92992,71
92993,71
92994,71
92995,71
92996,71
92997,71
92998,71
92999,71
93000,71
93001,71
93002,71
93003,71
93004,71
93005,71
93006,71
93007,71
93008,71
93009,71
93010,71
93011,71
93012,71
93013,71
93014,71
93015,71
93016,71
93017,71
93018,71
93019,71
93020,71
93021,71
93022,71
93023,71
93024,71
93025,71
93026,71
93027,71
93028,71
93029,71
93030,71
93031,71
93032,71
93033,71
93034,71
93035,71
93036,71
93037,71
93038,71
93039,71
93040,71
93041,71
93042,71
93043,71
93044,71
93045,71
93046,71
93047,71
93048,71
93049,71
93050,71
93051,71
93052,71
93053,71
93054,71
93055,71
93056,71
93057,71
93058,71
93059,71
93060,71
93061,71
93062,71
93063,71
93064,71
93065,71
93066,71
93067,71
93068,71
93069,71
93070,71
93071,71
93072,71
93073,71
93074,71
93075,71
93076,71
93077,71
93078,71
93079,71
93080,71
93081,71
93082,71
93083,71
93084,71
93085,71
93086,71
93087,71
93088,71
93089,71
93090,71
93091,71
93092,71
93093,71
93094,71
93095,71
93096,71
93097,71
93098,71
93099,71
93100,71
93101,71
93102,71
93103,71
93104,71
93105,71
93106,71
93107,71
93108,71
93109,71
93110,71
93111,71
93112,71
93113,71
93114,71
93115,71
93116,71
93117,71
93118,71
93119,71
93120,71
93121,71
93122,71
93123,71
93124,71
93125,71
93126,71
93127,71
93128,71
93129,71
93130,71
93131,71
93132,71
93133,71
93134,71
93135,71
93136,71
93137,71
93138,71
93139,71
93140,71
93141,71
93142,71
93143,71
93144,71
93145,71
93146,71
93147,71
93148,71
93149,71
93150,71
93151,71
93152,71
93153,71
93154,71
93155,71
93156,71
93157,71
93158,71
93159,71
93160,71
93161,71
93162,71
93163,71
93164,71
93165,71
93166,71
93167,71
93168,71
93169,71
93170,71
93171,71
93172,71
93173,71
93174,71
93175,71
93176,71
93177,71
93178,71
93179,71
93180,71
93181,71
93182,71
93183,71
93184,71
93185,71
93186,71
93187,71
93188,71
93189,71
93190,71
93191,71
93192,71
93193,71
93194,71
93195,71
93196,71
93197,71
93198,71
93199,71
93200,71
93201,71
93202,71
93203,71
93204,71
93205,71
93206,71
93207,71
93208,71
93209,71
93210,71
93211,71
93212,71
93213,71
93214,71
93215,71
93216,71
93217,71
93218,71
93219,71
93220,71
93221,71
93222,71
93223,71
93224,71
93225,71
93226,71
93227,71
93228,71
93229,71
93230,71
93231,71
93232,71
93233,71
93234,71
93235,71
93236,71
93237,71
93238,71
93239,71
93240,71
93241,71
93242,71
93243,71
93244,71
93245,71
93246,71
93247,71
93248,71
93249,71
93250,71
93251,71
93252,71
93253,71
93254,71
93255,71
93256,71
93257,71
93258,71
93259,71
93260,71
93261,71
93262,71
93263,71
93264,71
93265,71
93266,71
93267,71
93268,71
93269,71
93270,71
93271,71
93272,71
93273,71
93274,71
93275,71
93276,71
93277,71
93278,71
93279,71
93280,71
93281,71
93282,71
93283,71
93284,71
93285,71
93286,71
93287,71
93288,71
93289,71
93290,71
93291,71
93292,71
93293,71
93294,71
93295,71
93296,71
93297,71
93298,71
93299,71
93300,71
93301,71
93302,71
93303,71
93304,71
93305,71
93306,71
93307,71
93308,71
93309,71
93310,71
93311,71
93312,71
93313,71
93314,71
93315,71
93316,71
93317,71
93318,71
93319,71
93320,71
93321,71
93322,71
93323,71
93324,71
93325,71
93326,71
93327,71
93328,71
93329,71
93330,71
93331,71
93332,71
93333,71
93334,71
93335,71
93336,71
93337,71
93338,71
93339,71
93340,71
93341,71
93342,71
93343,71
93344,71
93345,71
93346,71
93347,71
93348,71
93349,71
93350,71
93351,71
93352,71
93353,71
93354,71
93355,71
93356,71
93357,71
93358,71
93359,71
93360,71
93361,71
93362,71
93363,71
93364,71
93365,71
93366,71
93367,71
93368,71
93369,71
93370,71
93371,71
93372,71
93373,71
93374,71
93375,71
93376,71
93377,71
93378,71
93379,71
93380,71
93381,71
93382,71
93383,71
93384,71
93385,71
93386,71
93387,71
93388,71
93389,71
93390,71
93391,71
93392,71
93393,71
93394,71
93395,71
93396,71
93397,71
93398,71
93399,71
93400,71
93401,71
93402,71
93403,71
93404,71
93405,71
93406,71
93407,71
93408,71
93409,71
93410,71
93411,71
93412,71
93413,71
93414,71
93415,71
93416,71
93417,71
93418,71
93419,71
93420,71
93421,71
93422,71
93423,71
93424,71
93425,71
93426,71
93427,71
93428,71
93429,71
93430,71
93431,71
93432,71
93433,71
93434,71
93435,71
93436,71
93437,71
93438,71
93439,71
93440,71
93441,71
93442,71
93443,71
93444,71
93445,71
93446,71
93447,71
93448,71
93449,71
93450,71
93451,71
93452,71
93453,71
93454,71
93455,71
93456,71
93457,71
93458,71
93459,71
93460,71
93461,71
93462,71
93463,71
93464,71
93465,71
93466,71
93467,71
93468,71
93469,71
93470,71
93471,71
93472,71
93473,71
93474,71
93475,71
93476,71
93477,71
93478,71
93479,71
93480,71
93481,71
93482,71
93483,71
93484,71
93485,71
93486,71
93487,71
93488,71
93489,71
93490,71
93491,71
93492,71
93493,71
93494,71
93495,71
93496,71
93497,71
93498,71
93499,71
93500,71
93501,71
93502,71
93503,71
93504,71
93505,71
93506,71
93507,71
93508,71
93509,71
93510,71
93511,71
93512,71
93513,71
93514,71
93515,71
93516,71
93517,71
93518,71
93519,71
93520,71
93521,71
93522,71
93523,71
93524,71
93525,71
93526,71
93527,71
93528,71
93529,71
93530,71
93531,71
93532,71
93533,71
93534,71
93535,71
93536,71
93537,71
93538,71
93539,71
93540,71
93541,71
93542,71
93543,71
93544,71
93545,71
93546,71
93547,71
93548,71
93549,71
93550,71
93551,71
93552,71
93553,71
93554,71
93555,71
93556,71
93557,71
93558,71
93559,71
93560,71
93561,71
93562,71
93563,71
93564,71
93565,71
93566,71
93567,71
93568,71
93569,71
93570,71
93571,71
93572,71
93573,71
93574,71
93575,71
93576,71
93577,71
93578,71
93579,71
93580,71
93581,71
93582,71
93583,71
93584,71
93585,71
93586,71
93587,71
93588,71
93589,71
93590,71
93591,71
93592,71
93593,71
93594,71
93595,71
93596,71
93597,71
93598,71
93599,71
93600,71
93601,71
93602,71
93603,71
93604,71
93605,71
93606,71
93607,71
93608,71
93609,71
93610,71
93611,71
93612,71
93613,71
93614,71
93615,71
93616,71
93617,71
93618,71
93619,71
93620,71
93621,71
93622,71
93623,71
93624,71
93625,71
93626,71
93627,71
93628,71
93629,71
93630,71
93631,71
93632,71
93633,71
93634,71
93635,71
93636,71
93637,71
93638,71
93639,71
93640,71
93641,71
93642,71
93643,71
93644,71
93645,71
93646,71
93647,71
93648,71
93649,71
93650,71
93651,71
93652,71
93653,71
93654,71
93655,71
93656,71
93657,71
93658,71
93659,71
93660,71
93661,71
93662,71
93663,71
93664,71
93665,71
93666,71
93667,71
93668,71
93669,71
93670,71
93671,71
93672,71
93673,71
93674,71
93675,71
93676,71
93677,71
93678,71
93679,71
93680,71
93681,71
93682,71
93683,71
93684,71
93685,71
93686,71
93687,71
93688,71
93689,71
93690,71
93691,71
93692,71
93693,71
93694,71
93695,71
93696,71
93697,71
93698,71
93699,71
93700,71
93701,71
93702,71
93703,71
93704,71
93705,71
93706,71
93707,71
93708,71
93709,71
93710,71
93711,71
93712,71
93713,71
93714,71
93715,71
93716,71
93717,71
93718,71
93719,71
93720,71
93721,71
93722,71
93723,71
93724,71
93725,71
93726,71
93727,71
93728,71
93729,71
93730,71
93731,71
93732,71
93733,71
93734,71
93735,71
93736,71
93737,71
93738,71
93739,71
93740,71
93741,71
93742,71
93743,71
93744,71
93745,71
93746,71
93747,71
93748,71
93749,71
93750,71
93751,71
93752,71
93753,71
93754,71
93755,71
93756,71
93757,71
93758,71
93759,71
93760,71
93761,71
93762,71
93763,71
93764,71
93765,71
93766,71
93767,71
93768,71
93769,71
93770,71
93771,71
93772,71
93773,71
93774,71
93775,71
93776,71
93777,71
93778,71
93779,71
93780,71
93781,71
93782,71
93783,71
93784,71
93785,71
93786,71
93787,71
93788,71
93789,71
93790,71
93791,71
93792,71
93793,71
93794,71
93795,71
93796,71
93797,71
93798,71
93799,71
93800,71
93801,71
93802,71
93803,71
93804,71
93805,71
93806,71
93807,71
93808,71
93809,71
93810,71
93811,71
93812,71
93813,71
93814,71
93815,71
93816,71
93817,71
93818,71
93819,71
93820,71
93821,71
93822,71
93823,71
93824,71
93825,71
93826,71
93827,71
93828,71
93829,71
93830,71
93831,71
93832,71
93833,71
93834,71
93835,71
93836,71
93837,71
93838,71
93839,71
93840,71
93841,71
93842,71
93843,71
93844,71
93845,71
93846,71
93847,71
93848,71
93849,71
93850,71
93851,71
93852,71
93853,71
93854,71
93855,71
93856,71
93857,71
93858,71
93859,71
93860,71
93861,71
93862,71
93863,71
93864,71
93865,71
93866,71
93867,71
93868,71
93869,71
93870,71
93871,71
93872,71
93873,71
93874,71
93875,71
93876,71
93877,71
93878,71
93879,71
93880,71
93881,71
93882,71
93883,71
93884,71
93885,71
93886,71
93887,71
93888,71
93889,71
93890,71
93891,71
93892,71
93893,71
93894,71
93895,71
93896,71
93897,71
93898,71
93899,71
93900,71
93901,71
93902,71
93903,71
93904,71
93905,71
93906,71
93907,71
93908,71
93909,71
93910,71
93911,71
93912,71
93913,71
93914,71
93915,71
93916,71
93917,71
93918,71
93919,71
93920,71
93921,71
93922,71
93923,71
93924,71
93925,71
93926,71
93927,71
93928,71
93929,71
93930,71
93931,71
93932,71
93933,71
93934,71
93935,71
93936,71
93937,71
93938,71
93939,71
93940,71
93941,71
93942,71
93943,71
93944,71
93945,71
93946,71
93947,71
93948,71
93949,71
93950,71
93951,71
93952,71
93953,71
93954,71
93955,71
93956,71
93957,71
93958,71
93959,71
93960,71
93961,71
93962,71
93963,71
93964,71
93965,71
93966,71
93967,71
93968,71
93969,71
93970,71
93971,71
93972,71
93973,71
93974,71
93975,71
93976,71
93977,71
93978,71
93979,71
93980,71
93981,71
93982,71
93983,71
93984,71
93985,71
93986,71
93987,71
93988,71
93989,71
93990,71
93991,71
93992,71
93993,71
93994,71
93995,71
93996,71
93997,71
93998,71
93999,71
94000,71
94001,71
94002,71
94003,71
94004,71
94005,71
94006,71
94007,71
94008,71
94009,71
94010,71
94011,71
94012,71
94013,71
94014,71
94015,71
94016,71
94017,71
94018,71
94019,71
94020,71
94021,71
94022,71
94023,71
94024,71
94025,71
94026,71
94027,71
94028,71
94029,71
94030,71
94031,71
94032,71
94033,71
94034,71
94035,71
94036,71
94037,71
94038,71
94039,71
94040,71
94041,71
94042,71
94043,71
94044,71
94045,71
94046,71
94047,71
94048,71
94049,71
94050,71
94051,71
94052,71
94053,71
94054,71
94055,71
94056,71
94057,71
94058,71
94059,71
94060,71
94061,71
94062,71
94063,71
94064,71
94065,71
94066,71
94067,71
94068,71
94069,71
94070,71
94071,71
94072,71
94073,71
94074,71
94075,71
94076,71
94077,71
94078,71
94079,71
94080,71
94081,71
94082,71
94083,71
94084,71
94085,71
94086,71
94087,71
94088,71
94089,71
94090,71
94091,71
94092,71
94093,71
94094,71
94095,71
94096,71
94097,71
94098,71
94099,71
94100,71
94101,71
94102,71
94103,71
94104,71
94105,71
94106,71
94107,71
94108,71
94109,71
94110,71
94111,71
94112,71
94113,71
94114,71
94115,71
94116,71
94117,71
94118,71
94119,71
94120,71
94121,71
94122,71
94123,71
94124,71
94125,71
94126,71
94127,71
94128,71
94129,71
94130,71
94131,71
94132,71
94133,71
94134,71
94135,71
94136,71
94137,71
94138,71
94139,71
94140,71
94141,71
94142,71
94143,71
94144,71
94145,71
94146,71
94147,71
94148,71
94149,71
94150,71
94151,71
94152,71
94153,71
94154,71
94155,71
94156,71
94157,71
94158,71
94159,71
94160,71
94161,71
94162,71
94163,71
94164,71
94165,71
94166,71
94167,71
94168,71
94169,71
94170,71
94171,71
94172,71
94173,71
94174,71
94175,71
94176,71
94177,71
94178,71
94179,71
94180,71
94181,71
94182,71
94183,71
94184,71
94185,71
94186,71
94187,71
94188,71
94189,71
94190,71
94191,71
94192,71
94193,71
94194,71
94195,71
94196,71
94197,71
94198,71
94199,71
94200,71
94201,71
94202,71
94203,71
94204,71
94205,71
94206,71
94207,71
94208,71
94209,71
94210,71
94211,71
94212,71
94213,71
94214,71
94215,71
94216,71
94217,71
94218,71
94219,71
94220,71
94221,71
94222,71
94223,71
94224,71
94225,71
94226,71
94227,71
94228,71
94229,71
94230,71
94231,71
94232,71
94233,71
94234,71
94235,71
94236,71
94237,71
94238,71
94239,71
94240,71
94241,71
94242,71
94243,71
94244,71
94245,71
94246,71
94247,71
94248,71
94249,71
94250,71
94251,71
94252,71
94253,71
94254,71
94255,71
94256,71
94257,71
94258,71
94259,71
94260,71
94261,71
94262,71
94263,71
94264,71
94265,71
94266,71
94267,71
94268,71
94269,71
94270,71
94271,71
94272,71
94273,71
94274,71
94275,71
94276,71
94277,71
94278,71
94279,71
94280,71
94281,71
94282,71
94283,71
94284,71
94285,71
94286,71
94287,71
94288,71
94289,71
94290,71
94291,71
94292,71
94293,71
94294,71
94295,71
94296,71
94297,71
94298,71
94299,71
94300,71
94301,71
94302,71
94303,71
94304,71
94305,71
94306,71
94307,71
94308,71
94309,71
94310,71
94311,71
94312,71
94313,71
94314,71
94315,71
94316,71
94317,71
94318,71
94319,71
94320,71
94321,71
94322,71
94323,71
94324,71
94325,71
94326,71
94327,71
94328,71
94329,71
94330,71
94331,71
94332,71
94333,71
94334,71
94335,71
94336,71
94337,71
94338,71
94339,71
94340,71
94341,71
94342,71
94343,71
94344,71
94345,71
94346,71
94347,71
94348,71
94349,71
94350,71
94351,71
94352,71
94353,71
94354,71
94355,71
94356,71
94357,71
94358,71
94359,71
94360,71
94361,71
94362,71
94363,71
94364,71
94365,71
94366,71
94367,71
94368,71
94369,71
94370,71
94371,71
94372,71
94373,71
94374,71
94375,71
94376,71
94377,71
94378,71
94379,71
94380,71
94381,71
94382,71
94383,71
94384,71
94385,71
94386,71
94387,71
94388,71
94389,71
94390,71
94391,71
94392,71
94393,71
94394,71
94395,71
94396,71
94397,71
94398,71
94399,71
94400,71
94401,71
94402,71
94403,71
94404,71
94405,71
94406,71
94407,71
94408,71
94409,71
94410,71
94411,71
94412,71
94413,71
94414,71
94415,71
94416,71
94417,71
94418,71
94419,71
94420,71
94421,71
94422,71
94423,71
94424,71
94425,71
94426,71
94427,71
94428,71
94429,71
94430,71
94431,71
94432,71
94433,71
94434,71
94435,71
94436,71
94437,71
94438,71
94439,71
94440,71
94441,71
94442,71
94443,71
94444,71
94445,71
94446,71
94447,71
94448,71
94449,71
94450,71
94451,71
94452,71
94453,71
94454,71
94455,71
94456,71
94457,71
94458,71
94459,71
94460,71
94461,71
94462,71
94463,71
94464,71
94465,71
94466,71
94467,71
94468,71
94469,71
94470,71
94471,71
94472,71
94473,71
94474,71
94475,71
94476,71
94477,71
94478,71
94479,71
94480,71
94481,71
94482,71
94483,71
94484,71
94485,71
94486,71
94487,71
94488,71
94489,71
94490,71
94491,71
94492,71
94493,71
94494,71
94495,71
94496,71
94497,71
94498,71
94499,71
94500,71
94501,71
94502,71
94503,71
94504,71
94505,71
94506,71
94507,71
94508,71
94509,71
94510,71
94511,71
94512,71
94513,71
94514,71
94515,71
94516,71
94517,71
94518,71
94519,71
94520,71
94521,71
94522,71
94523,71
94524,71
94525,71
94526,71
94527,71
94528,71
94529,71
94530,71
94531,71
94532,71
94533,71
94534,71
94535,71
94536,71
94537,71
94538,71
94539,71
94540,71
94541,71
94542,71
94543,71
94544,71
94545,71
94546,71
94547,71
94548,71
94549,71
94550,71
94551,71
94552,71
94553,71
94554,71
94555,71
94556,71
94557,71
94558,71
94559,71
94560,71
94561,71
94562,71
94563,71
94564,71
94565,71
94566,71
94567,71
94568,71
94569,71
94570,71
94571,71
94572,71
94573,71
94574,71
94575,71
94576,71
94577,71
94578,71
94579,71
94580,71
94581,71
94582,71
94583,71
94584,71
94585,71
94586,71
94587,71
94588,71
94589,71
94590,71
94591,71
94592,71
94593,71
94594,71
94595,71
94596,71
94597,71
94598,71
94599,71
94600,71
94601,71
94602,71
94603,71
94604,71
94605,71
94606,71
94607,71
94608,71
94609,71
94610,71
94611,71
94612,71
94613,71
94614,71
94615,71
94616,71
94617,71
94618,71
94619,71
94620,71
94621,71
94622,71
94623,71
94624,71
94625,71
94626,71
94627,71
94628,71
94629,71
94630,71
94631,71
94632,71
94633,71
94634,71
94635,71
94636,71
94637,71
94638,71
94639,71
94640,71
94641,71
94642,71
94643,71
94644,71
94645,71
94646,71
94647,71
94648,71
94649,71
94650,71
94651,71
94652,71
94653,71
94654,71
94655,71
94656,71
94657,71
94658,71
94659,71
94660,71
94661,71
94662,71
94663,71
94664,71
94665,71
94666,71
94667,71
94668,71
94669,71
94670,71
94671,71
94672,71
94673,71
94674,71
94675,71
94676,71
94677,71
94678,71
94679,71
94680,71
94681,71
94682,71
94683,71
94684,71
94685,71
94686,71
94687,71
94688,71
94689,71
94690,71
94691,71
94692,71
94693,71
94694,71
94695,71
94696,71
94697,71
94698,71
94699,71
94700,71
94701,71
94702,71
94703,71
94704,71
94705,71
94706,71
94707,71
94708,71
94709,71
94710,71
94711,71
94712,71
94713,71
94714,71
94715,71
94716,71
94717,71
94718,71
94719,71
94720,71
94721,71
94722,71
94723,71
94724,71
94725,71
94726,71
94727,71
94728,71
94729,71
94730,71
94731,71
94732,71
94733,71
94734,71
94735,71
94736,71
94737,71
94738,71
94739,71
94740,71
94741,71
94742,71
94743,71
94744,71
94745,71
94746,71
94747,71
94748,71
94749,71
94750,71
94751,71
94752,71
94753,71
94754,71
94755,71
94756,71
94757,71
94758,71
94759,71
94760,71
94761,71
94762,71
94763,71
94764,71
94765,71
94766,71
94767,71
94768,71
94769,71
94770,71
94771,71
94772,71
94773,71
94774,71
94775,71
94776,71
94777,71
94778,71
94779,71
94780,71
94781,71
94782,71
94783,71
94784,71
94785,71
94786,71
94787,71
94788,71
94789,71
94790,71
94791,71
94792,71
94793,71
94794,71
94795,71
94796,71
94797,71
94798,71
94799,71
94800,71
94801,71
94802,71
94803,71
94804,71
94805,71
94806,71
94807,71
94808,71
94809,71
94810,71
94811,71
94812,71
94813,71
94814,71
94815,71
94816,71
94817,71
94818,71
94819,71
94820,71
94821,71
94822,71
94823,71
94824,71
94825,71
94826,71
94827,71
94828,71
94829,71
94830,71
94831,71
94832,71
94833,71
94834,71
94835,71
94836,71
94837,71
94838,71
94839,71
94840,71
94841,71
94842,71
94843,71
94844,71
94845,71
94846,71
94847,71
94848,71
94849,71
94850,71
94851,71
94852,71
94853,71
94854,71
94855,71
94856,71
94857,71
94858,71
94859,71
94860,71
94861,71
94862,71
94863,71
94864,71
94865,71
94866,71
94867,71
94868,71
94869,71
94870,71
94871,71
94872,71
94873,71
94874,71
94875,71
94876,71
94877,71
94878,71
94879,71
94880,71
94881,71
94882,71
94883,71
94884,71
94885,71
94886,71
94887,71
94888,71
94889,71
94890,71
94891,71
94892,71
94893,71
94894,71
94895,71
94896,71
94897,71
94898,71
94899,71
94900,71
94901,71
94902,71
94903,71
94904,71
94905,71
94906,71
94907,71
94908,71
94909,71
94910,71
94911,71
94912,71
94913,71
94914,71
94915,71
94916,71
94917,71
94918,71
94919,71
94920,71
94921,71
94922,71
94923,71
94924,71
94925,71
94926,71
94927,71
94928,71
94929,71
94930,71
94931,71
94932,71
94933,71
94934,71
94935,71
94936,71
94937,71
94938,71
94939,71
94940,71
94941,71
94942,71
94943,71
94944,71
94945,71
94946,71
94947,71
94948,71
94949,71
94950,71
94951,71
94952,71
94953,71
94954,71
94955,71
94956,71
94957,71
94958,71
94959,71
94960,71
94961,71
94962,71
94963,71
94964,71
94965,71
94966,71
94967,71
94968,71
94969,71
94970,71
94971,71
94972,71
94973,71
94974,71
94975,71
94976,71
94977,71
94978,71
94979,71
94980,71
94981,71
94982,71
94983,71
94984,71
94985,71
94986,71
94987,71
94988,71
94989,71
94990,71
94991,71
94992,71
94993,71
94994,71
94995,71
94996,71
94997,71
94998,71
94999,71
95000,71
95001,71
95002,71
95003,71
95004,71
95005,71
95006,71
95007,71
95008,71
95009,71
95010,71
95011,71
95012,71
95013,71
95014,71
95015,71
95016,71
95017,71
95018,71
95019,71
95020,71
95021,71
95022,71
95023,71
95024,71
95025,71
95026,71
95027,71
95028,71
95029,71
95030,71
95031,71
95032,71
95033,71
95034,71
95035,71
95036,71
95037,71
95038,71
95039,71
95040,71
95041,71
95042,71
95043,71
95044,71
95045,71
95046,71
95047,71
95048,71
