1,1,1,1,No Plant,No Plant,No Plant
26255,94314,44148,77672,10TN2026_002,NULL,No Comments
26256,94315,44149,77673,10TN2027_001,NULL,No Comments
26257,94316,44149,77674,10TN2027_002,NULL,No Comments
26258,94317,44149,77675,10TN2027_003,NULL,No Comments
26259,94318,44150,45130,10TN2028_001,NULL,No Comments
26260,94319,44150,77676,10TN2028_002,NULL,No Comments
26261,94320,44150,77677,10TN2028_003,NULL,No Comments
26262,94321,44153,77678,10TN2031_001,NULL,No Comments
26263,94322,44153,77679,10TN2031_002,NULL,No Comments
26264,94323,44153,77680,10TN2031_003,NULL,No Comments
26265,94324,44154,77681,10TN2032_001,NULL,No Comments
26266,94325,44154,77682,10TN2032_002,NULL,No Comments
26267,94326,44154,77683,10TN2032_003,NULL,No Comments
26268,94327,44155,45576,10TN2033_001,NULL,No Comments
26269,94328,44155,77684,10TN2033_002,NULL,No Comments
26270,94329,44156,77685,10TN2034_001,NULL,No Comments
26271,94330,44156,77686,10TN2034_002,NULL,No Comments
26272,94331,44156,77687,10TN2034_003,NULL,No Comments
26273,94332,44157,77688,10TN2035_001,NULL,No Comments
26274,94333,44157,77689,10TN2035_002,NULL,No Comments
26275,94334,44157,77690,10TN2035_003,NULL,No Comments
26276,94335,44158,77691,10TN2036_001,NULL,No Comments
26277,94336,44158,77692,10TN2036_002,NULL,No Comments
26278,94337,44158,77693,10TN2036_003,NULL,No Comments
26279,94338,44159,45524,10TN2037_001,NULL,No Comments
26280,94339,44159,77694,10TN2037_002,NULL,No Comments
26281,94340,44159,77695,10TN2037_003,NULL,No Comments
26282,94341,44160,77696,10TN2038_001,NULL,No Comments
26283,94342,44161,77697,10TN2039_001,NULL,No Comments
26284,94343,44163,77698,10TN2041_001,NULL,No Comments
26285,94344,44163,77699,10TN2041_002,NULL,No Comments
26286,94345,44163,77700,10TN2041_003,NULL,No Comments
26287,94346,44167,77701,10TN2045_001,NULL,No Comments
26288,94347,44167,77702,10TN2045_002,NULL,No Comments
26289,94348,44167,77703,10TN2045_003,NULL,No Comments
26290,94349,44169,45539,10TN2047_001,NULL,No Comments
26291,94350,44169,77704,10TN2047_002,NULL,No Comments
26292,94351,44169,77705,10TN2047_003,NULL,No Comments
26293,94352,44170,77706,10TN2048_001,NULL,No Comments
26294,94353,44170,77707,10TN2048_002,NULL,No Comments
26295,94354,44170,77708,10TN2048_003,NULL,No Comments
26296,94355,44171,45537,10TN2049_001,NULL,No Comments
26297,94356,44171,77709,10TN2049_002,NULL,No Comments
26298,94357,44171,77710,10TN2049_003,NULL,No Comments
26299,94358,44172,77711,10TN2050_001,NULL,No Comments
26300,94359,44172,77712,10TN2050_002,NULL,No Comments
26301,94360,44173,77713,10TN2051_001,NULL,No Comments
26302,94361,44173,77714,10TN2051_002,NULL,No Comments
26303,94362,44173,77715,10TN2051_003,NULL,No Comments
26304,94363,44175,77716,10TN2053_001,NULL,No Comments
26305,94364,44175,77717,10TN2053_002,NULL,No Comments
26306,94365,44175,77718,10TN2053_003,NULL,No Comments
26307,94366,44177,77719,10TN2055_001,NULL,No Comments
26308,94367,44177,77720,10TN2055_002,NULL,No Comments
26309,94368,44177,77721,10TN2055_003,NULL,No Comments
26310,94369,44178,77722,10TN2056_001,NULL,No Comments
26311,94370,44178,77723,10TN2056_002,NULL,No Comments
26312,94371,44179,77724,10TN2057_001,NULL,No Comments
26313,94372,44179,77725,10TN2057_002,NULL,No Comments
26314,94373,44179,77726,10TN2057_003,NULL,No Comments
26315,94374,44181,77727,10TN2059_001,NULL,No Comments
26316,94375,44181,77728,10TN2059_002,NULL,No Comments
26317,94376,44182,77729,10TN2060_001,NULL,No Comments
26318,94377,44182,77730,10TN2060_002,NULL,No Comments
26319,94378,44182,77731,10TN2060_003,NULL,No Comments
26320,94379,44183,40971,10TN2061_001,NULL,No Comments
26321,94380,44183,77732,10TN2061_002,NULL,No Comments
26322,94381,44183,77733,10TN2061_003,NULL,No Comments
26323,94382,44185,77734,10TN2063_001,NULL,No Comments
26324,94383,44185,77735,10TN2063_002,NULL,No Comments
26325,94384,44185,77736,10TN2063_003,NULL,No Comments
26326,94385,44186,77737,10TN2064_001,NULL,No Comments
26327,94386,44186,77738,10TN2064_002,NULL,No Comments
26328,94387,44187,45558,10TN2065_001,NULL,No Comments
26329,94388,44187,77739,10TN2065_002,NULL,No Comments
26330,94389,44187,77740,10TN2065_003,NULL,No Comments
26331,94390,44188,77741,10TN2066_001,NULL,No Comments
26332,94391,44188,77742,10TN2066_002,NULL,No Comments
26333,94392,44188,77743,10TN2066_003,NULL,No Comments
26334,94393,44189,77744,10TN2067_001,NULL,No Comments
26335,94394,44189,77745,10TN2067_002,NULL,No Comments
26336,94395,44189,77746,10TN2067_003,NULL,No Comments
26337,94396,44190,77747,10TN2068_001,NULL,No Comments
26338,94397,44190,77748,10TN2068_002,NULL,No Comments
26339,94398,44190,77749,10TN2068_003,NULL,No Comments
26340,94399,44193,50078,10TN2071_001,NULL,No Comments
26341,94400,44193,77750,10TN2071_002,NULL,No Comments
26342,94401,44193,77751,10TN2071_003,NULL,No Comments
26343,94402,44195,77752,10TN2073_001,NULL,No Comments
26344,94403,44195,77753,10TN2073_002,NULL,No Comments
26345,94404,44195,77754,10TN2073_003,NULL,No Comments
26346,94405,44196,77755,10TN2074_001,NULL,No Comments
26347,94406,44196,77756,10TN2074_002,NULL,No Comments
26348,94407,44196,77757,10TN2074_003,NULL,No Comments
26349,94408,44197,77758,10TN2075_001,NULL,No Comments
26350,94409,44197,77759,10TN2075_002,NULL,No Comments
26351,94410,44197,77760,10TN2075_003,NULL,No Comments
26352,94411,44198,77761,10TN2076_001,NULL,No Comments
26353,94412,44199,77762,10TN2077_001,NULL,No Comments
26354,94413,44199,77763,10TN2077_002,NULL,No Comments
26355,94414,44199,77764,10TN2077_003,NULL,No Comments
26356,94415,44201,77765,10TN2079_001,NULL,No Comments
26357,94416,44201,77766,10TN2079_002,NULL,No Comments
26358,94417,44202,45609,10TN2080_001,NULL,No Comments
26359,94418,44202,77767,10TN2080_002,NULL,No Comments
26360,94419,44202,77768,10TN2080_003,NULL,No Comments
26361,94420,44203,77769,10TN2081_001,NULL,No Comments
26362,94421,44203,77770,10TN2081_002,NULL,No Comments
26363,94422,44203,77771,10TN2081_003,NULL,No Comments
26364,94423,44205,40967,10TN2083_001,NULL,No Comments
26365,94424,44205,77772,10TN2083_002,NULL,No Comments
26366,94425,44205,77773,10TN2083_003,NULL,No Comments
26367,94426,44207,77774,10TN2085_001,NULL,No Comments
26368,94427,44207,77775,10TN2085_002,NULL,No Comments
26369,94428,44207,77776,10TN2085_003,NULL,No Comments
26370,94429,44208,40966,10TN2086_001,NULL,No Comments
26371,94430,44208,77777,10TN2086_002,NULL,No Comments
26372,94431,44209,77778,10TN2087_001,NULL,No Comments
26373,94432,44209,77779,10TN2087_002,NULL,No Comments
26374,94433,44209,77780,10TN2087_003,NULL,No Comments
26375,94434,44210,77781,10TN2088_001,NULL,No Comments
26376,94435,44210,77782,10TN2088_002,NULL,No Comments
26377,94436,44210,77783,10TN2088_003,NULL,No Comments
26378,94437,44211,77784,10TN2089_001,NULL,No Comments
26379,94438,44211,77785,10TN2089_002,NULL,No Comments
26380,94439,44211,77786,10TN2089_003,NULL,No Comments
26381,94440,44212,45168,10TN2090_001,NULL,No Comments
26382,94441,44212,77787,10TN2090_002,NULL,No Comments
26383,94442,44212,77788,10TN2090_003,NULL,No Comments
26384,94443,44213,40980,10TN2091_001,NULL,No Comments
26385,94444,44214,77789,10TN2092_001,NULL,No Comments
26386,94445,44214,77790,10TN2092_002,NULL,No Comments
26387,94446,44214,77791,10TN2092_003,NULL,No Comments
26388,94447,44215,77792,10TN2093_001,NULL,No Comments
26389,94448,44215,77793,10TN2093_002,NULL,No Comments
26390,94449,44216,77794,10TN2094_001,NULL,No Comments
26391,94450,44216,77795,10TN2094_002,NULL,No Comments
26392,94451,44216,77796,10TN2094_003,NULL,No Comments
26393,94452,44218,77797,10TN2096_001,NULL,No Comments
26394,94453,44218,77798,10TN2096_002,NULL,No Comments
26395,94454,44218,77799,10TN2096_003,NULL,No Comments
26396,94455,44222,77800,10TN2100_001,NULL,No Comments
26397,94456,44222,77801,10TN2100_002,NULL,No Comments
26398,94457,44222,77802,10TN2100_003,NULL,No Comments
26399,94458,44224,40979,10TN2102_001,NULL,No Comments
26400,94459,44225,77803,10TN2103_001,NULL,No Comments
26401,94460,44225,77804,10TN2103_002,NULL,No Comments
26402,94461,44225,77805,10TN2103_003,NULL,No Comments
26403,94462,44226,77806,10TN2104_001,NULL,No Comments
26404,94463,44226,77807,10TN2104_002,NULL,No Comments
26405,94464,44226,77808,10TN2104_003,NULL,No Comments
26406,94465,44227,77809,10TN2105_001,NULL,No Comments
26407,94466,44227,77810,10TN2105_002,NULL,No Comments
26408,94467,44229,40973,10TN2107_001,NULL,No Comments
26409,94468,44229,77811,10TN2107_002,NULL,No Comments
26410,94469,44229,77812,10TN2107_003,NULL,No Comments
26411,94470,44231,45163,10TN2109_001,NULL,No Comments
26412,94471,44231,77813,10TN2109_002,NULL,No Comments
26413,94472,44231,77814,10TN2109_003,NULL,No Comments
26414,94473,44233,77815,10TN2111_001,NULL,No Comments
26415,94474,44233,77816,10TN2111_002,NULL,No Comments
26416,94475,44233,77817,10TN2111_003,NULL,No Comments
26417,94476,44234,45541,10TN2112_001,NULL,No Comments
26418,94477,44235,77818,10TN2113_001,NULL,No Comments
26419,94478,44235,77819,10TN2113_002,NULL,No Comments
26420,94479,44235,77820,10TN2113_003,NULL,No Comments
26421,94480,44236,45542,10TN2114_001,NULL,No Comments
26422,94481,44236,77821,10TN2114_002,NULL,No Comments
26423,94482,44236,77822,10TN2114_003,NULL,No Comments
26424,94483,44238,40968,10TN2116_001,NULL,No Comments
26425,94484,44238,77823,10TN2116_002,NULL,No Comments
26426,94485,44240,77824,10TN2118_001,NULL,No Comments
26427,94486,44240,77825,10TN2118_003,NULL,No Comments
26428,94487,44241,77826,10TN2119_001,NULL,No Comments
26429,94488,44241,77827,10TN2119_002,NULL,No Comments
26430,94489,44241,77828,10TN2119_003,NULL,No Comments
26431,94490,44242,77829,10TN2120_001,NULL,No Comments
26432,94491,44242,77830,10TN2120_002,NULL,No Comments
26433,94492,44242,77831,10TN2120_003,NULL,No Comments
26434,94493,44243,77832,10TN2121_001,NULL,No Comments
26435,94494,44243,77833,10TN2121_002,NULL,No Comments
26436,94495,44243,77834,10TN2121_003,NULL,No Comments
26437,94496,44244,77835,10TN2122_001,NULL,No Comments
26438,94497,44244,77836,10TN2122_002,NULL,No Comments
26439,94498,44244,77837,10TN2122_003,NULL,No Comments
26440,94499,44245,77838,10TN2123_001,NULL,No Comments
26441,94500,44245,77839,10TN2123_002,NULL,No Comments
26442,94501,44245,77840,10TN2123_003,NULL,No Comments
26443,94502,44246,45125,10TN2124_001,NULL,No Comments
26444,94503,44246,77841,10TN2124_002,NULL,No Comments
26445,94504,44246,77842,10TN2124_003,NULL,No Comments
26446,94505,44247,77843,10TN2125_001,NULL,No Comments
26447,94506,44247,77844,10TN2125_002,NULL,No Comments
26448,94507,44248,45167,10TN2126_001,NULL,No Comments
26449,94508,44248,77845,10TN2126_002,NULL,No Comments
26450,94509,44248,77846,10TN2126_003,NULL,No Comments
26451,94510,44249,77847,10TN2127_001,NULL,No Comments
26452,94511,44249,77848,10TN2127_002,NULL,No Comments
26453,94512,44251,77849,10TN2129_001,NULL,No Comments
26454,94513,44251,77850,10TN2129_002,NULL,No Comments
26455,94514,44251,77851,10TN2129_003,NULL,No Comments
26456,94515,44252,77852,10TN2130_001,NULL,No Comments
26457,94516,44252,77853,10TN2130_002,NULL,No Comments
26458,94517,44252,77854,10TN2130_003,NULL,No Comments
26459,94518,44255,40975,10TN2133_001,NULL,No Comments
26460,94519,44255,77855,10TN2133_002,NULL,No Comments
26461,94520,44256,77856,10TN2134_001,NULL,No Comments
26462,94521,44256,77857,10TN2134_002,NULL,No Comments
26463,94522,44256,77858,10TN2134_003,NULL,No Comments
26464,94523,44257,77859,10TN2135_001,NULL,No Comments
26465,94524,44257,77860,10TN2135_002,NULL,No Comments
26466,94525,44257,77861,10TN2135_003,NULL,No Comments
26467,94526,44258,77862,10TN2136_001,NULL,No Comments
26468,94527,44258,77863,10TN2136_002,NULL,No Comments
26469,94528,44258,77864,10TN2136_003,NULL,No Comments
26470,94529,44258,77865,10TN2136_004,NULL,No Comments
26471,94530,44259,40970,10TN2137_001,NULL,No Comments
26472,94531,44259,77866,10TN2137_002,NULL,No Comments
26473,94532,44259,77867,10TN2137_003,NULL,No Comments
26474,94533,44261,45616,10TN2139_001,NULL,No Comments
26475,94534,44261,77868,10TN2139_002,NULL,No Comments
26476,94535,44261,77869,10TN2139_003,NULL,No Comments
26477,94536,44262,77870,10TN2140_001,NULL,No Comments
26478,94537,44262,77871,10TN2140_002,NULL,No Comments
26479,94538,44262,77872,10TN2140_003,NULL,No Comments
26480,94539,44263,40963,10TN2141_001,NULL,No Comments
26481,94540,44263,77873,10TN2141_002,NULL,No Comments
26482,94541,44263,77874,10TN2141_003,NULL,No Comments
26483,94542,44265,45508,10TN2143_001,NULL,No Comments
26484,94543,44265,77875,10TN2143_002,NULL,No Comments
26485,94544,44265,77876,10TN2143_003,NULL,No Comments
26486,94545,44266,77877,10TN2144_001,NULL,No Comments
26487,94546,44266,77878,10TN2144_002,NULL,No Comments
26488,94547,44266,77879,10TN2144_003,NULL,No Comments
26489,94548,44267,77880,10TN2145_001,NULL,No Comments
26490,94549,44269,77881,10TN2147_001,NULL,No Comments
26491,94550,44269,77882,10TN2147_002,NULL,No Comments
26492,94551,44269,77883,10TN2147_003,NULL,No Comments
26493,94552,44270,77884,10TN2148_001,NULL,No Comments
26494,94553,44270,77885,10TN2148_002,NULL,No Comments
26495,94554,44270,77886,10TN2148_003,NULL,No Comments
26496,94555,44271,77887,10TN2149_001,NULL,No Comments
26497,94556,44271,77888,10TN2149_002,NULL,No Comments
26498,94557,44272,77889,10TN2150_001,NULL,No Comments
26499,94558,44272,77890,10TN2150_002,NULL,No Comments
26500,94559,44272,77891,10TN2150_003,NULL,No Comments
26501,94560,44274,77892,10TN2152_001,NULL,No Comments
26502,94561,44274,77893,10TN2152_002,NULL,No Comments
26503,94562,44274,77894,10TN2152_003,NULL,No Comments
26504,94563,44277,77895,10TN2155_001,NULL,No Comments
26505,94564,44277,77896,10TN2155_002,NULL,No Comments
26506,94565,44277,77897,10TN2155_003,NULL,No Comments
26507,94566,44278,77898,10TN2156_001,NULL,No Comments
26508,94567,44278,77899,10TN2156_002,NULL,No Comments
26509,94568,44278,77900,10TN2156_003,NULL,No Comments
26510,94569,44284,77901,10TN2162_001,NULL,No Comments
26511,94570,44284,77902,10TN2162_002,NULL,No Comments
26512,94571,44286,77903,10TN2164_001,NULL,No Comments
26513,94572,44286,77904,10TN2164_002,NULL,No Comments
26514,94573,44287,45559,10TN2165_001,NULL,No Comments
26515,94574,44287,77905,10TN2165_002,NULL,No Comments
26516,94575,44287,77906,10TN2165_003,NULL,No Comments
26517,94576,44290,77907,10TN2168_001,NULL,No Comments
26518,94577,44290,77908,10TN2168_002,NULL,No Comments
26519,94578,44291,77909,10TN2169_001,NULL,No Comments
26520,94579,44293,45172,10TN2171_001,NULL,No Comments
26521,94580,44293,77910,10TN2171_002,NULL,No Comments
26522,94581,44294,77911,10TN2172_001,NULL,No Comments
26523,94582,44294,77912,10TN2172_002,NULL,No Comments
26524,94583,44296,77913,10TN2174_001,NULL,No Comments
26525,94584,44296,77914,10TN2174_002,NULL,No Comments
26526,94585,44296,77915,10TN2174_003,NULL,No Comments
26527,94586,44298,77916,10TN2176_001,NULL,No Comments
26528,94587,44298,77917,10TN2176_002,NULL,No Comments
26529,94588,44298,77918,10TN2176_003,NULL,No Comments
26530,94589,44299,77919,10TN2177_001,NULL,No Comments
26531,94590,44299,77920,10TN2177_002,NULL,No Comments
26532,94591,44299,77921,10TN2177_003,NULL,No Comments
26533,94592,44300,45611,10TN2178_001,NULL,No Comments
26534,94593,44300,77922,10TN2178_002,NULL,No Comments
26535,94594,44300,77923,10TN2178_003,NULL,No Comments
26536,94595,44301,77924,10TN2179_001,NULL,No Comments
26537,94596,44301,77925,10TN2179_002,NULL,No Comments
26538,94597,44301,77926,10TN2179_003,NULL,No Comments
26539,94598,44302,77927,10TN2180_001,NULL,No Comments
26540,94599,44302,77928,10TN2180_002,NULL,No Comments
26541,94600,44302,77929,10TN2180_003,NULL,No Comments
26542,94601,44303,45593,10TN2181_001,NULL,No Comments
26543,94602,44303,77930,10TN2181_002,NULL,No Comments
26544,94603,44303,77931,10TN2181_003,NULL,No Comments
26545,94604,44304,77932,10TN2182_003,NULL,No Comments
26546,94605,44305,77933,10TN2183_001,NULL,No Comments
26547,94606,44305,77934,10TN2183_002,NULL,No Comments
26548,94607,44305,77935,10TN2183_003,NULL,No Comments
26549,94608,44307,77936,10TN2185_001,NULL,No Comments
26550,94609,44307,77937,10TN2185_002,NULL,No Comments
26551,94610,44307,77938,10TN2185_003,NULL,No Comments
26552,94611,44308,40977,10TN2186_001,NULL,No Comments
26553,94612,44308,77939,10TN2186_002,NULL,No Comments
26554,94613,44308,77940,10TN2186_003,NULL,No Comments
26555,94614,44309,77941,10TN2187_001,NULL,No Comments
26556,94615,44309,77942,10TN2187_002,NULL,No Comments
26557,94616,44309,77943,10TN2187_003,NULL,No Comments
26558,94617,44310,40965,10TN2188_001,NULL,No Comments
26559,94618,44310,77944,10TN2188_002,NULL,No Comments
26560,94619,44310,77945,10TN2188_003,NULL,No Comments
26561,94620,44312,77946,10TN2190_001,NULL,No Comments
26562,94621,44312,77947,10TN2190_002,NULL,No Comments
26563,94622,44312,77948,10TN2190_003,NULL,No Comments
26564,94623,44313,77949,10TN2191_001,NULL,No Comments
26565,94624,44313,77950,10TN2191_002,NULL,No Comments
26566,94625,44313,77951,10TN2191_003,NULL,No Comments
26567,94626,44314,77952,10TN2192_001,NULL,No Comments
26568,94627,44314,77953,10TN2192_002,NULL,No Comments
26569,94628,44314,77954,10TN2192_003,NULL,No Comments
26570,94629,44315,77955,10TN2193_001,NULL,No Comments
26571,94630,44315,77956,10TN2193_002,NULL,No Comments
26572,94631,44315,77957,10TN2193_003,NULL,No Comments
26573,94632,44316,40959,10TN2194_001,NULL,No Comments
26574,94633,44316,77958,10TN2194_002,NULL,No Comments
26575,94634,44316,77959,10TN2194_003,NULL,No Comments
26576,94635,44317,45157,10TN2195_001,NULL,No Comments
26577,94636,44317,77960,10TN2195_002,NULL,No Comments
26578,94637,44317,77961,10TN2195_003,NULL,No Comments
26579,94638,44319,77962,10TN2197_001,NULL,No Comments
26580,94639,44319,77963,10TN2197_002,NULL,No Comments
26581,94640,44319,77964,10TN2197_003,NULL,No Comments
26582,94641,44320,45583,10TN2198_001,NULL,No Comments
26583,94642,44320,77965,10TN2198_002,NULL,No Comments
26584,94643,44320,77966,10TN2198_003,NULL,No Comments
26585,94644,44330,77967,10TN2208_001,NULL,No Comments
26586,94645,44330,77968,10TN2208_002,NULL,No Comments
26587,94646,44330,77969,10TN2208_003,NULL,No Comments
26588,94647,44331,45580,10TN2209_001,NULL,No Comments
26589,94648,44331,77970,10TN2209_002,NULL,No Comments
26590,94649,44333,40960,10TN2211_001,NULL,No Comments
26591,94650,44333,77971,10TN2211_002,NULL,No Comments
26592,94651,44333,77972,10TN2211_003,NULL,No Comments
26593,94652,44334,77973,10TN2212_001,NULL,No Comments
26594,94653,44334,77974,10TN2212_002,NULL,No Comments
26595,94654,44334,77975,10TN2212_003,NULL,No Comments
26596,94655,44343,45606,10TN2221_001,NULL,No Comments
26597,94656,44343,77976,10TN2221_002,NULL,No Comments
26598,94657,44343,77977,10TN2221_003,NULL,No Comments
26599,94658,44346,77978,10TN2224_001,NULL,No Comments
26600,94659,44348,77979,10TN2226_001,NULL,No Comments
26601,94660,44348,77980,10TN2226_002,NULL,No Comments
26602,94661,44348,77981,10TN2226_003,NULL,No Comments
26603,94662,44349,77982,10TN2227_001,NULL,No Comments
26604,94663,44349,77983,10TN2227_002,NULL,No Comments
26605,94664,44349,77984,10TN2227_003,NULL,No Comments
26606,94665,44350,77985,10TN2228_001,NULL,No Comments
26607,94666,44350,77986,10TN2228_002,NULL,No Comments
