row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K2326,NULL,07K,IBM (Mo210),Z017E0150,06A2246,06A2246,2,59,4,NULL,NULL,17,NULL,Trial,range:1 plot:59 orientation:S.,3
07K2278,NULL,07K,IBM (Mo215),Z017E0152,06A2188,06A2188,3,50,2,NULL,NULL,17,NULL,Trial,range:2 plot:50 orientation:N.,3
07K2298,NULL,07K,IBM (Mo219),Z017E0154,06A2124,06A2124,3,60,3,NULL,NULL,17,NULL,Trial,range:2 plot:60 orientation:N.,3
07K2249,NULL,07K,IBM (Mo225),Z017E0155,06A2264,06A2264,4,36,1,NULL,NULL,17,NULL,Trial,range:2 plot:36 orientation:S.,3
07K2260,NULL,07K,IBM (Mo237),Z017E0158,06A2113,06A2113,4,41,1,NULL,NULL,17,NULL,Trial,range:2 plot:41 orientation:S.,3
07K2307,NULL,07K,IBM (Mo246),Z017E0159,06A2075,06A2075,3,65,3,NULL,NULL,17,NULL,Trial,range:2 plot:65 orientation:N.,3
07K2258,NULL,07K,IBM (Mo250),Z017E0161,06A2118,06A2118,3,40,1,NULL,NULL,17,NULL,Trial,range:2 plot:40 orientation:N.,3
07K2321,NULL,07K,IBM (Mo253),Z017E0162,06A2109,06A2109,1,61,4,NULL,NULL,17,NULL,Trial,range:1 plot:61 orientation:N.,3
07K2356,NULL,07K,IBM (Mo256),Z017E0163,06A2130,06A2130,1,44,6,NULL,NULL,17,NULL,Trial,range:1 plot:44 orientation:N.,3
07K2303,NULL,07K,IBM (Mo261),Z017E0164,06A2252,06A2252,3,63,3,NULL,NULL,17,NULL,Trial,range:2 plot:63 orientation:N.,3
07K2346,NULL,07K,IBM (Mo262),Z017E0049,06A2126,06A2126,2,49,5,NULL,NULL,17,NULL,Trial,range:1 plot:49 orientation:S.,3
07K2292,NULL,07K,IBM (Mo263),Z017E0165,06A2080,06A2080,4,57,3,NULL,NULL,17,NULL,Trial,range:2 plot:57 orientation:S.,3
07K2333,NULL,07K,IBM (Mo264),Z017E0050,06A2096,06A2096,1,55,5,NULL,NULL,17,NULL,Trial,range:1 plot:55 orientation:N.,3
07K2255,NULL,07K,IBM (Mo265),Z017E0051,06A2202,06A2202,3,39,1,NULL,NULL,17,NULL,Trial,range:2 plot:39 orientation:N.,3
07K2313,NULL,07K,IBM (Mo269),Z017E0054,06A2073,06A2073,1,65,4,NULL,NULL,17,NULL,Trial,range:1 plot:65 orientation:N.,3
07K2334,NULL,07K,IBM (Mo270),Z017E0167,06A2121,06A2121,2,55,5,NULL,NULL,17,NULL,Trial,range:1 plot:55 orientation:S.,3
07K2362,NULL,07K,IBM (Mo275),Z017E0056,06A2139,06A2139,2,41,6,NULL,NULL,17,NULL,Trial,range:1 plot:41 orientation:S.,3
07K2364,NULL,07K,IBM (Mo276),Z017E0057,06A2241,06A2241,1,40,6,NULL,NULL,17,NULL,Trial,range:1 plot:40 orientation:N.,3
07K2259,NULL,07K,IBM (Mo278),Z017E0170,06A2236,06A2236,3,41,1,NULL,NULL,17,NULL,Trial,range:2 plot:41 orientation:N.,3
07K2339,NULL,07K,IBM (Mo279),Z017E0171,06A2158,06A2158,2,52,5,NULL,NULL,17,NULL,Trial,range:1 plot:52 orientation:S.,3
07K2341,NULL,07K,IBM (Mo281),Z017E0058,06A2091,06A2091,1,51,5,NULL,NULL,17,NULL,Trial,range:1 plot:51 orientation:N.,3
07K2284,NULL,07K,IBM (Mo286),Z017E0172,06A2282,06A2282,4,53,2,NULL,NULL,17,NULL,Trial,range:2 plot:53 orientation:S.,3
07K2359,NULL,07K,IBM (Mo287),Z017E0060,06A2123,06A2123,2,42,6,NULL,NULL,17,NULL,Trial,range:1 plot:42 orientation:S.,3
07K2367,NULL,07K,IBM (Mo288),Z017E0061,06A2156,06A2156,2,38,6,NULL,NULL,17,NULL,Trial,range:1 plot:38 orientation:S.,3
07K2322,NULL,07K,IBM (Mo298),Z017E0064,06A2280,06A2280,2,61,4,NULL,NULL,17,NULL,Trial,range:1 plot:61 orientation:S.,3
07K2291,NULL,07K,IBM (Mo301),Z017E0174,06A2160,06A2160,3,57,3,NULL,NULL,17,NULL,Trial,range:2 plot:57 orientation:N.,3
07K2336,NULL,07K,IBM (Mo303),Z017E0176,06A2129,06A2129,1,54,5,NULL,NULL,17,NULL,Trial,range:1 plot:54 orientation:N.,3
07K2365,NULL,07K,IBM (Mo304),Z017E0177,06A2268,06A2268,1,39,6,NULL,NULL,17,NULL,Trial,range:1 plot:39 orientation:N.,3
07K2332,NULL,07K,IBM (Mo308),Z017E0180,06A2184,06A2184,1,56,4,NULL,NULL,17,NULL,Trial,range:1 plot:56 orientation:N.,3
07K2294,NULL,07K,IBM (Mo309),Z017E0065,06A2122,06A2122,3,58,3,NULL,NULL,17,NULL,Trial,range:2 plot:58 orientation:N.,3
07K2272,NULL,07K,IBM (Mo316),Z017E0181,06A2224,06A2224,4,47,2,NULL,NULL,17,NULL,Trial,range:2 plot:47 orientation:S.,3
07K2245,NULL,07K,IBM (Mo319),Z017E0183,06A2161,06A2161,4,34,1,NULL,NULL,17,NULL,Trial,range:2 plot:34 orientation:S.,3
07K2287,NULL,07K,IBM (Mo320),Z017E0184,06A2203,06A2203,3,55,2,NULL,NULL,17,NULL,Trial,range:2 plot:55 orientation:N.,3
07K2328,NULL,07K,IBM (Mo321),Z017E0070,06A2079,06A2079,1,58,4,NULL,NULL,17,NULL,Trial,range:1 plot:58 orientation:N.,3
07K2279,NULL,07K,IBM (Mo325),Z017E0073,06A2243,06A2243,3,51,2,NULL,NULL,17,NULL,Trial,range:2 plot:51 orientation:N.,3
07K2306,NULL,07K,IBM (Mo329),Z017E0185,06A2131,06A2131,3,64,3,NULL,NULL,17,NULL,Trial,range:2 plot:64 orientation:N.,3
07K2317,NULL,07K,IBM (Mo335),Z017E0186,06A2185,06A2185,1,63,4,NULL,NULL,17,NULL,Trial,range:1 plot:63 orientation:N.,3
07K2329,NULL,07K,IBM (Mo337),Z017E0076,06A2254,06A2254,1,57,4,NULL,NULL,17,NULL,Trial,range:1 plot:57 orientation:N.,3
07K2335,NULL,07K,IBM (Mo338),Z017E0188,06A2242,06A2242,2,54,5,NULL,NULL,17,NULL,Trial,range:1 plot:54 orientation:S.,3
07K2263,NULL,07K,IBM (Mo340),Z017E0189,06A2089,06A2089,3,43,1,NULL,NULL,17,NULL,Trial,range:2 plot:43 orientation:N.,3
07K2310,NULL,07K,IBM (Mo341),Z017E0077,06A2191,06A2191,3,66,3,NULL,NULL,17,NULL,Trial,range:2 plot:66 orientation:N.,3
07K2296,NULL,07K,IBM (Mo342),Z017E0190,06A2182,06A2182,4,59,3,NULL,NULL,17,NULL,Trial,range:2 plot:59 orientation:S.,3
07K2271,NULL,07K,IBM (Mo344),Z017E0078,06A2212,06A2212,3,47,2,NULL,NULL,17,NULL,Trial,range:2 plot:47 orientation:N.,3
07K2360,NULL,07K,IBM (Mo346),Z017E0080,06A2200,06A2200,1,42,6,NULL,NULL,17,NULL,Trial,range:1 plot:42 orientation:N.,3
07K2319,NULL,07K,IBM (Mo351),Z017E0192,06A2115,06A2115,2,62,4,NULL,NULL,17,NULL,Trial,range:1 plot:62 orientation:S.,3
07K2340,NULL,07K,IBM (Mo354),Z017E0082,06A2205,06A2205,1,52,5,NULL,NULL,17,NULL,Trial,range:1 plot:52 orientation:N.,3
07K2252,NULL,07K,IBM (Mo356),Z017E0193,06A2248,06A2248,4,37,1,NULL,NULL,17,NULL,Trial,range:2 plot:37 orientation:S.,3
07K2305,NULL,07K,IBM (Mo357),Z017E0084,06A2219,06A2219,4,64,3,NULL,NULL,17,NULL,Trial,range:2 plot:64 orientation:S.,3
07K2246,NULL,07K,IBM (Mo358),Z017E0194,06A2093,06A2093,3,34,1,NULL,NULL,17,NULL,Trial,range:2 plot:34 orientation:N.,3
07K2312,NULL,07K,IBM (Mo360),Z017E0085,06A2163,06A2163,1,66,4,NULL,NULL,17,NULL,Trial,range:1 plot:66 orientation:N.,3
07K2375,NULL,07K,IBM (Mo364),Z017E0086,06A2178,06A2178,2,34,6,NULL,NULL,17,NULL,Trial,range:1 plot:34 orientation:S.,3
07K2274,NULL,07K,IBM (Mo366),Z017E0195,06A2201,06A2201,3,48,2,NULL,NULL,17,NULL,Trial,range:2 plot:48 orientation:N.,3
07K2318,NULL,07K,IBM (Mo368),Z017E0088,06A2286,06A2286,2,63,4,NULL,NULL,17,NULL,Trial,range:1 plot:63 orientation:S.,3
07K2251,NULL,07K,IBM (Mo369),Z017E0089,06A2137,06A2137,3,37,1,NULL,NULL,17,NULL,Trial,range:2 plot:37 orientation:N.,3
07K2374,NULL,07K,IBM (Mo378),Z017E0090,06A2110,06A2110,2,35,6,NULL,NULL,17,NULL,Trial,range:1 plot:35 orientation:S.,3
07K2267,NULL,07K,IBM (Mo379),Z017E0091,06A2167,06A2167,3,45,2,NULL,NULL,17,NULL,Trial,range:2 plot:45 orientation:N.,3
07K2363,NULL,07K,IBM (Mo380),Z017E0199,06A2112,06A2112,2,40,6,NULL,NULL,17,NULL,Trial,range:1 plot:40 orientation:S.,3
07K2342,NULL,07K,IBM (Mo381),Z017E0200,06A2245,06A2245,2,51,5,NULL,NULL,17,NULL,Trial,range:1 plot:51 orientation:S.,3
07K2280,NULL,07K,IBM (Mo383),Z017E0093,06A2179,06A2179,4,51,2,NULL,NULL,17,NULL,Trial,range:2 plot:51 orientation:S.,3
05FL0461,461,05FL,IBM054,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0489,489,05FL,IBM054,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0473,473,05FL,IBM054_01D_06H_2(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0470,470,05FL,IBM054_11H_02G_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0471,471,05FL,IBM054_11H_03G_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0472,472,05FL,IBM054_1E_06f_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
05FL0469,469,05FL,IBM054_8B_4E_1(BC4),NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,self,IBM_HIFs,0
08SB0102,NULL,08SB,IBM262,NULL,JP266#2,JP266#2,1,1,1,NULL,10,inbreds,NULL,sib/self,NULL,8
08SB0202,NULL,08SB,IBM262,NULL,JP266#2,JP266#2,NULL,1,2,NULL,10,inbreds,NULL,sib/self,NULL,8
08SM0322,NULL,08SM,IBM262,NULL,JP266#2,JP266#2,NULL,811,NULL,1,20,inbreds,NULL,NULL,NULL,8
08SM0366,NULL,08SM,IBM262,NULL,JP266#2,JP266#2,NULL,811,NULL,2,20,inbreds,NULL,NULL,NULL,8
08SM0405,NULL,08SM,IBM262,NULL,JP266#2,JP266#2,NULL,811,NULL,3,20,inbreds,NULL,NULL,NULL,8
09SB1001,NULL,09SB,IBM262,NULL,08SB0102_000b,NULL,1,NULL,NULL,2,10,inbreds,NULL,Resistance disection,planted 19/05/09,8
09SB2004,NULL,09SB,IBM262,NULL,08SB0102_000b,NULL,1,NULL,NULL,1,10,inbreds,NULL,Resistance disection,planted 19/05/09,8
09SM0494,29,09SM,IBM262,NULL,08SB0102_000b,NULL,NULL,NULL,NULL,1,20,inbreds,NULL,Resistance disection,NULL,8
09SM0525,60,09SM,IBM262,NULL,08SB0102_000b,NULL,NULL,NULL,NULL,2,20,inbreds,NULL,Resistance disection,NULL,8
09SM0582,117,09SM,IBM262,NULL,08SB0102_000b,NULL,NULL,NULL,NULL,3,20,inbreds,NULL,Resistance disection,NULL,8
05FL0460,460,05FL,IBM262,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0488,488,05FL,IBM262,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0491,491,05FL,IBM262,NULL,YW,YW,NULL,NULL,NULL,NULL,10,NULL,na,sib,increase,0
05FL0546,546,05FL,IBM262,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,NULL,sib,P30_Et4 #32 BC,0
05FL0547,547,05FL,IBM262,NULL,R. Wisser,R. Wisser,NULL,NULL,NULL,NULL,10,NULL,D5,sib,P30_Et4 #32 BC,0
06FL0376,JP001,06FL,IBM262,NULL,R_Wisser,R_Wisser,NULL,NULL,NULL,NULL,10,NULL,na,NULL,increase,0
06FL0377,JP002,06FL,IBM262,NULL,R_Wisser,R_Wisser,NULL,NULL,NULL,NULL,10,NULL,na,NULL,increase,0
06FL0378,JP003,06FL,IBM262,NULL,R_Wisser,R_Wisser,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC3,0
06FL0379,JP004,06FL,IBM262,NULL,R_Wisser,R_Wisser,NULL,NULL,NULL,NULL,7,NULL,D5,NULL,P30_Et4_BC3,0
06FL0416,JP041,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4F2s,0
06FL0417,JP042,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4F2s,0
06FL0468,JP093,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC1,0
06FL0469,JP094,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC1,0
06FL0470,JP095,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,D5,NULL,P30_Et4_BC1,0
06FL0471,JP096,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,D5,NULL,P30_Et4_BC1,0
06FL0490,JP115,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,P29_Et4_BC1,0
06FL0491,JP116,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,D5,NULL,P29_Et4_BC1,0
06FL0509,JP134,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,P28_Et4_BC1,0
06FL0510,JP135,06FL,IBM262,NULL,Aur06_Jesse,Aur06_Jesse,NULL,NULL,NULL,NULL,7,NULL,D5,NULL,P28_Et4_BC1,0
06PN0033,33,06PN,IBM262,NULL,0,NULL,11,33,NULL,NULL,10,NULL,NULL,Cross to P27 (C22),NULL,0
06PN0036,36,06PN,IBM262,NULL,0,NULL,11,36,NULL,NULL,10,NULL,NULL,Cross to P27 (C22),NULL,0
06PN0039,39,06PN,IBM262,NULL,0,NULL,11,39,NULL,NULL,10,NULL,NULL,Cross to P27 (C22),NULL,0
06PN0042,42,06PN,IBM262,NULL,0,NULL,11,42,NULL,NULL,10,NULL,NULL,Cross to P27 (C22),NULL,0
06PN0045,45,06PN,IBM262,NULL,0,NULL,11,45,NULL,NULL,10,NULL,NULL,Cross to P27 (C22),NULL,0
06PN0048,48,06PN,IBM262,NULL,0,NULL,11,48,NULL,NULL,10,NULL,NULL,Cross to P27 (C22),NULL,0
06PN0051,51,06PN,IBM262,NULL,0,NULL,11,51,NULL,NULL,10,NULL,NULL,Cross to P28 (C0),NULL,0
06PN0054,54,06PN,IBM262,NULL,0,NULL,11,54,NULL,NULL,10,NULL,NULL,Cross to P28 (C0),NULL,0
06PN0057,57,06PN,IBM262,NULL,0,NULL,11,57,NULL,NULL,10,NULL,NULL,Cross to P28 (C0),NULL,0
06PN0060,60,06PN,IBM262,NULL,0,NULL,11,60,NULL,NULL,10,NULL,NULL,Cross to P28 (Et4),NULL,0
06PN0063,63,06PN,IBM262,NULL,0,NULL,11,63,NULL,NULL,10,NULL,NULL,Cross to P28 (Et4),NULL,0
06PN0066,66,06PN,IBM262,NULL,0,NULL,11,66,NULL,NULL,10,NULL,NULL,Cross to P28 (Et4),NULL,0
06PN0069,69,06PN,IBM262,NULL,0,NULL,11,69,NULL,NULL,10,NULL,NULL,Cross to P29 (C0),NULL,0
06PN0072,72,06PN,IBM262,NULL,0,NULL,11,72,NULL,NULL,10,NULL,NULL,Cross to P29 (C0),NULL,0
06PN0075,75,06PN,IBM262,NULL,0,NULL,11,75,NULL,NULL,10,NULL,NULL,Cross to P29 (C0),NULL,0
06PN0078,78,06PN,IBM262,NULL,0,NULL,11,78,NULL,NULL,10,NULL,NULL,Cross to P29 (Et4),NULL,0
06PN0081,81,06PN,IBM262,NULL,0,NULL,11,81,NULL,NULL,10,NULL,NULL,Cross to P29 (Et4),NULL,0
06PN0084,84,06PN,IBM262,NULL,0,NULL,11,84,NULL,NULL,10,NULL,NULL,Cross to P29 (Et4),NULL,0
06PN0087,87,06PN,IBM262,NULL,0,NULL,12,82,NULL,NULL,10,NULL,NULL,Cross to P31 (C0),NULL,0
06PN0090,90,06PN,IBM262,NULL,0,NULL,12,79,NULL,NULL,10,NULL,NULL,Cross to P31 (C0),NULL,0
06PN0093,93,06PN,IBM262,NULL,0,NULL,12,76,NULL,NULL,10,NULL,NULL,Cross to P31 (C0),NULL,0
06PN0096,96,06PN,IBM262,NULL,0,NULL,12,73,NULL,NULL,10,NULL,NULL,Cross to P31 (Et4),NULL,0
06PN0099,99,06PN,IBM262,NULL,0,NULL,12,70,NULL,NULL,10,NULL,NULL,Cross to P31 (Et4),NULL,0
06PN0102,102,06PN,IBM262,NULL,0,NULL,12,67,NULL,NULL,10,NULL,NULL,Cross to P31 (Et4),NULL,0
06PN0105,105,06PN,IBM262,NULL,0,NULL,12,64,NULL,NULL,10,NULL,NULL,Cross to P32 (C0),NULL,0
06PN0108,108,06PN,IBM262,NULL,0,NULL,12,61,NULL,NULL,10,NULL,NULL,Cross to P32 (C0),NULL,0
06PN0111,111,06PN,IBM262,NULL,0,NULL,12,58,NULL,NULL,10,NULL,NULL,Cross to P32 (C0),NULL,0
06PN0114,114,06PN,IBM262,NULL,0,NULL,12,55,NULL,NULL,10,NULL,NULL,Cross to P32 (Et4),NULL,0
06PN0117,117,06PN,IBM262,NULL,0,NULL,12,52,NULL,NULL,10,NULL,NULL,Cross to P32 (Et4),NULL,0
06PN0120,120,06PN,IBM262,NULL,0,NULL,12,49,NULL,NULL,10,NULL,NULL,Cross to P32 (Et4),NULL,0
06PN0123,123,06PN,IBM262,NULL,0,NULL,12,46,NULL,NULL,10,NULL,NULL,Cross to P33 (C0),NULL,0
06PN0126,126,06PN,IBM262,NULL,0,NULL,12,43,NULL,NULL,10,NULL,NULL,Cross to P33 (C0),NULL,0
06PN0129,129,06PN,IBM262,NULL,0,NULL,12,40,NULL,NULL,10,NULL,NULL,Cross to P33 (C0),NULL,0
06PN0132,132,06PN,IBM262,NULL,0,NULL,12,37,NULL,NULL,10,NULL,NULL,Cross to P33 (Et4),NULL,0
06PN0135,135,06PN,IBM262,NULL,0,NULL,12,34,NULL,NULL,10,NULL,NULL,Cross to P33 (Et4),NULL,0
06PN0138,138,06PN,IBM262,NULL,0,NULL,12,31,NULL,NULL,10,NULL,NULL,Cross to P33 (Et4),NULL,0
06PN0141,141,06PN,IBM262,NULL,0,NULL,12,28,NULL,NULL,10,NULL,NULL,Cross to P34 (C0),NULL,0
06PN0144,144,06PN,IBM262,NULL,0,NULL,12,25,NULL,NULL,10,NULL,NULL,Cross to P34 (C0),NULL,0
06PN0147,147,06PN,IBM262,NULL,0,NULL,12,22,NULL,NULL,10,NULL,NULL,Cross to P34 (C0),NULL,0
06PN0150,150,06PN,IBM262,NULL,0,NULL,12,19,NULL,NULL,10,NULL,NULL,Cross to P34 (Et4),NULL,0
06PN0153,153,06PN,IBM262,NULL,0,NULL,12,16,NULL,NULL,10,NULL,NULL,Cross to P34 (Et4),NULL,0
06PN0156,156,06PN,IBM262,NULL,0,NULL,12,13,NULL,NULL,10,NULL,NULL,Cross to P34 (Et4),NULL,0
06PN0157,157,06PN,IBM262,NULL,0,NULL,12,12,NULL,NULL,10,NULL,NULL,Sib,NULL,0
06PN0158,158,06PN,IBM262,NULL,0,NULL,12,11,NULL,NULL,10,NULL,NULL,Sib,NULL,0
06PN0161,161,06PN,IBM262,NULL,0,NULL,12,8,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0164,164,06PN,IBM262,NULL,0,NULL,12,5,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0167,167,06PN,IBM262,NULL,0,NULL,12,2,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0170,170,06PN,IBM262,NULL,0,NULL,13,2,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0173,173,06PN,IBM262,NULL,0,NULL,13,5,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0176,176,06PN,IBM262,NULL,0,NULL,13,8,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0179,179,06PN,IBM262,NULL,0,NULL,13,11,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0182,182,06PN,IBM262,NULL,0,NULL,13,14,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0185,185,06PN,IBM262,NULL,0,NULL,13,17,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0188,188,06PN,IBM262,NULL,0,NULL,13,20,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0191,191,06PN,IBM262,NULL,0,NULL,13,23,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0194,194,06PN,IBM262,NULL,0,NULL,13,26,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0197,197,06PN,IBM262,NULL,0,NULL,13,29,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0200,200,06PN,IBM262,NULL,0,NULL,13,32,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0203,203,06PN,IBM262,NULL,0,NULL,13,35,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0206,206,06PN,IBM262,NULL,0,NULL,13,38,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0209,209,06PN,IBM262,NULL,0,NULL,13,41,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0212,212,06PN,IBM262,NULL,0,NULL,13,44,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0215,215,06PN,IBM262,NULL,0,NULL,13,47,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0218,218,06PN,IBM262,NULL,0,NULL,13,50,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0221,221,06PN,IBM262,NULL,0,NULL,13,53,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0224,224,06PN,IBM262,NULL,0,NULL,13,56,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0227,227,06PN,IBM262,NULL,0,NULL,13,59,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0230,230,06PN,IBM262,NULL,0,NULL,13,62,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0233,233,06PN,IBM262,NULL,0,NULL,13,65,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0236,236,06PN,IBM262,NULL,0,NULL,13,68,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0239,239,06PN,IBM262,NULL,0,NULL,13,71,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0242,242,06PN,IBM262,NULL,0,NULL,13,74,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0245,245,06PN,IBM262,NULL,0,NULL,13,77,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0248,248,06PN,IBM262,NULL,0,NULL,13,80,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0251,251,06PN,IBM262,NULL,0,NULL,13,83,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0254,254,06PN,IBM262,NULL,0,NULL,14,82,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0257,257,06PN,IBM262,NULL,0,NULL,14,79,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0260,260,06PN,IBM262,NULL,0,NULL,14,76,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0263,263,06PN,IBM262,NULL,0,NULL,14,73,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
06PN0266,266,06PN,IBM262,NULL,0,NULL,14,70,NULL,NULL,20,NULL,NULL,cross_Male,P30_Et4 #32 BC,0
08FL0006,NULL,08FL,IBM262,NULL,JP266#1,JP266#1,NULL,NULL,NULL,NULL,20,NULL,NULL,sib 2-3,NULL,8
08JD1079,NULL,08JD,IBM262,NULL,FL07/08:433.1 x sib,FL07/08:433.1 x sib,NULL,51,3,1,10,NULL,NULL,trial,NULL,1
08JD2026,NULL,08JD,IBM262,NULL,FL07/08:433.1 x sib,FL07/08:433.1 x sib,NULL,17,1,2,10,NULL,NULL,trial,NULL,1
10MA0024,568,10MA,IBM262,NULL,08SB0102_000b,NULL,36,large,3,1,20,NULL,NULL,NULL,"Exp1, Locally Exp38",8
10MA0037,581,10MA,IBM262,NULL,08SB0102_000b,NULL,37,large,3,2,20,NULL,NULL,NULL,"Exp1, Locally Exp38",8
10MA0080,624,10MA,IBM262,NULL,08SB0102_000b,NULL,39,large,3,3,20,NULL,NULL,NULL,"Exp1, Locally Exp38",8
10SX0045,NULL,10SX,IBM262,NULL,08SB0102_000b,NULL,12,78,NULL,NULL,12,NULL,NULL,sib 3,Seed increase,8
06FL0380,JP005,06FL,IBM262///B73//B73/32-20-1-1,NULL,06PN0213_001x,Aur06_JP213,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC3,0
06FL0381,JP006,06FL,IBM262///B73//B73/32-20-1-2,NULL,06PN0213_002x,Aur06_JP213,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC3,0
06FL0382,JP007,06FL,IBM262///B73//B73/32-20-1-3,NULL,06PN0213_003x,Aur06_JP213,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC3,0
06FL0383,JP008,06FL,IBM262///B73//B73/32-20-1-4,NULL,06PN0213_004x,Aur06_JP213,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC3,0
06FL0396,JP021,06FL,IBM262///IBM262//B73/32-24-3-1,NULL,06PN0225_001x,Aur06_JP225,NULL,NULL,NULL,NULL,7,NULL,na,NULL,P30_Et4_BC2_S1,0
