row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08K2494,NULL,08K,(B73xTx303)S5,Z025E0085,0,07A4096,46,84,1,NULL,NULL,25,NULL,Trial,range:23 plot:84 orientation:S.,3
08K2495,NULL,08K,Tx303,Z025E0202,0,07A4153,45,83,1,NULL,NULL,25,NULL,Check,range:23 plot:83 orientation:N.,3
08K2496,NULL,08K,(B73xTx303)S5,Z025E0028,0,07A4840,46,83,1,NULL,NULL,25,NULL,Trial,range:23 plot:83 orientation:S.,3
08K2497,NULL,08K,(B73xTx303)S5,Z025E0145,0,07A1334,45,82,1,NULL,NULL,25,NULL,Trial,range:23 plot:82 orientation:N.,3
08K2498,NULL,08K,(B73xTx303)S5,Z025E0185,0,07A1269,46,82,1,NULL,NULL,25,NULL,Trial,range:23 plot:82 orientation:S.,3
08K2499,NULL,08K,(B73xTx303)S5,Z025E0194,0,07A4760,45,81,1,NULL,NULL,25,NULL,Trial,range:23 plot:81 orientation:N.,3
08K2500,NULL,08K,(B73xTx303)S5,Z025E0065,0,07A5678,46,81,1,NULL,NULL,25,NULL,Trial,range:23 plot:81 orientation:S.,3
08K2501,NULL,08K,(B73xTx303)S5,Z025E0178,0,07A3086,45,80,1,NULL,NULL,25,NULL,Trial,range:23 plot:80 orientation:N.,3
08K2502,NULL,08K,(B73xTx303)S5,Z025E0087,0,07A3857,46,80,1,NULL,NULL,25,NULL,Trial,range:23 plot:80 orientation:S.,3
08K2503,NULL,08K,(B73xTx303)S5,Z025E0188,0,07A5773,45,79,1,NULL,NULL,25,NULL,Trial,range:23 plot:79 orientation:N.,3
08K2504,NULL,08K,(B73xTx303)S5,Z025E0110,0,07A5479,46,79,1,NULL,NULL,25,NULL,Trial,range:23 plot:79 orientation:S.,3
08K2505,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,45,78,1,NULL,NULL,25,NULL,CheckB,range:23 plot:78 orientation:N.,3
08K2506,NULL,08K,(B73xTx303)S5,Z025E0125,0,07A5394,46,78,1,NULL,NULL,25,NULL,Trial,range:23 plot:78 orientation:S.,3
08K2507,NULL,08K,(B73xTx303)S5,Z025E0167,0,07A0645,45,77,1,NULL,NULL,25,NULL,Trial,range:23 plot:77 orientation:N.,3
08K2508,NULL,08K,(B73xTx303)S5,Z025E0170,0,07A5710,46,77,1,NULL,NULL,25,NULL,Trial,range:23 plot:77 orientation:S.,3
08K2509,NULL,08K,(B73xTx303)S5,Z025E0090,0,07A5346,45,76,1,NULL,NULL,25,NULL,Trial,range:23 plot:76 orientation:N.,3
08K2510,NULL,08K,(B73xTx303)S5,Z025E0195,0,07A3713,46,76,1,NULL,NULL,25,NULL,Trial,range:23 plot:76 orientation:S.,3
08K2511,NULL,08K,(B73xTx303)S5,Z025E0135,0,07A1239,45,75,1,NULL,NULL,25,NULL,Trial,range:23 plot:75 orientation:N.,3
08K2512,NULL,08K,(B73xTx303)S5,Z025E0120,0,07A5493,46,75,1,NULL,NULL,25,NULL,Trial,range:23 plot:75 orientation:S.,3
08K2513,NULL,08K,(B73xTx303)S5,Z025E0022,0,07A0501,45,74,1,NULL,NULL,25,NULL,Trial,range:23 plot:74 orientation:N.,3
08K2514,NULL,08K,(B73xTx303)S5,Z025E0026,0,07A1881,46,74,1,NULL,NULL,25,NULL,Trial,range:23 plot:74 orientation:S.,3
08K2515,NULL,08K,(B73xTx303)S5,Z025E0095,0,07A2954,45,73,1,NULL,NULL,25,NULL,Trial,range:23 plot:73 orientation:N.,3
08K2516,NULL,08K,(B73xTx303)S5,Z025E0156,0,07A1419,46,73,2,NULL,NULL,25,NULL,Trial,range:23 plot:73 orientation:S.,3
08K2517,NULL,08K,(B73xTx303)S5,Z025E0034,0,07A1133,45,72,2,NULL,NULL,25,NULL,Trial,range:23 plot:72 orientation:N.,3
08K2518,NULL,08K,(B73xTx303)S5,Z025E0196,0,07A3670,46,72,2,NULL,NULL,25,NULL,Trial,range:23 plot:72 orientation:S.,3
08K2519,NULL,08K,(B73xTx303)S5,Z025E0004,0,07A3685,45,71,2,NULL,NULL,25,NULL,Trial,range:23 plot:71 orientation:N.,3
08K2520,NULL,08K,(B73xTx303)S5,Z025E0064,0,07A4545,46,71,2,NULL,NULL,25,NULL,Trial,range:23 plot:71 orientation:S.,3
08K2521,NULL,08K,Tx303,Z025E0202,0,07A4153,45,70,2,NULL,NULL,25,NULL,Check,range:23 plot:70 orientation:N.,3
08K2522,NULL,08K,(B73xTx303)S5,Z025E0158,0,07A1838,46,70,2,NULL,NULL,25,NULL,Trial,range:23 plot:70 orientation:S.,3
08K2523,NULL,08K,(B73xTx303)S5,Z025E0071,0,07A2971,45,69,2,NULL,NULL,25,NULL,Trial,range:23 plot:69 orientation:N.,3
08K2524,NULL,08K,(B73xTx303)S5,Z025E0180,0,07A4703,46,69,2,NULL,NULL,25,NULL,Trial,range:23 plot:69 orientation:S.,3
08K2525,NULL,08K,(B73xTx303)S5,Z025E0015,0,07A4741,45,68,2,NULL,NULL,25,NULL,Trial,range:23 plot:68 orientation:N.,3
08K2526,NULL,08K,(B73xTx303)S5,Z025E0066,0,07A1006,46,68,2,NULL,NULL,25,NULL,Trial,range:23 plot:68 orientation:S.,3
08K2527,NULL,08K,(B73xTx303)S5,Z025E0008,0,06A5486,45,67,2,NULL,NULL,25,NULL,Trial,range:23 plot:67 orientation:N.,3
08K2528,NULL,08K,(B73xTx303)S5,Z025E0162,0,07A1126,46,67,2,NULL,NULL,25,NULL,Trial,range:23 plot:67 orientation:S.,3
08K2529,NULL,08K,(B73xTx303)S5,Z025E0048,0,07A2635,45,66,2,NULL,NULL,25,NULL,Trial,range:23 plot:66 orientation:N.,3
08K2530,NULL,08K,(B73xTx303)S5,Z025E0074,0,07A4926,46,66,2,NULL,NULL,25,NULL,Trial,range:23 plot:66 orientation:S.,3
08K2531,NULL,08K,(B73xTx303)S5,Z025E0082,0,07A3873,45,65,2,NULL,NULL,25,NULL,Trial,range:23 plot:65 orientation:N.,3
08K2532,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,46,65,2,NULL,NULL,25,NULL,CheckB,range:23 plot:65 orientation:S.,3
08K2533,NULL,08K,(B73xTx303)S5,Z025E0023,0,07A3696,45,64,2,NULL,NULL,25,NULL,Trial,range:23 plot:64 orientation:N.,3
08K2534,NULL,08K,(B73xTx303)S5,Z025E0046,0,07A4135,46,64,2,NULL,NULL,25,NULL,Trial,range:23 plot:64 orientation:S.,3
08K2535,NULL,08K,(B73xTx303)S5,Z025E0060,0,07A0921,45,63,2,NULL,NULL,25,NULL,Trial,range:23 plot:63 orientation:N.,3
08K2536,NULL,08K,(B73xTx303)S5,Z025E0154,0,07A4482,46,63,2,NULL,NULL,25,NULL,Trial,range:23 plot:63 orientation:S.,3
08K2537,NULL,08K,(B73xTx303)S5,Z025E0045,0,07A3585,45,62,2,NULL,NULL,25,NULL,Trial,range:23 plot:62 orientation:N.,3
08K2538,NULL,08K,(B73xTx303)S5,Z025E0123,0,07A3275,46,62,3,NULL,NULL,25,NULL,Trial,range:23 plot:62 orientation:S.,3
08K2539,NULL,08K,(B73xTx303)S5,Z025E0168,0,07A1168,45,61,3,NULL,NULL,25,NULL,Trial,range:23 plot:61 orientation:N.,3
08K2540,NULL,08K,(B73xTx303)S5,Z025E0116,0,07A5338,46,61,3,NULL,NULL,25,NULL,Trial,range:23 plot:61 orientation:S.,3
08K2541,NULL,08K,(B73xTx303)S5,Z025E0174,0,07A1629,45,60,3,NULL,NULL,25,NULL,Trial,range:23 plot:60 orientation:N.,3
08K2542,NULL,08K,(B73xTx303)S5,Z025E0109,0,07A4185,46,60,3,NULL,NULL,25,NULL,Trial,range:23 plot:60 orientation:S.,3
08K2543,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,45,59,3,NULL,NULL,25,NULL,CheckB,range:23 plot:59 orientation:N.,3
08K2544,NULL,08K,Tx303,Z025E0202,0,07A4153,46,59,3,NULL,NULL,25,NULL,Check,range:23 plot:59 orientation:S.,3
08K2545,NULL,08K,(B73xTx303)S5,Z025E0112,0,07A5106,45,58,3,NULL,NULL,25,NULL,Trial,range:23 plot:58 orientation:N.,3
08K2546,NULL,08K,(B73xTx303)S5,Z025E0114,0,07A4349,46,58,3,NULL,NULL,25,NULL,Trial,range:23 plot:58 orientation:S.,3
08K2547,NULL,08K,(B73xTx303)S5,Z025E0177,0,06A5489,45,57,3,NULL,NULL,25,NULL,Trial,range:23 plot:57 orientation:N.,3
08K2548,NULL,08K,(B73xTx303)S5,Z025E0140,0,06A5586,46,57,3,NULL,NULL,25,NULL,Trial,range:23 plot:57 orientation:S.,3
08K2549,NULL,08K,(B73xTx303)S5,Z025E0049,0,07A4692,45,56,3,NULL,NULL,25,NULL,Trial,range:23 plot:56 orientation:N.,3
08K2550,NULL,08K,(B73xTx303)S5,Z025E0179,0,07A1840,46,56,3,NULL,NULL,25,NULL,Trial,range:23 plot:56 orientation:S.,3
08K2551,NULL,08K,(B73xTx303)S5,Z025E0117,0,07A1659,45,55,3,NULL,NULL,25,NULL,Trial,range:23 plot:55 orientation:N.,3
08K2552,NULL,08K,(B73xTx303)S5,Z025E0016,0,07A4648,46,55,3,NULL,NULL,25,NULL,Trial,range:23 plot:55 orientation:S.,3
08K2553,NULL,08K,(B73xTx303)S5,Z025E0091,0,07A4797,45,54,3,NULL,NULL,25,NULL,Trial,range:23 plot:54 orientation:N.,3
08K2554,NULL,08K,(B73xTx303)S5,Z025E0166,0,07A0869,46,54,3,NULL,NULL,25,NULL,Trial,range:23 plot:54 orientation:S.,3
08K2555,NULL,08K,(B73xTx303)S5,Z025E0136,0,07A2963,45,53,3,NULL,NULL,25,NULL,Trial,range:23 plot:53 orientation:N.,3
08K2556,NULL,08K,(B73xTx303)S5,Z025E0175,0,07A5837,46,53,3,NULL,NULL,25,NULL,Trial,range:23 plot:53 orientation:S.,3
08K2557,NULL,08K,(B73xTx303)S5,Z025E0003,0,06A5574,45,52,3,NULL,NULL,25,NULL,Trial,range:23 plot:52 orientation:N.,3
08K2558,NULL,08K,(B73xTx303)S5,Z025E0037,0,07A3189,46,52,3,NULL,NULL,25,NULL,Trial,range:23 plot:52 orientation:S.,3
08K2559,NULL,08K,(B73xTx303)S5,Z025E0105,0,07A1225,45,51,3,NULL,NULL,25,NULL,Trial,range:23 plot:51 orientation:N.,3
08K2560,NULL,08K,(B73xTx303)S5,Z025E0142,0,07A5413,46,51,4,NULL,NULL,25,NULL,Trial,range:23 plot:51 orientation:S.,3
08K2561,NULL,08K,(B73xTx303)S5,Z025E0107,0,07A4014,45,50,4,NULL,NULL,25,NULL,Trial,range:23 plot:50 orientation:N.,3
08K2562,NULL,08K,(B73xTx303)S5,Z025E0027,0,07A4271,46,50,4,NULL,NULL,25,NULL,Trial,range:23 plot:50 orientation:S.,3
08K2563,NULL,08K,(B73xTx303)S5,Z025E0200,0,07A4879,45,49,4,NULL,NULL,25,NULL,Trial,range:23 plot:49 orientation:N.,3
08K2564,NULL,08K,(B73xTx303)S5,Z025E0096,0,07A5200,46,49,4,NULL,NULL,25,NULL,Trial,range:23 plot:49 orientation:S.,3
08K2565,NULL,08K,(B73xTx303)S5,Z025E0021,0,07A3377,45,48,4,NULL,NULL,25,NULL,Trial,range:23 plot:48 orientation:N.,3
08K2566,NULL,08K,(B73xTx303)S5,Z025E0061,0,07A4476,46,48,4,NULL,NULL,25,NULL,Trial,range:23 plot:48 orientation:S.,3
08K2567,NULL,08K,(B73xTx303)S5,Z025E0190,0,07A5793,45,47,4,NULL,NULL,25,NULL,Trial,range:23 plot:47 orientation:N.,3
08K2568,NULL,08K,(B73xTx303)S5,Z025E0018,0,07A3495,46,47,4,NULL,NULL,25,NULL,Trial,range:23 plot:47 orientation:S.,3
08K2569,NULL,08K,(B73xTx303)S5,Z025E0113,0,07A1511,45,46,4,NULL,NULL,25,NULL,Trial,range:23 plot:46 orientation:N.,3
08K2570,NULL,08K,(B73xTx303)S5,Z025E0182,0,07A0231,46,46,4,NULL,NULL,25,NULL,Trial,range:23 plot:46 orientation:S.,3
08K2571,NULL,08K,Tx303,Z025E0202,0,07A4153,43,46,4,NULL,NULL,25,NULL,Check,range:22 plot:46 orientation:N.,3
08K2572,NULL,08K,(B73xTx303)S5,Z025E0083,0,07A1960,44,46,4,NULL,NULL,25,NULL,Trial,range:22 plot:46 orientation:S.,3
08K2573,NULL,08K,(B73xTx303)S5,Z025E0159,0,07A3910,43,47,4,NULL,NULL,25,NULL,Trial,range:22 plot:47 orientation:N.,3
08K2574,NULL,08K,(B73xTx303)S5,Z025E0025,0,07A1549,44,47,4,NULL,NULL,25,NULL,Trial,range:22 plot:47 orientation:S.,3
08K2575,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,43,48,4,NULL,NULL,25,NULL,CheckB,range:22 plot:48 orientation:N.,3
08K2576,NULL,08K,(B73xTx303)S5,Z025E0108,0,07A1030,44,48,4,NULL,NULL,25,NULL,Trial,range:22 plot:48 orientation:S.,3
08K2577,NULL,08K,(B73xTx303)S5,Z025E0051,0,07A2048,43,49,4,NULL,NULL,25,NULL,Trial,range:22 plot:49 orientation:N.,3
08K2578,NULL,08K,(B73xTx303)S5,Z025E0007,0,07A3276,44,49,4,NULL,NULL,25,NULL,Trial,range:22 plot:49 orientation:S.,3
08K2579,NULL,08K,(B73xTx303)S5,Z025E0098,0,07A5516,43,50,4,NULL,NULL,25,NULL,Trial,range:22 plot:50 orientation:N.,3
08K2580,NULL,08K,(B73xTx303)S5,Z025E0070,0,07A0830,44,50,4,NULL,NULL,25,NULL,Trial,range:22 plot:50 orientation:S.,3
08K2581,NULL,08K,(B73xTx303)S5,Z025E0047,0,07A5054,43,51,4,NULL,NULL,25,NULL,Trial,range:22 plot:51 orientation:N.,3
08K2582,NULL,08K,(B73xTx303)S5,Z025E0144,0,07A3404,44,51,5,NULL,NULL,25,NULL,Trial,range:22 plot:51 orientation:S.,3
08K2583,NULL,08K,(B73xTx303)S5,Z025E0197,0,07A4681,43,52,5,NULL,NULL,25,NULL,Trial,range:22 plot:52 orientation:N.,3
08K2584,NULL,08K,(B73xTx303)S5,Z025E0128,0,07A4903,44,52,5,NULL,NULL,25,NULL,Trial,range:22 plot:52 orientation:S.,3
08K2585,NULL,08K,(B73xTx303)S5,Z025E0163,0,07A4027,43,53,5,NULL,NULL,25,NULL,Trial,range:22 plot:53 orientation:N.,3
08K2586,NULL,08K,(B73xTx303)S5,Z025E0086,0,07A3226,44,53,5,NULL,NULL,25,NULL,Trial,range:22 plot:53 orientation:S.,3
08K2587,NULL,08K,(B73xTx303)S5,Z025E0139,0,07A1203,43,54,5,NULL,NULL,25,NULL,Trial,range:22 plot:54 orientation:N.,3
08K2588,NULL,08K,(B73xTx303)S5,Z025E0131,0,07A3112,44,54,5,NULL,NULL,25,NULL,Trial,range:22 plot:54 orientation:S.,3
08K2589,NULL,08K,(B73xTx303)S5,Z025E0143,0,07A3609,43,55,5,NULL,NULL,25,NULL,Trial,range:22 plot:55 orientation:N.,3
08K2590,NULL,08K,(B73xTx303)S5,Z025E0094,0,07A2030,44,55,5,NULL,NULL,25,NULL,Trial,range:22 plot:55 orientation:S.,3
08K2591,NULL,08K,(B73xTx303)S5,Z025E0141,0,07A4618,43,56,5,NULL,NULL,25,NULL,Trial,range:22 plot:56 orientation:N.,3
08K2592,NULL,08K,(B73xTx303)S5,Z025E0191,0,07A1523,44,56,5,NULL,NULL,25,NULL,Trial,range:22 plot:56 orientation:S.,3
08K2593,NULL,08K,(B73xTx303)S5,Z025E0038,0,07A3375,43,57,5,NULL,NULL,25,NULL,Trial,range:22 plot:57 orientation:N.,3
08K2594,NULL,08K,(B73xTx303)S5,Z025E0189,0,07A4389,44,57,5,NULL,NULL,25,NULL,Trial,range:22 plot:57 orientation:S.,3
08K2595,NULL,08K,(B73xTx303)S5,Z025E0172,0,07A1001,43,58,5,NULL,NULL,25,NULL,Trial,range:22 plot:58 orientation:N.,3
08K2596,NULL,08K,(B73xTx303)S5,Z025E0081,0,07A3208,44,58,5,NULL,NULL,25,NULL,Trial,range:22 plot:58 orientation:S.,3
08K2597,NULL,08K,(B73xTx303)S5,Z025E0036,0,07A5249,43,59,5,NULL,NULL,25,NULL,Trial,range:22 plot:59 orientation:N.,3
08K2598,NULL,08K,(B73xTx303)S5,Z025E0184,0,07A1635,44,59,5,NULL,NULL,25,NULL,Trial,range:22 plot:59 orientation:S.,3
08K2599,NULL,08K,(B73xTx303)S5,Z025E0009,0,07A1025,43,60,5,NULL,NULL,25,NULL,Trial,range:22 plot:60 orientation:N.,3
08K2600,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,44,60,5,NULL,NULL,25,NULL,CheckB,range:22 plot:60 orientation:S.,3
08K2601,NULL,08K,(B73xTx303)S5,Z025E0132,0,07A0481,43,61,5,NULL,NULL,25,NULL,Trial,range:22 plot:61 orientation:N.,3
08K2602,NULL,08K,(B73xTx303)S5,Z025E0080,0,07A5268,44,61,5,NULL,NULL,25,NULL,Trial,range:22 plot:61 orientation:S.,3
08K2603,NULL,08K,Tx303,Z025E0202,0,07A4153,43,62,5,NULL,NULL,25,NULL,Check,range:22 plot:62 orientation:N.,3
08K2604,NULL,08K,(B73xTx303)S5,Z025E0102,0,06A5383,44,62,6,NULL,NULL,25,NULL,Trial,range:22 plot:62 orientation:S.,3
08K2605,NULL,08K,(B73xTx303)S5,Z025E0079,0,07A4698,43,63,6,NULL,NULL,25,NULL,Trial,range:22 plot:63 orientation:N.,3
08K2606,NULL,08K,Tx303,Z025E0202,0,07A4153,44,63,6,NULL,NULL,25,NULL,Check,range:22 plot:63 orientation:S.,3
08K2607,NULL,08K,(B73xTx303)S5,Z025E0058,0,06A5461,43,64,6,NULL,NULL,25,NULL,Trial,range:22 plot:64 orientation:N.,3
08K2608,NULL,08K,(B73xTx303)S5,Z025E0192,0,07A3247,44,64,6,NULL,NULL,25,NULL,Trial,range:22 plot:64 orientation:S.,3
08K2609,NULL,08K,(B73xTx303)S5,Z025E0010,0,07A5177,43,65,6,NULL,NULL,25,NULL,Trial,range:22 plot:65 orientation:N.,3
08K2610,NULL,08K,(B73xTx303)S5,Z025E0054,0,07A4677,44,65,6,NULL,NULL,25,NULL,Trial,range:22 plot:65 orientation:S.,3
08K2611,NULL,08K,(B73xTx303)S5,Z025E0193,0,07A2207,43,66,6,NULL,NULL,25,NULL,Trial,range:22 plot:66 orientation:N.,3
08K2612,NULL,08K,(B73xTx303)S5,Z025E0111,0,07A4857,44,66,6,NULL,NULL,25,NULL,Trial,range:22 plot:66 orientation:S.,3
08K2613,NULL,08K,(B73xTx303)S5,Z025E0126,0,07A5151,43,67,6,NULL,NULL,25,NULL,Trial,range:22 plot:67 orientation:N.,3
08K2614,NULL,08K,(B73xTx303)S5,Z025E0183,0,07A2090,44,67,6,NULL,NULL,25,NULL,Trial,range:22 plot:67 orientation:S.,3
08K2615,NULL,08K,(B73xTx303)S5,Z025E0198,0,07A0935,43,68,6,NULL,NULL,25,NULL,Trial,range:22 plot:68 orientation:N.,3
08K2616,NULL,08K,(B73xTx303)S5,Z025E0171,0,06A5571,44,68,6,NULL,NULL,25,NULL,Trial,range:22 plot:68 orientation:S.,3
08K2617,NULL,08K,(B73xTx303)S5,Z025E0042,0,07A5725,43,69,6,NULL,NULL,25,NULL,Trial,range:22 plot:69 orientation:N.,3
08K2618,NULL,08K,(B73xTx303)S5,Z025E0057,0,07A5680,44,69,6,NULL,NULL,25,NULL,Trial,range:22 plot:69 orientation:S.,3
08K2619,NULL,08K,(B73xTx303)S5,Z025E0106,0,07A4330,43,70,6,NULL,NULL,25,NULL,Trial,range:22 plot:70 orientation:N.,3
08K2620,NULL,08K,(B73xTx303)S5,Z025E0138,0,07A5380,44,70,6,NULL,NULL,25,NULL,Trial,range:22 plot:70 orientation:S.,3
08K2621,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,43,71,6,NULL,NULL,25,NULL,CheckB,range:22 plot:71 orientation:N.,3
08K2622,NULL,08K,(B73xTx303)S5,Z025E0062,0,07A0215,44,71,6,NULL,NULL,25,NULL,Trial,range:22 plot:71 orientation:S.,3
08K2623,NULL,08K,(B73xTx303)S5,Z025E0030,0,07A1776,43,72,6,NULL,NULL,25,NULL,Trial,range:22 plot:72 orientation:N.,3
08K2624,NULL,08K,(B73xTx303)S5,Z025E0011,0,07A1750,44,72,6,NULL,NULL,25,NULL,Trial,range:22 plot:72 orientation:S.,3
08K2625,NULL,08K,(B73xTx303)S5,Z025E0056,0,07A5596,43,73,6,NULL,NULL,25,NULL,Trial,range:22 plot:73 orientation:N.,3
08K2626,NULL,08K,(B73xTx303)S5,Z025E0088,0,07A5324,44,73,7,NULL,NULL,25,NULL,Trial,range:22 plot:73 orientation:S.,3
08K2627,NULL,08K,(B73xTx303)S5,Z025E0130,0,07A4095,43,74,7,NULL,NULL,25,NULL,Trial,range:22 plot:74 orientation:N.,3
08K2628,NULL,08K,(B73xTx303)S5,Z025E0077,0,07A4382,44,74,7,NULL,NULL,25,NULL,Trial,range:22 plot:74 orientation:S.,3
08K2629,NULL,08K,(B73xTx303)S5,Z025E0155,0,06A5414,43,75,7,NULL,NULL,25,NULL,Trial,range:22 plot:75 orientation:N.,3
08K2630,NULL,08K,(B73xTx303)S5,Z025E0176,0,07A5277,44,75,7,NULL,NULL,25,NULL,Trial,range:22 plot:75 orientation:S.,3
08K2631,NULL,08K,(B73xTx303)S5,Z025E0001,0,07A0888,43,76,7,NULL,NULL,25,NULL,Trial,range:22 plot:76 orientation:N.,3
08K2632,NULL,08K,(B73xTx303)S5,Z025E0063,0,07A1724,44,76,7,NULL,NULL,25,NULL,Trial,range:22 plot:76 orientation:S.,3
08K2633,NULL,08K,(B73xTx303)S5,Z025E0069,0,07A4914,43,77,7,NULL,NULL,25,NULL,Trial,range:22 plot:77 orientation:N.,3
08K2634,NULL,08K,(B73xTx303)S5,Z025E0024,0,07A0230,44,77,7,NULL,NULL,25,NULL,Trial,range:22 plot:77 orientation:S.,3
08K2635,NULL,08K,(B73xTx303)S5,Z025E0187,0,07A0456,43,78,7,NULL,NULL,25,NULL,Trial,range:22 plot:78 orientation:N.,3
08K2636,NULL,08K,(B73xTx303)S5,Z025E0165,0,07A4965,44,78,7,NULL,NULL,25,NULL,Trial,range:22 plot:78 orientation:S.,3
08K2637,NULL,08K,(B73xTx303)S5,Z025E0040,0,07A3717,43,79,7,NULL,NULL,25,NULL,Trial,range:22 plot:79 orientation:N.,3
08K2638,NULL,08K,(B73xTx303)S5,Z025E0115,0,07A0889,44,79,7,NULL,NULL,25,NULL,Trial,range:22 plot:79 orientation:S.,3
08K2639,NULL,08K,Tx303,Z025E0202,0,07A4153,43,80,7,NULL,NULL,25,NULL,Check,range:22 plot:80 orientation:N.,3
08K2640,NULL,08K,(B73xTx303)S5,Z025E0073,0,07A4945,44,80,7,NULL,NULL,25,NULL,Trial,range:22 plot:80 orientation:S.,3
08K2641,NULL,08K,(B73xTx303)S5,Z025E0052,0,07A1915,43,81,7,NULL,NULL,25,NULL,Trial,range:22 plot:81 orientation:N.,3
08K2642,NULL,08K,(B73xTx303)S5,Z025E0067,0,07A1093,44,81,7,NULL,NULL,25,NULL,Trial,range:22 plot:81 orientation:S.,3
08K2643,NULL,08K,(B73xTx303)S5,Z025E0076,0,07A4973,43,82,7,NULL,NULL,25,NULL,Trial,range:22 plot:82 orientation:N.,3
08K2644,NULL,08K,(B73xTx303)S5,Z025E0033,0,07A0631,44,82,7,NULL,NULL,25,NULL,Trial,range:22 plot:82 orientation:S.,3
08K2645,NULL,08K,(B73xTx303)S5,Z025E0186,0,07A5084,43,83,7,NULL,NULL,25,NULL,Trial,range:22 plot:83 orientation:N.,3
08K2646,NULL,08K,(B73xTx303)S5,Z025E0093,0,07A3340,44,83,7,NULL,NULL,25,NULL,Trial,range:22 plot:83 orientation:S.,3
08K2647,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,43,84,7,NULL,NULL,25,NULL,CheckB,range:22 plot:84 orientation:N.,3
08K2648,NULL,08K,(B73xTx303)S5,Z025E0078,0,07A5416,44,84,8,NULL,NULL,25,NULL,Trial,range:22 plot:84 orientation:S.,3
08K2649,NULL,08K,(B73xTx303)S5,Z025E0137,0,07A1550,43,85,8,NULL,NULL,25,NULL,Trial,range:22 plot:85 orientation:N.,3
08K2650,NULL,08K,Tx303,Z025E0202,0,07A4153,44,85,8,NULL,NULL,25,NULL,Check,range:22 plot:85 orientation:S.,3
08K2651,NULL,08K,(B73xTx303)S5,Z025E0147,0,07A0961,43,86,8,NULL,NULL,25,NULL,Trial,range:22 plot:86 orientation:N.,3
08K2652,NULL,08K,(B73xTx303)S5,Z025E0103,0,07A3469,44,86,8,NULL,NULL,25,NULL,Trial,range:22 plot:86 orientation:S.,3
08K2653,NULL,08K,(B73xTx303)S5,Z025E0100,0,07A4036,43,87,8,NULL,NULL,25,NULL,Trial,range:22 plot:87 orientation:N.,3
08K2654,NULL,08K,(B73xTx303)S5,Z025E0199,0,07A3889,44,87,8,NULL,NULL,25,NULL,Trial,range:22 plot:87 orientation:S.,3
08K2655,NULL,08K,(B73xTx303)S5,Z025E0104,0,07A2153,43,88,8,NULL,NULL,25,NULL,Trial,range:22 plot:88 orientation:N.,3
08K2656,NULL,08K,(B73xTx303)S5,Z025E0129,0,07A1524,44,88,8,NULL,NULL,25,NULL,Trial,range:22 plot:88 orientation:S.,3
08K2657,NULL,08K,(B73xTx303)S5,Z025E0160,0,07A0799,43,89,8,NULL,NULL,25,NULL,Trial,range:22 plot:89 orientation:N.,3
08K2658,NULL,08K,(B73xTx303)S5,Z025E0152,0,07A4396,44,89,8,NULL,NULL,25,NULL,Trial,range:22 plot:89 orientation:S.,3
08K2659,NULL,08K,(B73xTx303)S5,Z025E0118,0,07A5042,43,90,8,NULL,NULL,25,NULL,Trial,range:22 plot:90 orientation:N.,3
08K2660,NULL,08K,(B73xTx303)S5,Z025E0017,0,07A4916,44,90,8,NULL,NULL,25,NULL,Trial,range:22 plot:90 orientation:S.,3
08K2661,NULL,08K,(B73xTx303)S5,Z025E0153,0,07A5385,43,91,8,NULL,NULL,25,NULL,Trial,range:22 plot:91 orientation:N.,3
08K2662,NULL,08K,(B73xTx303)S5,Z025E0121,0,07A3848,44,91,8,NULL,NULL,25,NULL,Trial,range:22 plot:91 orientation:S.,3
08K2663,NULL,08K,(B73xTx303)S5,Z025E0133,0,07A1912,43,92,8,NULL,NULL,25,NULL,Trial,range:22 plot:92 orientation:N.,3
08K2664,NULL,08K,(B73xTx303)S5,Z025E0124,0,07A2106,44,92,8,NULL,NULL,25,NULL,Trial,range:22 plot:92 orientation:S.,3
08K2665,NULL,08K,(B73xTx303)S5,Z025E0006,0,07A5850,43,93,8,NULL,NULL,25,NULL,Trial,range:22 plot:93 orientation:N.,3
08K2666,NULL,08K,(B73xTx303)S5,Z025E0119,0,06A5501,44,93,8,NULL,NULL,25,NULL,Trial,range:22 plot:93 orientation:S.,3
08K2667,NULL,08K,(B73xTx303)S5,Z025E0020,0,07A4893,43,94,8,NULL,NULL,25,NULL,Trial,range:22 plot:94 orientation:N.,3
08K2668,NULL,08K,B73,Z025E0201,0,JK06-D1 bulk,44,94,8,NULL,NULL,25,NULL,CheckB,range:22 plot:94 orientation:S.,3
08K2669,NULL,08K,(B73xTx303)S5,Z025E0035,0,07A1652,43,95,8,NULL,NULL,25,NULL,Trial,range:22 plot:95 orientation:N.,3
08K2670,NULL,08K,(B73xTx303)S5,Z025E0044,0,07A4155,44,95,9,NULL,NULL,25,NULL,Trial,range:22 plot:95 orientation:S.,3
