row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB3306,08B3306,08BB,(B73xKi11)S5,NULL,07A5700,07A5700,34,3306,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3307,08B3307,08BB,(B73xKi11)S5,NULL,07A1580,07A1580,34,3307,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3308,08B3308,08BB,(B73xKi11)S5,NULL,07A5663,07A5663,34,3308,7,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3309,08B3309,08BB,(B73xKi11)S5,NULL,07A5841,07A5841,34,3309,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3310,08B3310,08BB,(B73xKi11)S5,NULL,07A5538,07A5538,34,3310,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3311,08B3311,08BB,(B73xKi11)S5,NULL,07A1367,07A1367,34,3311,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3312,08B3312,08BB,(B73xKi11)S5,NULL,07A3619,07A3619,34,3312,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3313,08B3313,08BB,(B73xKi11)S5,NULL,07A1316,07A1316,34,3313,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3314,08B3314,08BB,(B73xKi11)S5,NULL,07A4571,07A4571,34,3314,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3315,08B3315,08BB,(B73xKi11)S5,NULL,07A3847,07A3847,34,3315,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3316,08B3316,08BB,(B73xKi11)S5,NULL,07A5809,07A5809,34,3316,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3317,08B3317,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,34,3317,8,NULL,16,12,NULL,CheckB,NAM GLS trial 2008 Ki11 pop,31
08BB3318,08B3318,08BB,(B73xKi11)S5,NULL,07A4601,07A4601,34,3318,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3319,08B3319,08BB,(B73xKi11)S5,NULL,07A4782,07A4782,34,3319,8,NULL,16,12,NULL,Trial,NAM GLS trial 2008 Ki11 pop,31
08BB3320,08B3320,08BB,PURPLE,NULL,05C010351A,05C010351A,34,3320,9,NULL,16,12,NULL,Marker,NAM GLS trial 2008 Ki11 pop,31
08BB3321,08B3321,08BB,(B73xCML333)S5,NULL,07A3015,07A3015,34,3321,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3322,08B3322,08BB,(B73xCML333)S5,NULL,07A1622,07A1622,34,3322,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3323,08B3323,08BB,(B73xCML333)S5,NULL,07A3728,07A3728,34,3323,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3324,08B3324,08BB,(B73xCML333)S5,NULL,07A0952,07A0952,34,3324,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3325,08B3325,08BB,(B73xCML333)S5,NULL,07A1403,07A1403,34,3325,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3326,08B3326,08BB,(B73xCML333)S5,NULL,06A4588,06A4588,34,3326,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3327,08B3327,08BB,(B73xCML333)S5,NULL,07A4795,07A4795,34,3327,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3328,08B3328,08BB,(B73xCML333)S5,NULL,07A4627,07A4627,34,3328,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3329,08B3329,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,34,3329,1,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3330,08B3330,08BB,(B73xCML333)S5,NULL,07A1570,07A1570,34,3330,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3331,08B3331,08BB,(B73xCML333)S5,NULL,07A4768,07A4768,34,3331,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3332,08B3332,08BB,(B73xCML333)S5,NULL,07A4583,07A4583,34,3332,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3333,08B3333,08BB,(B73xCML333)S5,NULL,07A4548,07A4548,34,3333,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3334,08B3334,08BB,CML333,NULL,JK08-140.1,JK08-140.1,34,3334,1,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
08BB3335,08B3335,08BB,(B73xCML333)S5,NULL,07A2994,07A2994,34,3335,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3336,08B3336,08BB,(B73xCML333)S5,NULL,07A2107,07A2107,34,3336,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3337,08B3337,08BB,(B73xCML333)S5,NULL,07A2203,07A2203,34,3337,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3338,08B3338,08BB,(B73xCML333)S5,NULL,07A0752,07A0752,34,3338,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3339,08B3339,08BB,(B73xCML333)S5,NULL,07A0586,07A0586,34,3339,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3340,08B3340,08BB,(B73xCML333)S5,NULL,07A1233,07A1233,34,3340,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3341,08B3341,08BB,(B73xCML333)S5,NULL,07A5124,07A5124,34,3341,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3342,08B3342,08BB,(B73xCML333)S5,NULL,07A1720,07A1720,34,3342,1,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3343,08B3343,08BB,(B73xCML333)S5,NULL,07A1742,07A1742,34,3343,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3344,08B3344,08BB,(B73xCML333)S5,NULL,07A1358,07A1358,34,3344,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3345,08B3345,08BB,(B73xCML333)S5,NULL,07A3471,07A3471,34,3345,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3346,08B3346,08BB,(B73xCML333)S5,NULL,07A1673,07A1673,34,3346,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3347,08B3347,08BB,(B73xCML333)S5,NULL,07A0774,07A0774,34,3347,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3348,08B3348,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,34,3348,2,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3349,08B3349,08BB,(B73xCML333)S5,NULL,07A5840,07A5840,34,3349,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3350,08B3350,08BB,(B73xCML333)S5,NULL,07A3383,07A3383,34,3350,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3351,08B3351,08BB,(B73xCML333)S5,NULL,07A4831,07A4831,34,3351,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3352,08B3352,08BB,(B73xCML333)S5,NULL,07A4007,07A4007,34,3352,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3353,08B3353,08BB,(B73xCML333)S5,NULL,07A1282,07A1282,34,3353,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3354,08B3354,08BB,(B73xCML333)S5,NULL,07A2059,07A2059,34,3354,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3355,08B3355,08BB,(B73xCML333)S5,NULL,07A3427,07A3427,34,3355,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3356,08B3356,08BB,(B73xCML333)S5,NULL,07A0870,07A0870,34,3356,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3357,08B3357,08BB,(B73xCML333)S5,NULL,07A4263,07A4263,34,3357,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3358,08B3358,08BB,(B73xCML333)S5,NULL,07A1202,07A1202,34,3358,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3359,08B3359,08BB,CML333,NULL,JK08-140.1,JK08-140.1,34,3359,2,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
08BB3360,08B3360,08BB,(B73xCML333)S5,NULL,07A5439,07A5439,34,3360,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3361,08B3361,08BB,(B73xCML333)S5,NULL,07A1752,07A1752,34,3361,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3362,08B3362,08BB,(B73xCML333)S5,NULL,07A5912,07A5912,34,3362,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3363,08B3363,08BB,(B73xCML333)S5,NULL,07A4502,07A4502,34,3363,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3364,08B3364,08BB,(B73xCML333)S5,NULL,07A3141,07A3141,34,3364,2,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3365,08B3365,08BB,(B73xCML333)S5,NULL,07A1758,07A1758,34,3365,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3366,08B3366,08BB,(B73xCML333)S5,NULL,07A4675,07A4675,34,3366,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3367,08B3367,08BB,CML333,NULL,JK08-140.1,JK08-140.1,34,3367,3,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
08BB3368,08B3368,08BB,(B73xCML333)S5,NULL,07A5065,07A5065,34,3368,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3369,08B3369,08BB,(B73xCML333)S5,NULL,07A5755,07A5755,34,3369,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3370,08B3370,08BB,(B73xCML333)S5,NULL,07A5423,07A5423,34,3370,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3371,08B3371,08BB,(B73xCML333)S5,NULL,07A3342,07A3342,34,3371,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3372,08B3372,08BB,(B73xCML333)S5,NULL,07A4419,07A4419,34,3372,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3373,08B3373,08BB,(B73xCML333)S5,NULL,07A4694,07A4694,34,3373,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3374,08B3374,08BB,(B73xCML333)S5,NULL,07A1331,07A1331,34,3374,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3375,08B3375,08BB,(B73xCML333)S5,NULL,07A1975,07A1975,34,3375,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3376,08B3376,08BB,(B73xCML333)S5,NULL,07A5342,07A5342,34,3376,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3377,08B3377,08BB,(B73xCML333)S5,NULL,07A5853,07A5853,34,3377,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3378,08B3378,08BB,(B73xCML333)S5,NULL,07A4234,07A4234,34,3378,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3379,08B3379,08BB,(B73xCML333)S5,NULL,07A4254,07A4254,34,3379,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3380,08B3380,08BB,(B73xCML333)S5,NULL,07A1165,07A1165,34,3380,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3381,08B3381,08BB,(B73xCML333)S5,NULL,07A0947,07A0947,34,3381,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3382,08B3382,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,34,3382,3,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3383,08B3383,08BB,(B73xCML333)S5,NULL,07A3841,07A3841,34,3383,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3384,08B3384,08BB,(B73xCML333)S5,NULL,07A4004,07A4004,34,3384,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3385,08B3385,08BB,(B73xCML333)S5,NULL,07A4461,07A4461,34,3385,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3386,08B3386,08BB,(B73xCML333)S5,NULL,07A5616,07A5616,34,3386,3,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3387,08B3387,08BB,(B73xCML333)S5,NULL,07A5449,07A5449,34,3387,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3388,08B3388,08BB,(B73xCML333)S5,NULL,07A5139,07A5139,34,3388,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3389,08B3389,08BB,(B73xCML333)S5,NULL,07A1469,07A1469,34,3389,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3390,08B3390,08BB,(B73xCML333)S5,NULL,07A3074,07A3074,34,3390,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3391,08B3391,08BB,(B73xCML333)S5,NULL,07A4114,07A4114,34,3391,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3392,08B3392,08BB,(B73xCML333)S5,NULL,07A4314,07A4314,34,3392,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3393,08B3393,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,34,3393,4,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3394,08B3394,08BB,(B73xCML333)S5,NULL,07A3053,07A3053,34,3394,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3395,08B3395,08BB,(B73xCML333)S5,NULL,06A4518,06A4518,34,3395,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3396,08B3396,08BB,(B73xCML333)S5,NULL,07A4268,07A4268,34,3396,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3397,08B3397,08BB,(B73xCML333)S5,NULL,07A1686,07A1686,34,3397,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3398,08B3398,08BB,(B73xCML333)S5,NULL,07A2183,07A2183,34,3398,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3399,08B3399,08BB,(B73xCML333)S5,NULL,07A1315,07A1315,34,3399,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3400,08B3400,08BB,(B73xCML333)S5,NULL,07A5027,07A5027,34,3400,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3401,08B3401,08BB,(B73xCML333)S5,NULL,07A4787,07A4787,35,3401,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3402,08B3402,08BB,(B73xCML333)S5,NULL,07A1088,07A1088,35,3402,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3403,08B3403,08BB,(B73xCML333)S5,NULL,07A5185,07A5185,35,3403,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3404,08B3404,08BB,(B73xCML333)S5,NULL,07A3661,07A3661,35,3404,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3405,08B3405,08BB,(B73xCML333)S5,NULL,07A2087,07A2087,35,3405,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3406,08B3406,08BB,(B73xCML333)S5,NULL,07A1046,07A1046,35,3406,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3407,08B3407,08BB,CML333,NULL,JK08-140.1,JK08-140.1,35,3407,4,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
08BB3408,08B3408,08BB,(B73xCML333)S5,NULL,07A1417,07A1417,35,3408,4,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3409,08B3409,08BB,(B73xCML333)S5,NULL,07A0214,07A0214,35,3409,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3410,08B3410,08BB,(B73xCML333)S5,NULL,06A4522,06A4522,35,3410,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3411,08B3411,08BB,(B73xCML333)S5,NULL,07A3794,07A3794,35,3411,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3412,08B3412,08BB,(B73xCML333)S5,NULL,07A1899,07A1899,35,3412,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3413,08B3413,08BB,(B73xCML333)S5,NULL,07A1048,07A1048,35,3413,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3414,08B3414,08BB,(B73xCML333)S5,NULL,07A1421,07A1421,35,3414,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3415,08B3415,08BB,(B73xCML333)S5,NULL,07A4911,07A4911,35,3415,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3416,08B3416,08BB,(B73xCML333)S5,NULL,07A1728,07A1728,35,3416,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3417,08B3417,08BB,(B73xCML333)S5,NULL,07A5075,07A5075,35,3417,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3418,08B3418,08BB,CML333,NULL,JK08-140.1,JK08-140.1,35,3418,5,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
08BB3419,08B3419,08BB,(B73xCML333)S5,NULL,07A2314,07A2314,35,3419,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3420,08B3420,08BB,(B73xCML333)S5,NULL,07A3638,07A3638,35,3420,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3421,08B3421,08BB,(B73xCML333)S5,NULL,07A4527,07A4527,35,3421,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3422,08B3422,08BB,(B73xCML333)S5,NULL,07A3283,07A3283,35,3422,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3423,08B3423,08BB,(B73xCML333)S5,NULL,07A0912,07A0912,35,3423,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3424,08B3424,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,35,3424,5,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3425,08B3425,08BB,(B73xCML333)S5,NULL,07A3182,07A3182,35,3425,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3426,08B3426,08BB,(B73xCML333)S5,NULL,07A2382,07A2382,35,3426,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3427,08B3427,08BB,(B73xCML333)S5,NULL,07A5018,07A5018,35,3427,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3428,08B3428,08BB,(B73xCML333)S5,NULL,07A1217,07A1217,35,3428,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3429,08B3429,08BB,(B73xCML333)S5,NULL,07A5271,07A5271,35,3429,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3430,08B3430,08BB,(B73xCML333)S5,NULL,07A3612,07A3612,35,3430,5,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3431,08B3431,08BB,(B73xCML333)S5,NULL,07A4597,07A4597,35,3431,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3432,08B3432,08BB,(B73xCML333)S5,NULL,07A4450,07A4450,35,3432,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3433,08B3433,08BB,(B73xCML333)S5,NULL,07A5004,07A5004,35,3433,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3434,08B3434,08BB,(B73xCML333)S5,NULL,07A5613,07A5613,35,3434,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3435,08B3435,08BB,(B73xCML333)S5,NULL,07A2103,07A2103,35,3435,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3436,08B3436,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,35,3436,6,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3437,08B3437,08BB,(B73xCML333)S5,NULL,07A1076,07A1076,35,3437,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3438,08B3438,08BB,(B73xCML333)S5,NULL,07A3158,07A3158,35,3438,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3439,08B3439,08BB,(B73xCML333)S5,NULL,07A0317,07A0317,35,3439,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3440,08B3440,08BB,(B73xCML333)S5,NULL,07A5689,07A5689,35,3440,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3441,08B3441,08BB,(B73xCML333)S5,NULL,07A3149,07A3149,35,3441,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3442,08B3442,08BB,(B73xCML333)S5,NULL,07A3908,07A3908,35,3442,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3443,08B3443,08BB,(B73xCML333)S5,NULL,07A0997,07A0997,35,3443,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3444,08B3444,08BB,(B73xCML333)S5,NULL,07A1944,07A1944,35,3444,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3445,08B3445,08BB,CML333,NULL,JK08-140.1,JK08-140.1,35,3445,6,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
08BB3446,08B3446,08BB,(B73xCML333)S5,NULL,07A0746,07A0746,35,3446,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3447,08B3447,08BB,(B73xCML333)S5,NULL,07A4592,07A4592,35,3447,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3448,08B3448,08BB,(B73xCML333)S5,NULL,07A1882,07A1882,35,3448,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3449,08B3449,08BB,(B73xCML333)S5,NULL,07A4479,07A4479,35,3449,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3450,08B3450,08BB,(B73xCML333)S5,NULL,07A4218,07A4218,35,3450,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3451,08B3451,08BB,(B73xCML333)S5,NULL,07A3249,07A3249,35,3451,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3452,08B3452,08BB,(B73xCML333)S5,NULL,07A3424,07A3424,35,3452,6,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3453,08B3453,08BB,(B73xCML333)S5,NULL,06A4607,06A4607,35,3453,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3454,08B3454,08BB,(B73xCML333)S5,NULL,07A5907,07A5907,35,3454,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3455,08B3455,08BB,(B73xCML333)S5,NULL,07A3527,07A3527,35,3455,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3456,08B3456,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,35,3456,7,NULL,16,7,NULL,CheckB,NAM GLS trial 2008 CML333 pop,31
08BB3457,08B3457,08BB,(B73xCML333)S5,NULL,07A3736,07A3736,35,3457,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3458,08B3458,08BB,(B73xCML333)S5,NULL,07A2854,07A2854,35,3458,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3459,08B3459,08BB,(B73xCML333)S5,NULL,07A5577,07A5577,35,3459,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3460,08B3460,08BB,(B73xCML333)S5,NULL,07A5251,07A5251,35,3460,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3461,08B3461,08BB,(B73xCML333)S5,NULL,07A1077,07A1077,35,3461,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3462,08B3462,08BB,(B73xCML333)S5,NULL,07A3140,07A3140,35,3462,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3463,08B3463,08BB,(B73xCML333)S5,NULL,07A0863,07A0863,35,3463,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3464,08B3464,08BB,(B73xCML333)S5,NULL,07A4999,07A4999,35,3464,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3465,08B3465,08BB,(B73xCML333)S5,NULL,06A4646,06A4646,35,3465,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3466,08B3466,08BB,(B73xCML333)S5,NULL,07A1103,07A1103,35,3466,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3467,08B3467,08BB,(B73xCML333)S5,NULL,07A3674,07A3674,35,3467,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3468,08B3468,08BB,(B73xCML333)S5,NULL,07A4713,07A4713,35,3468,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3469,08B3469,08BB,(B73xCML333)S5,NULL,07A4603,07A4603,35,3469,7,NULL,16,7,NULL,Trial,NAM GLS trial 2008 CML333 pop,31
08BB3470,08B3470,08BB,CML333,NULL,JK08-140.1,JK08-140.1,35,3470,7,NULL,16,7,NULL,Check,NAM GLS trial 2008 CML333 pop,31
