row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K3406,NULL,07K,(B73xM162W)S5,Z015E0024,0,06A3876,31,80,5,NULL,NULL,15,NULL,Trial,range:16 plot:80 orientation:N.,3
07K3407,NULL,07K,(B73xM162W)S5,Z015E0077,0,06A3856,31,79,5,NULL,NULL,15,NULL,Trial,range:16 plot:79 orientation:N.,3
07K3408,NULL,07K,(B73xM162W)S5,Z015E0064,0,06A3842,32,79,5,NULL,NULL,15,NULL,Trial,range:16 plot:79 orientation:S.,3
07K3409,NULL,07K,(B73xM162W)S5,Z015E0026,0,06A3839,32,78,5,NULL,NULL,15,NULL,Trial,range:16 plot:78 orientation:S.,3
07K3410,NULL,07K,M162W,Z015E0202,0,06ncai01 - Ames27134,31,78,5,NULL,NULL,15,NULL,Inbred Check,range:16 plot:78 orientation:N.,3
07K3411,NULL,07K,(B73xM162W)S5,Z015E0114,0,06A4002,31,77,6,NULL,NULL,15,NULL,Trial,range:16 plot:77 orientation:N.,3
07K3412,NULL,07K,(B73xM162W)S5,Z015E0016,0,06A4044,32,77,6,NULL,NULL,15,NULL,Trial,range:16 plot:77 orientation:S.,3
07K3413,NULL,07K,(B73xM162W)S5,Z015E0089,0,06A4021,32,76,6,NULL,NULL,15,NULL,Trial,range:16 plot:76 orientation:S.,3
07K3414,NULL,07K,M162W,Z015E0202,0,06ncai01 - Ames27134,31,76,6,NULL,NULL,15,NULL,Inbred Check,range:16 plot:76 orientation:N.,3
07K3415,NULL,07K,(B73xM162W)S5,Z015E0042,0,06A3945,31,75,6,NULL,NULL,15,NULL,Trial,range:16 plot:75 orientation:N.,3
07K3416,NULL,07K,(B73xM162W)S5,Z015E0128,0,06A3920,32,75,6,NULL,NULL,15,NULL,Trial,range:16 plot:75 orientation:S.,3
07K3417,NULL,07K,(B73xM162W)S5,Z015E0196,0,06A3938,32,74,6,NULL,NULL,15,NULL,Trial,range:16 plot:74 orientation:S.,3
07K3418,NULL,07K,(B73xM162W)S5,Z015E0101,0,06A3953,31,74,6,NULL,NULL,15,NULL,Trial,range:16 plot:74 orientation:N.,3
07K3419,NULL,07K,B73,Z015E0201,0,M.Smith 06'Bulk,31,73,6,NULL,NULL,15,NULL,Inbred Check,range:16 plot:73 orientation:N.,3
07K3420,NULL,07K,(B73xM162W)S5,Z015E0151,0,06A4003,32,73,6,NULL,NULL,15,NULL,Trial,range:16 plot:73 orientation:S.,3
07K3421,NULL,07K,(B73xM162W)S5,Z015E0138,0,06A3986,32,72,6,NULL,NULL,15,NULL,Trial,range:16 plot:72 orientation:S.,3
07K3422,NULL,07K,(B73xM162W)S5,Z015E0063,0,06A3959,31,72,6,NULL,NULL,15,NULL,Trial,range:16 plot:72 orientation:N.,3
07K3423,NULL,07K,(B73xM162W)S5,Z015E0142,0,06A4030,31,71,6,NULL,NULL,15,NULL,Trial,range:16 plot:71 orientation:N.,3
07K3424,NULL,07K,(B73xM162W)S5,Z015E0073,0,06A3844,32,71,6,NULL,NULL,15,NULL,Trial,range:16 plot:71 orientation:S.,3
07K3425,NULL,07K,(B73xM162W)S5,Z015E0079,0,06A3852,32,70,6,NULL,NULL,15,NULL,Trial,range:16 plot:70 orientation:S.,3
07K3426,NULL,07K,(B73xM162W)S5,Z015E0140,0,06A3870,31,70,6,NULL,NULL,15,NULL,Trial,range:16 plot:70 orientation:N.,3
07K3427,NULL,07K,(B73xM162W)S5,Z015E0070,0,06A3848,31,69,6,NULL,NULL,15,NULL,Trial,range:16 plot:69 orientation:N.,3
07K3428,NULL,07K,(B73xM162W)S5,Z015E0058,0,06A3843,32,69,6,NULL,NULL,15,NULL,Trial,range:16 plot:69 orientation:S.,3
07K3429,NULL,07K,(B73xM162W)S5,Z015E0052,0,06A3942,32,68,6,NULL,NULL,15,NULL,Trial,range:16 plot:68 orientation:S.,3
07K3430,NULL,07K,(B73xM162W)S5,Z015E0069,0,06A3879,31,68,6,NULL,NULL,15,NULL,Trial,range:16 plot:68 orientation:N.,3
07K3431,NULL,07K,(B73xM162W)S5,Z015E0072,0,06A3846,31,67,6,NULL,NULL,15,NULL,Trial,range:16 plot:67 orientation:N.,3
07K3432,NULL,07K,(B73xM162W)S5,Z015E0059,0,06A3943,32,67,6,NULL,NULL,15,NULL,Trial,range:16 plot:67 orientation:S.,3
07NC3001,3001,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,1,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3002,3002,07NC,B73,NULL,0,Fl05-06,NULL,2,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3003,3003,07NC,Mo17,NULL,0,Aur06,NULL,3,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3004,3004,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,4,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3005,3005,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,5,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3006,3006,07NC,B73,NULL,0,Fl05-06,NULL,6,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3007,3007,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,7,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3008,3008,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,8,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3009,3009,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,9,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3010,3010,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,10,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3011,3011,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,11,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3012,3012,07NC,Mo17,NULL,0,Aur06,NULL,12,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3013,3013,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,13,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3014,3014,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,14,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3015,3015,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,15,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3016,3016,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,16,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3017,3017,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,17,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3018,3018,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,18,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3019,3019,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,19,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC3020,3020,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,20,1,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4573,4573,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,21,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4574,4574,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,22,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4575,4575,07NC,Mo17,NULL,0,Aur06,NULL,23,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4576,4576,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,24,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4577,4577,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,25,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4578,4578,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,26,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4579,4579,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,27,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4580,4580,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,28,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4581,4581,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,29,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4582,4582,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,30,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4583,4583,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,31,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4584,4584,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,32,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4585,4585,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,33,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4586,4586,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,34,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4587,4587,07NC,B73,NULL,0,Fl05-06,NULL,35,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4588,4588,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,36,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4589,4589,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,37,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4590,4590,07NC,Mo17,NULL,0,Aur06,NULL,38,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4591,4591,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,39,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC4592,4592,07NC,B73,NULL,0,Fl05-06,NULL,40,2,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5916,5916,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,41,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5917,5917,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,42,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5918,5918,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,43,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5919,5919,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,44,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5920,5920,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,45,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5921,5921,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,46,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5922,5922,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,47,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5923,5923,07NC,Mo17,NULL,0,Aur06,NULL,48,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5924,5924,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,49,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5925,5925,07NC,B73,NULL,0,Fl05-06,NULL,50,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5926,5926,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,51,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5927,5927,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,52,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5928,5928,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,53,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5929,5929,07NC,#176 (P30 C0),NULL,0,Aur06,NULL,54,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5930,5930,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,55,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5931,5931,07NC,B73,NULL,0,Fl05-06,NULL,56,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5932,5932,07NC,#22 (P29 Et4),NULL,0,Aur06,NULL,57,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5933,5933,07NC,#166 (P29 C0)  ,NULL,0,Aur06,NULL,58,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5934,5934,07NC,#32 (P30 Et4),NULL,0,Aur06,NULL,59,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07NC5935,5935,07NC,Mo17,NULL,0,Aur06,NULL,60,3,NULL,12,NULL,NULL,NULL,"SLB, Flowering",3
07PF0001,07F01,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0002,07F02,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0003,07F03,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0004,07F04,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0005,07F05,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0006,07F06,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0007,07F07,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0008,07F08,07PF,B73/[32-24]-1,NULL,05RW0339_001s,Aur05_339    plant001,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0009,07F09,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0010,07F10,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0011,07F11,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0012,07F12,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0013,07F13,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0014,07F14,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0015,07F15,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0016,07F16,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0017,07F17,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0018,07F18,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0019,07F19,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0020,07F20,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0021,07F21,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0022,07F22,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0023,07F23,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0024,07F24,07PF,B73/[32-24]-3,NULL,05RW0339_003s,Aur05_339    plant003,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0025,07F25,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0026,07F26,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0027,07F27,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0028,07F28,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0029,07F29,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0030,07F30,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0031,07F31,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0032,07F32,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0033,07F33,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0034,07F34,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PF0035,07F35,07PF,B73/[32-24]-5,NULL,05RW0339_005s,Aur05_339    plant005,NULL,NULL,NULL,NULL,15,NULL,NULL,Self,P30_Et4 [32-24] F2,3
07PG0001,8026,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,1,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0002,8027,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,2,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0003,8028,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,3,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0004,8029,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,4,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0005,8030,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,5,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0006,8031,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,6,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0007,8032,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,7,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0008,8033,07PG,Mo17,NULL,0,Aur06,NULL,8,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0009,8034,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,9,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0010,8035,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,10,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0011,8036,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,11,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0012,8037,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,12,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0013,8038,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,13,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0014,8039,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,14,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0015,8040,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,15,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0016,8041,07PG,B73,NULL,0,Fl05-06,NULL,16,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0017,8042,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,17,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0018,8043,07PG,B73,NULL,0,Fl05-06,NULL,18,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0019,8044,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,19,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0020,8045,07PG,Mo17,NULL,0,Aur06,NULL,20,1,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0021,10490,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,21,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0022,10491,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,22,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0023,10492,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,23,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0024,10493,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,24,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0025,10494,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,25,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0026,10495,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,26,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0027,10496,07PG,Mo17,NULL,0,Aur06,NULL,27,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0028,10497,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,28,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0029,10498,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,29,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0030,10499,07PG,Mo17,NULL,0,Aur06,NULL,30,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0031,10500,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,31,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0032,10501,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,32,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0033,10502,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,33,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0034,10503,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,34,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0035,10504,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,35,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0036,10505,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,36,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0037,10506,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,37,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0038,10507,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,38,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0039,10508,07PG,B73,NULL,0,Fl05-06,NULL,39,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0040,10509,07PG,B73,NULL,0,Fl05-06,NULL,40,2,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0041,10511,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,41,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0042,10512,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,42,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0043,10513,07PG,Mo17,NULL,0,Aur06,NULL,43,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0044,10514,07PG,B73,NULL,0,Fl05-06,NULL,44,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0045,10515,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,45,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0046,10516,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,46,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0047,10517,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,47,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0048,10518,07PG,#32 (P30 Et4),NULL,0,Aur06,NULL,48,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0049,10519,07PG,Mo17,NULL,0,Aur06,NULL,49,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0050,10520,07PG,B73,NULL,0,Fl05-06,NULL,50,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0051,10521,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,51,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0052,10522,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,52,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0053,10523,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,53,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0054,10524,07PG,#176 (P30 C0),NULL,0,Aur06,NULL,54,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0055,10525,07PG,#166 (P29 C0)  ,NULL,0,Aur06,NULL,55,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0056,10526,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,56,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
07PG0057,10527,07PG,#22 (P29 Et4),NULL,0,Aur06,NULL,57,3,NULL,16,NULL,NULL,NULL,"GLS, Flowering",3
